code_dep_code_com;id_dep;nom;population
18 - 56;18;Chassy;244
18 - 57;18;Châteaumeillant;1771
18 - 58;18;Châteauneuf-sur-Cher;1476
18 - 59;18;Le Châtelet;955
18 - 6;18;Annoix;239
18 - 60;18;Chaumont;52
18 - 61;18;Chaumoux-Marcilly;90
18 - 62;18;Le Chautay;270
18 - 63;18;Chavannes;168
18 - 64;18;Chéry;223
18 - 65;18;Chezal-Benoît;835
18 - 66;18;Civray;921
18 - 67;18;Clémont;719
18 - 68;18;Cogny;36
18 - 69;18;Colombiers;432
18 - 7;18;Apremont-sur-Allier;73
18 - 70;18;Concressault;204
18 - 71;18;Contres;33
18 - 72;18;Cornusse;270
18 - 73;18;Corquoy;211
18 - 74;18;Couargues;204
18 - 75;18;Cours-les-Barres;1039
18 - 76;18;Coust;450
18 - 77;18;Couy;372
18 - 78;18;Crézançay-sur-Cher;60
18 - 79;18;Crézancy-en-Sancerre;460
18 - 8;18;Arçay;510
18 - 80;18;Croisy;154
18 - 81;18;Crosses;404
18 - 82;18;Cuffy;1062
18 - 83;18;Culan;757
18 - 84;18;Dampierre-en-Crot;207
18 - 85;18;Dampierre-en-Graçay;246
18 - 86;18;Drevant;566
18 - 87;18;Dun-sur-Auron;3731
18 - 88;18;Ennordres;219
18 - 89;18;Epineuil-le-Fleuriel;444
18 - 9;18;Arcomps;294
18 - 90;18;Etréchy;437
18 - 91;18;Farges-Allichamps;255
18 - 92;18;Farges-en-Septaine;1023
18 - 93;18;Faverdines;142
18 - 94;18;Feux;345
18 - 95;18;Flavigny;184
18 - 96;18;FoÃ«cy;2124
18 - 97;18;Fussy;1996
18 - 98;18;Gardefort;133
18 - 99;18;Garigny;226
19 - 1;19;Affieux;373
19 - 10;19;Argentat-sur-Dordogne;3008
19 - 100;19;Lagraulière;1120
19 - 101;19;Laguenne-sur-Avalouze;1589
19 - 102;19;Lamazière-Basse;299
19 - 103;19;Lamazière-Haute;69
19 - 104;19;Lamongerie;116
19 - 105;19;Lanteuil;501
19 - 106;19;Lapleau;375
19 - 107;19;Larche;1662
19 - 108;19;Laroche-près-Feyt;62
19 - 109;19;Lascaux;229
19 - 11;19;Arnac-Pompadour;1148
19 - 110;19;Latronche;132
19 - 111;19;Laval-sur-Luzège;99
19 - 112;19;Lestards;109
19 - 113;19;Liginiac;682
19 - 114;19;Lignareix;174
19 - 115;19;Ligneyrac;309
19 - 116;19;Liourdres;258
19 - 117;19;Lissac-sur-Couze;719
19 - 118;19;Le Lonzac;820
19 - 119;19;Lostanges;148
19 - 12;19;Astaillac;224
19 - 120;19;Louignac;240
19 - 121;19;Lubersac;2279
19 - 122;19;Madranges;202
19 - 123;19;Malemort;8149
19 - 124;19;Mansac;1471
19 - 125;19;Marcillac-la-Croisille;801
19 - 126;19;Marcillac-la-Croze;172
19 - 128;19;Margerides;313
19 - 129;19;Masseret;672
19 - 13;19;Aubazines;908
19 - 130;19;Maussac;452
19 - 131;19;Meilhards;561
19 - 132;19;Ménoire;131
19 - 133;19;MercÅ“ur;243
19 - 134;19;Merlines;726
19 - 135;19;Mestes;354
19 - 136;19;Meymac;2510
19 - 137;19;Meyrignac-l'Eglise;63
19 - 138;19;Meyssac;1316
19 - 139;19;Millevaches;77
19 - 14;19;Auriac;230
19 - 140;19;Monceaux-sur-Dordogne;654
19 - 141;19;Monestier-Merlines;290
19 - 142;19;Monestier-Port-Dieu;101
19 - 143;19;Montaignac-Saint-Hippolyte;611
19 - 144;19;Montgibaud;240
19 - 145;19;Moustier-Ventadour;522
19 - 146;19;Naves;2549
19 - 147;19;Nespouls;649
19 - 148;19;Neuvic;1911
19 - 149;19;Neuville;204
19 - 15;19;Ayen;708
19 - 150;19;Noailhac;379
19 - 151;19;Noailles;953
19 - 152;19;Nonards;444
19 - 153;19;Objat;3718
19 - 154;19;Orgnac-sur-Vézère;327
19 - 155;19;Orliac-de-Bar;269
19 - 156;19;Palazinges;163
19 - 157;19;Palisse;224
19 - 158;19;Pandrignes;171
19 - 159;19;Péret-Bel-Air;90
19 - 16;19;Bar;313
19 - 160;19;Pérols-sur-Vézère;194
19 - 161;19;Perpezac-le-Blanc;470
19 - 162;19;Perpezac-le-Noir;1236
19 - 163;19;Le Pescher;299
19 - 164;19;Peyrelevade;841
19 - 165;19;Peyrissac;125
19 - 166;19;Pierrefitte;93
19 - 167;19;Confolent-Port-Dieu;43
19 - 168;19;Pradines;88
19 - 169;19;Puy-d'Arnac;294
19 - 17;19;Bassignac-le-Bas;88
19 - 170;19;Queyssac-les-Vignes;219
19 - 171;19;Reygade;191
19 - 172;19;Rilhac-Treignac;118
19 - 173;19;Rilhac-Xaintrie;316
19 - 174;19;La Roche-Canillac;132
19 - 175;19;Roche-le-Peyroux;94
19 - 176;19;Rosiers-d'Egletons;1120
19 - 177;19;Rosiers-de-Juillac;180
19 - 178;19;Sadroc;989
19 - 179;19;Saillac;206
19 - 18;19;Bassignac-le-Haut;162
19 - 180;19;Saint-Angel;722
19 - 181;19;Saint-Augustin;427
19 - 182;19;Saint-Aulaire;786
19 - 184;19;Saint-Bazile-de-Meyssac;132
19 - 186;19;Saint-Bonnet-Elvert;217
19 - 187;19;Saint-Bonnet-la-Rivière;407
19 - 188;19;Saint-Bonnet-l'Enfantier;419
19 - 189;19;Saint-Bonnet-les-Tours-de-Merle;44
19 - 19;19;Beaulieu-sur-Dordogne;1304
19 - 190;19;Saint-Bonnet-près-Bort;195
19 - 191;19;Saint-Cernin-de-Larche;658
19 - 192;19;Saint-Chamant;505
19 - 193;19;Saint-Cirgues-la-Loutre;179
19 - 194;19;Saint-Clément;1358
19 - 195;19;Saint-Cyprien;385
19 - 196;19;Saint-Cyr-la-Roche;500
19 - 198;19;Saint-Eloy-les-Tuileries;104
19 - 199;19;Saint-Etienne-aux-Clos;245
19 - 2;19;Aix;404
19 - 20;19;Beaumont;118
19 - 200;19;Saint-Etienne-la-Geneste;97
19 - 201;19;Saint-Exupéry-les-Roches;607
19 - 202;19;Sainte-Féréole;2051
19 - 203;19;Sainte-Fortunade;1871
19 - 204;19;Saint-Fréjoux;277
19 - 205;19;Saint-Geniez-ô-Merle;90
19 - 206;19;Saint-Germain-Lavolps;90
19 - 207;19;Saint-Germain-les-Vergnes;1161
19 - 208;19;Saint-Hilaire-Foissac;188
19 - 209;19;Saint-Hilaire-les-Courbes;167
19 - 21;19;Bellechassagne;94
19 - 210;19;Saint-Hilaire-Luc;66
19 - 211;19;Saint-Hilaire-Peyroux;1024
19 - 212;19;Saint-Hilaire-Taurieux;110
19 - 213;19;Saint-Jal;641
19 - 214;19;Saint-Julien-aux-Bois;455
19 - 215;19;Saint-Julien-le-Pèlerin;124
19 - 216;19;Saint-Julien-le-Vendômois;250
19 - 217;19;Saint-Julien-Maumont;159
19 - 219;19;Sainte-Marie-Lapanouze;56
19 - 22;19;Benayes;228
19 - 220;19;Saint-Martial-de-Gimel;491
19 - 221;19;Saint-Martial-Entraygues;89
19 - 222;19;Saint-Martin-la-Méanne;352
19 - 223;19;Saint-Martin-Sepert;270
19 - 225;19;Saint-Merd-de-Lapleau;173
19 - 226;19;Saint-Merd-les-Oussines;132
19 - 227;19;Saint-Mexant;1354
19 - 228;19;Saint-Pantaléon-de-Lapleau;68
19 - 229;19;Saint-Pantaléon-de-Larche;4843
19 - 23;19;Beynat;1270
19 - 230;19;Saint-Pardoux-Corbier;407
19 - 231;19;Saint-Pardoux-la-Croisille;179
19 - 232;19;Saint-Pardoux-le-Neuf;79
19 - 233;19;Saint-Pardoux-le-Vieux;309
19 - 234;19;Saint-Pardoux-l'Ortigier;486
19 - 235;19;Saint-Paul;240
19 - 236;19;Saint-Priest-de-Gimel;492
19 - 237;19;Saint-Privat;1078
19 - 238;19;Saint-Rémy;230
19 - 239;19;Saint-Robert;302
19 - 24;19;Beyssac;621
19 - 240;19;Saint-Salvadour;304
19 - 241;19;Saint-Setiers;291
19 - 242;19;Saint-Solve;475
19 - 243;19;Saint-Sornin-Lavolps;868
19 - 244;19;Saint-Sulpice-les-Bois;86
19 - 245;19;Saint-Sylvain;138
19 - 246;19;Saint-Viance;1919
19 - 247;19;Saint-Victour;202
19 - 248;19;Saint-Ybard;714
19 - 249;19;Saint-Yrieix-le-Déjalat;351
19 - 25;19;Beyssenac;363
19 - 250;19;Salon-la-Tour;676
19 - 251;19;Sarran;282
19 - 252;19;Sarroux - Saint Julien;861
19 - 253;19;Segonzac;225
19 - 254;19;Ségur-le-Château;194
19 - 255;19;Seilhac;1815
19 - 256;19;Sérandon;352
19 - 257;19;Sérilhac;279
19 - 258;19;Servières-le-Château;618
19 - 259;19;Sexcles;238
19 - 26;19;Bilhac;254
19 - 260;19;Sioniac;224
19 - 261;19;Sornac;761
19 - 262;19;Soudaine-Lavinadière;171
19 - 263;19;Soudeilles;305
19 - 264;19;Soursac;510
19 - 265;19;Tarnac;352
19 - 266;19;Thalamy;102
19 - 268;19;Toy-Viam;38
19 - 269;19;Treignac;1377
19 - 27;19;Bonnefond;115
19 - 270;19;Troche;557
19 - 271;19;Tudeils;244
19 - 272;19;Tulle;15475
19 - 273;19;Turenne;831
19 - 274;19;Ussac;4330
19 - 275;19;Ussel;9726
19 - 276;19;Uzerche;2853
19 - 277;19;Valiergues;148
19 - 278;19;Varetz;2500
19 - 279;19;Vars-sur-Roseix;397
19 - 28;19;Bort-les-Orgues;2748
19 - 280;19;Végennes;184
19 - 281;19;Veix;79
19 - 283;19;Veyrières;76
19 - 284;19;Viam;90
19 - 285;19;Vigeois;1284
19 - 286;19;Vignols;544
19 - 287;19;Vitrac-sur-Montane;276
19 - 288;19;Voutezac;1406
19 - 289;19;Yssandon;676
19 - 29;19;Branceilles;284
19 - 3;19;Albignac;248
19 - 30;19;Brignac-la-Plaine;979
19 - 31;19;Brive-la-Gaillarde;47615
19 - 33;19;Bugeat;805
19 - 34;19;Camps-Saint-Mathurin-Léobazel;231
19 - 35;19;Chabrignac;566
19 - 36;19;Chamberet;1403
19 - 37;19;Chamboulive;1210
19 - 38;19;Chameyrat;1575
19 - 39;19;Champagnac-la-Noaille;234
19 - 4;19;Albussac;747
19 - 40;19;Champagnac-la-Prune;160
19 - 41;19;Chanac-les-Mines;454
19 - 42;19;Chanteix;638
19 - 43;19;La Chapelle-aux-Brocs;451
19 - 44;19;La Chapelle-aux-Saints;289
19 - 45;19;La Chapelle-Saint-Géraud;203
19 - 46;19;Chapelle-Spinasse;114
19 - 47;19;Chartrier-Ferrière;370
19 - 48;19;Le Chastang;368
19 - 49;19;Chasteaux;763
19 - 5;19;Allassac;4070
19 - 50;19;Chauffour-sur-Vell;421
19 - 51;19;Chaumeil;167
19 - 52;19;Chavanac;51
19 - 53;19;Chaveroche;262
19 - 54;19;Chenailler-Mascheix;213
19 - 55;19;Chirac-Bellevue;304
19 - 56;19;Clergoux;417
19 - 57;19;Collonges-la-Rouge;502
19 - 58;19;Combressol;357
19 - 59;19;Concèze;401
19 - 6;19;Alleyrat;104
19 - 60;19;Condat-sur-Ganaveix;700
19 - 61;19;Cornil;1320
19 - 62;19;Corrèze;1188
19 - 63;19;Cosnac;3053
19 - 64;19;Couffy-sur-Sarsonne;74
19 - 65;19;Courteix;71
19 - 66;19;Cublac;1772
19 - 67;19;Curemonte;217
19 - 68;19;Dampniat;716
19 - 69;19;Darazac;143
19 - 7;19;Altillac;864
19 - 70;19;Darnets;348
19 - 71;19;Davignac;203
19 - 72;19;Donzenac;2750
19 - 73;19;Egletons;5026
19 - 74;19;L'Eglise-aux-Bois;54
19 - 75;19;Espagnac;395
19 - 76;19;Espartignac;429
19 - 77;19;Estivals;132
19 - 78;19;Estivaux;427
19 - 79;19;Eyburie;503
19 - 8;19;Ambrugeat;212
19 - 80;19;Eygurande;700
19 - 81;19;Eyrein;521
19 - 82;19;Favars;1119
19 - 83;19;Feyt;136
19 - 84;19;Forgès;277
19 - 85;19;Gimel-les-Cascades;805
19 - 86;19;Goulles;339
19 - 87;19;Gourdon-Murat;97
19 - 88;19;Grandsaigne;53
19 - 89;19;Gros-Chastang;190
19 - 9;19;Les Angles-sur-Corrèze;124
19 - 90;19;Gumond;101
19 - 91;19;Hautefage;330
19 - 92;19;Le Jardin;78
19 - 93;19;Jugeals-Nazareth;998
19 - 94;19;Juillac;1140
19 - 95;19;Lacelle;137
19 - 96;19;Ladignac-sur-Rondelles;419
19 - 97;19;Lafage-sur-Sombre;135
19 - 98;19;Lagarde-Marc-la-Tour;992
19 - 99;19;Lagleygeolle;230
21 - 1;21;Agencourt;514
21 - 10;21;Aloxe-Corton;142
21 - 100;21;Brain;34
21 - 101;21;Braux;170
21 - 102;21;Brazey-en-Morvan;145
21 - 103;21;Brazey-en-Plaine;2400
21 - 104;21;Brémur-et-Vaurois;44
21 - 105;21;Bressey-sur-Tille;1139
21 - 106;21;Bretenière;941
21 - 107;21;Bretigny;928
21 - 108;21;Brianny;115
21 - 109;21;Brion-sur-Ource;230
21 - 11;21;Ampilly-les-Bordes;82
21 - 110;21;Brochon;783
21 - 111;21;Brognon;320
21 - 112;21;Broin;424
21 - 113;21;Broindon;199
21 - 114;21;Buffon;160
21 - 115;21;Buncey;376
21 - 116;21;Bure-les-Templiers;134
21 - 117;21;Busseaut;50
21 - 118;21;Busserotte-et-Montenaille;24
21 - 119;21;Bussières;43
21 - 12;21;Ampilly-le-Sec;357
21 - 120;21;La Bussière-sur-Ouche;162
21 - 121;21;Bussy-la-Pesle;79
21 - 122;21;Bussy-le-Grand;323
21 - 123;21;Buxerolles;37
21 - 124;21;Censerey;181
21 - 125;21;Cérilly;230
21 - 126;21;Cessey-sur-Tille;624
21 - 127;21;Chaignay;532
21 - 128;21;Chailly-sur-Armançon;253
21 - 129;21;Chambain;22
21 - 13;21;Ancey;457
21 - 130;21;Chambeire;396
21 - 131;21;Chamblanc;527
21 - 132;21;ChambÅ“uf;398
21 - 133;21;Chambolle-Musigny;300
21 - 134;21;Chamesson;251
21 - 135;21;Champagne-sur-Vingeanne;319
21 - 136;21;Champagny;26
21 - 137;21;Champ-d'Oiseau;100
21 - 138;21;Champdôtre;605
21 - 139;21;Champeau-en-Morvan;229
21 - 14;21;Antheuil;62
21 - 140;21;Champignolles;76
21 - 141;21;Champrenault;36
21 - 142;21;Chanceaux;217
21 - 143;21;Channay;66
21 - 144;21;Charencey;37
21 - 145;21;Charigny;38
21 - 146;21;Charmes;130
21 - 147;21;Charny;36
21 - 148;21;Charrey-sur-Saône;347
21 - 149;21;Charrey-sur-Seine;144
21 - 15;21;Antigny-la-Ville;92
21 - 150;21;Chassagne-Montrachet;311
21 - 151;21;Chassey;92
21 - 152;21;Châteauneuf;81
21 - 153;21;Châtellenot;161
21 - 154;21;Châtillon-sur-Seine;5697
21 - 155;21;Chaudenay-la-Ville;47
21 - 156;21;Chaudenay-le-Château;49
21 - 157;21;Chaugey;16
21 - 158;21;Chaume-et-Courchamp;184
21 - 159;21;La Chaume;103
21 - 16;21;Arceau;985
21 - 160;21;Chaume-lès-Baigneux;100
21 - 161;21;Chaumont-le-Bois;84
21 - 162;21;Chaux;491
21 - 163;21;Chazeuil;197
21 - 164;21;Chazilly;146
21 - 165;21;Chemin-d'Aisey;78
21 - 166;21;Chenôve;14216
21 - 167;21;Cheuge;127
21 - 168;21;Chevannay;40
21 - 169;21;Chevannes;165
21 - 17;21;Arcenant;525
21 - 170;21;Chevigny-en-Valière;383
21 - 171;21;Chevigny-Saint-Sauveur;11333
21 - 172;21;Chivres;310
21 - 173;21;Chorey-les-Beaune;654
21 - 175;21;Cirey-lès-Pontailler;194
21 - 176;21;Civry-en-Montagne;125
21 - 177;21;Clamerey;181
21 - 178;21;Valforêt;316
21 - 179;21;Clénay;908
21 - 18;21;Arcey;55
21 - 180;21;Cléry;157
21 - 181;21;Clomot;143
21 - 182;21;Collonges-lès-Bévy;96
21 - 183;21;Collonges-et-Premières;1068
21 - 184;21;Colombier;70
21 - 185;21;Combertault;549
21 - 186;21;Comblanchien;633
21 - 187;21;Commarin;127
21 - 189;21;Corberon;445
21 - 190;21;Corcelles-les-Arts;461
21 - 191;21;Corcelles-lès-Cîteaux;835
21 - 192;21;Corcelles-les-Monts;635
21 - 193;21;Corgengoux;382
21 - 194;21;Corgoloin;948
21 - 195;21;Cormot-Vauchignon;223
21 - 196;21;Corpeau;993
21 - 197;21;Corpoyer-la-Chapelle;32
21 - 198;21;Corrombles;258
21 - 199;21;Corsaint;162
21 - 2;21;Agey;269
21 - 20;21;Arconcey;232
21 - 200;21;Couchey;1135
21 - 201;21;Coulmier-le-Sec;252
21 - 202;21;Courban;149
21 - 203;21;Courcelles-Frémoy;124
21 - 204;21;Courcelles-lès-Montbard;87
21 - 205;21;Courcelles-lès-Semur;246
21 - 207;21;Courlon;83
21 - 208;21;Courtivron;170
21 - 209;21;Couternon;1953
21 - 21;21;Arc-sur-Tille;2678
21 - 210;21;Créancey;531
21 - 211;21;Crécey-sur-Tille;133
21 - 212;21;Crépand;326
21 - 214;21;Crugey;174
21 - 215;21;Cuiserey;185
21 - 216;21;Culètre;107
21 - 217;21;Curley;137
21 - 218;21;Curtil-Saint-Seine;116
21 - 219;21;Curtil-Vergy;141
21 - 22;21;Argilly;549
21 - 220;21;Cussey-les-Forges;147
21 - 221;21;Cussy-la-Colonne;42
21 - 222;21;Cussy-le-Châtel;121
21 - 223;21;Daix;1573
21 - 224;21;Dampierre-en-Montagne;69
21 - 225;21;Dampierre-et-Flée;133
21 - 226;21;Darcey;354
21 - 227;21;Darois;512
21 - 228;21;Détain-et-Bruant;143
21 - 229;21;Diancey;93
21 - 23;21;Arnay-le-Duc;1415
21 - 230;21;Diénay;385
21 - 231;21;Dijon;161380
21 - 232;21;Dompierre-en-Morvan;208
21 - 233;21;Drambon;201
21 - 234;21;Drée;64
21 - 235;21;Duesme;54
21 - 236;21;Ebaty;259
21 - 237;21;Echalot;98
21 - 238;21;Echannay;134
21 - 239;21;Echenon;792
21 - 24;21;Arnay-sous-Vitteaux;111
21 - 240;21;Echevannes;315
21 - 241;21;Echevronne;308
21 - 242;21;Echigey;302
21 - 243;21;Ecutigny;77
21 - 244;21;Eguilly;67
21 - 245;21;Epagny;321
21 - 246;21;Epernay-sous-Gevrey;185
21 - 247;21;Epoisses;811
21 - 248;21;Eringes;62
21 - 249;21;Esbarres;697
21 - 25;21;Arrans;69
21 - 250;21;Essarois;88
21 - 251;21;Essey;307
21 - 252;21;Etais;83
21 - 253;21;Etalante;142
21 - 254;21;L'Etang-Vergy;218
21 - 255;21;Etaules;328
21 - 256;21;Etevaux;321
21 - 257;21;Etormay;70
21 - 258;21;Etrochey;228
21 - 259;21;Fain-lès-Montbard;297
21 - 26;21;Asnières-en-Montagne;198
21 - 260;21;Fain-lès-Moutiers;156
21 - 261;21;Fauverney;630
21 - 262;21;Faverolles-lès-Lucey;30
21 - 263;21;Fénay;1701
21 - 264;21;Le Fête;43
21 - 265;21;Fixin;771
21 - 266;21;Flacey;193
21 - 267;21;Flagey-Echézeaux;508
21 - 268;21;Flagey-lès-Auxonne;193
21 - 269;21;Flammerans;454
21 - 27;21;Asnières-lès-Dijon;1338
21 - 270;21;Flavignerot;213
21 - 271;21;Flavigny-sur-Ozerain;286
21 - 272;21;Le Val-Larrey;271
21 - 273;21;Fleurey-sur-Ouche;1420
21 - 274;21;Foissy;168
21 - 275;21;Foncegrive;136
21 - 276;21;Fontaines-en-Duesmois;122
21 - 277;21;Fontaine-Française;905
21 - 278;21;Fontaine-lès-Dijon;9004
21 - 279;21;Fontaines-les-Sèches;25
21 - 28;21;Athée;791
21 - 280;21;Fontangy;139
21 - 281;21;Fontenelle;172
21 - 282;21;Forléans;103
21 - 283;21;Fraignot-et-Vesvrotte;66
21 - 284;21;Francheville;296
21 - 285;21;Franxault;502
21 - 286;21;Frénois;89
21 - 287;21;Fresnes;166
21 - 288;21;Frôlois;163
21 - 289;21;Fussey;126
21 - 29;21;Athie;77
21 - 290;21;Gemeaux;914
21 - 291;21;Genay;375
21 - 292;21;Genlis;5275
21 - 293;21;Gergueil;118
21 - 294;21;Gerland;438
21 - 295;21;Gevrey-Chambertin;3089
21 - 296;21;Gevrolles;178
21 - 297;21;Gilly-lès-Cîteaux;726
21 - 298;21;Gissey-le-Vieil;111
21 - 299;21;Gissey-sous-Flavigny;89
21 - 3;21;Ahuy;1491
21 - 30;21;Aubaine;91
21 - 300;21;Gissey-sur-Ouche;363
21 - 301;21;Glanon;269
21 - 302;21;Gomméville;126
21 - 303;21;Les Goulles;9
21 - 304;21;Grancey-le-Château-Neuvelle;264
21 - 305;21;Grancey-sur-Ource;198
21 - 306;21;Grenant-lès-Sombernon;213
21 - 307;21;Grésigny-Sainte-Reine;144
21 - 308;21;Grignon;215
21 - 309;21;Griselles;86
21 - 31;21;Aubigny-en-Plaine;534
21 - 310;21;Grosbois-en-Montagne;115
21 - 311;21;Grosbois-lès-Tichey;74
21 - 312;21;Gurgy-la-Ville;29
21 - 313;21;Gurgy-le-Château;46
21 - 314;21;Hauteroche;81
21 - 315;21;Hauteville-lès-Dijon;1243
21 - 316;21;Heuilley-sur-Saône;332
21 - 317;21;Is-sur-Tille;4462
21 - 319;21;Izeure;907
21 - 32;21;Aubigny-la-Ronce;172
21 - 320;21;Izier;804
21 - 321;21;Jailly-les-Moulins;79
21 - 322;21;Jallanges;327
21 - 323;21;Jancigny;142
21 - 324;21;Jeux-lès-Bard;52
21 - 325;21;Jouey;185
21 - 326;21;Jours-lès-Baigneux;77
21 - 327;21;Val-Mont;259
21 - 328;21;Juillenay;47
21 - 329;21;Juilly;44
21 - 33;21;Aubigny-lès-Sombernon;156
21 - 330;21;Labergement-Foigney;376
21 - 331;21;Labergement-lès-Auxonne;334
21 - 332;21;Labergement-lès-Seurre;1018
21 - 333;21;Labruyère;233
21 - 334;21;Lacanche;524
21 - 335;21;Lacour-d'Arcenay;118
21 - 336;21;Laignes;686
21 - 337;21;Lamarche-sur-Saône;1363
21 - 338;21;Lamargelle;166
21 - 339;21;Lantenay;530
21 - 34;21;Autricourt;133
21 - 340;21;Lanthes;255
21 - 341;21;Lantilly;109
21 - 342;21;Laperrière-sur-Saône;446
21 - 343;21;Larrey;96
21 - 344;21;Lechâtelet;221
21 - 345;21;Léry;191
21 - 346;21;Leuglay;302
21 - 347;21;Levernois;354
21 - 348;21;Licey-sur-Vingeanne;103
21 - 349;21;Liernais;499
21 - 35;21;Auvillars-sur-Saône;335
21 - 350;21;Lignerolles;55
21 - 351;21;Longchamp;1284
21 - 352;21;Longeault-Pluvault;1153
21 - 353;21;Longecourt-en-Plaine;1264
21 - 354;21;Longecourt-lès-Culêtre;53
21 - 355;21;Longvic;8672
21 - 356;21;Losne;1632
21 - 357;21;Louesme;116
21 - 358;21;Lucenay-le-Duc;187
21 - 359;21;Lucey;61
21 - 36;21;Auxant;81
21 - 360;21;Lusigny-sur-Ouche;119
21 - 361;21;Lux;528
21 - 362;21;Maconge;135
21 - 363;21;Magnien;324
21 - 364;21;Magny-Lambert;86
21 - 365;21;Magny-la-Ville;79
21 - 366;21;Magny-lès-Aubigny;217
21 - 367;21;Magny-Montarlot;262
21 - 368;21;Magny-lès-Villers;257
21 - 369;21;Magny-Saint-Médard;320
21 - 37;21;Auxey-Duresses;309
21 - 370;21;Magny-sur-Tille;920
21 - 371;21;Les Maillys;827
21 - 372;21;Maisey-le-Duc;88
21 - 373;21;Mâlain;798
21 - 374;21;Maligny;197
21 - 375;21;Manlay;192
21 - 376;21;Marandeuil;105
21 - 377;21;Marcellois;47
21 - 378;21;Marcenay;95
21 - 379;21;Marcheseuil;161
21 - 38;21;Auxonne;7699
21 - 380;21;Marcigny-sous-Thil;58
21 - 381;21;Marcilly-et-Dracy;96
21 - 382;21;Marcilly-Ogny;195
21 - 383;21;Marcilly-sur-Tille;1709
21 - 384;21;Marey-lès-Fussey;61
21 - 385;21;Marey-sur-Tille;333
21 - 386;21;Marigny-le-CahouÃ«t;335
21 - 387;21;Marigny-lès-Reullée;225
21 - 388;21;Marliens;607
21 - 389;21;Marmagne;208
21 - 39;21;Avelanges;37
21 - 390;21;Marsannay-la-Côte;5387
21 - 391;21;Marsannay-le-Bois;853
21 - 392;21;Martrois;61
21 - 393;21;Massingy;161
21 - 394;21;Massingy-lès-Semur;162
21 - 395;21;Massingy-lès-Vitteaux;92
21 - 396;21;Mauvilly;71
21 - 397;21;Mavilly-Mandelot;182
21 - 398;21;Maxilly-sur-Saône;369
21 - 399;21;Meilly-sur-Rouvres;215
21 - 4;21;Aignay-le-Duc;276
21 - 40;21;Avosnes;100
21 - 400;21;Le Meix;48
21 - 401;21;Meloisey;325
21 - 402;21;Menesble;9
21 - 403;21;Ménessaire;87
21 - 404;21;Ménétreux-le-Pitois;436
21 - 405;21;Merceuil;829
21 - 406;21;Mesmont;250
21 - 407;21;Messanges;247
21 - 408;21;Messigny-et-Vantoux;1719
21 - 409;21;Meuilley;475
21 - 41;21;Avot;186
21 - 410;21;Meulson;32
21 - 411;21;Meursanges;585
21 - 412;21;Meursault;1453
21 - 413;21;Millery;412
21 - 414;21;Mimeure;324
21 - 415;21;Minot;183
21 - 416;21;Mirebeau-sur-Bèze;2045
21 - 417;21;Missery;108
21 - 418;21;Moitron;63
21 - 419;21;Molesme;269
21 - 42;21;Bagnot;165
21 - 420;21;Molinot;164
21 - 421;21;Moloy;236
21 - 422;21;Molphey;134
21 - 423;21;Montagny-lès-Beaune;770
21 - 424;21;Montagny-lès-Seurre;113
21 - 425;21;Montbard;4980
21 - 426;21;Montberthault;209
21 - 427;21;Montceau-et-Echarnant;193
21 - 428;21;Monthelie;170
21 - 429;21;Montigny-Montfort;302
21 - 43;21;Baigneux-les-Juifs;242
21 - 430;21;Montigny-Saint-Barthélemy;90
21 - 431;21;Montigny-sur-Armançon;152
21 - 432;21;Montigny-sur-Aube;257
21 - 433;21;Montigny-Mornay-Villeneuve-sur-Vingeanne;393
21 - 434;21;Montlay-en-Auxois;193
21 - 435;21;Montliot-et-Courcelles;307
21 - 436;21;Montmain;159
21 - 437;21;Montmançon;248
21 - 438;21;Montmoyen;77
21 - 439;21;Montoillot;88
21 - 44;21;Balot;100
21 - 440;21;Montot;199
21 - 441;21;Mont-Saint-Jean;246
21 - 442;21;Morey-Saint-Denis;675
21 - 444;21;Mosson;69
21 - 445;21;La Motte-Ternant;146
21 - 446;21;Moutiers-Saint-Jean;266
21 - 447;21;Musigny;81
21 - 448;21;Mussy-la-Fosse;88
21 - 449;21;Nan-sous-Thil;185
21 - 45;21;Barbirey-sur-Ouche;219
21 - 450;21;Nantoux;171
21 - 451;21;Nesle-et-Massoult;79
21 - 452;21;Neuilly-Crimolois;3070
21 - 454;21;Nicey;111
21 - 455;21;Nod-sur-Seine;207
21 - 456;21;Nogent-lès-Montbard;161
21 - 457;21;Noidan;78
21 - 458;21;Noiron-sous-Gevrey;1169
21 - 459;21;Noiron-sur-Bèze;238
21 - 46;21;Bard-le-Régulier;72
21 - 460;21;Noiron-sur-Seine;66
21 - 461;21;Nolay;1457
21 - 462;21;Norges-la-Ville;966
21 - 463;21;Normier;57
21 - 464;21;Nuits-Saint-Georges;5453
21 - 465;21;Obtrée;78
21 - 466;21;Oigny;44
21 - 467;21;Oisilly;132
21 - 468;21;Orain;89
21 - 469;21;Orgeux;472
21 - 47;21;Bard-lès-Epoisses;70
21 - 470;21;Origny;54
21 - 471;21;Orret;15
21 - 472;21;Orville;171
21 - 473;21;Ouges;1615
21 - 474;21;Pagny-la-Ville;426
21 - 475;21;Pagny-le-Château;516
21 - 476;21;Painblanc;168
21 - 477;21;Panges;85
21 - 478;21;Pasques;290
21 - 479;21;Pellerey;91
21 - 48;21;Barges;661
