code_dep;nom;population;code_dep_code_com
28;Garancières-en-Beauce;230;28 - 169
28;Garancières-en-Drouais;287;28 - 170
28;Garnay;943;28 - 171
28;Gas;812;28 - 172
28;Gasville-Oisème;1528;28 - 173
28;La Gaudaine;173;28 - 175
28;Le Gault-Saint-Denis;692;28 - 176
28;Gellainville;678;28 - 177
28;Germainville;319;28 - 178
28;Authon-du-Perche;1517;28 - 18
28;Gilles;514;28 - 180
28;Gohory;317;28 - 182
28;Gommerville;693;28 - 183
28;Gouillons;346;28 - 184
28;Goussainville;1324;28 - 185
28;Guainville;669;28 - 187
28;Le Gué-de-Longroi;963;28 - 188
28;Guilleville;182;28 - 189
28;Baigneaux;212;28 - 19
28;Guillonville;470;28 - 190
28;Hanches;2739;28 - 191
28;Happonvilliers;319;28 - 192
28;Havelu;138;28 - 193
28;Houville-la-Branche;427;28 - 194
28;Houx;770;28 - 195
28;Illiers-Combray;3316;28 - 196
28;Intréville;151;28 - 197
28;Jallans;832;28 - 198
28;Janville-en-Beauce;2621;28 - 199
28;Jaudrais;427;28 - 200
28;Jouy;2002;28 - 201
28;Lamblore;331;28 - 202
28;Landelles;645;28 - 203
28;Laons;691;28 - 206
28;Léthuin;234;28 - 207
28;Levainville;396;28 - 208
28;Lèves;5846;28 - 209
28;Bailleau-le-Pin;1611;28 - 21
28;Levesville-la-Chenard;222;28 - 210
28;Logron;585;28 - 211
28;Loigny-la-Bataille;204;28 - 212
28;Lormaye;675;28 - 213
28;La Loupe;3410;28 - 214
28;Louville-la-Chenard;259;28 - 215
28;Louvilliers-en-Drouais;204;28 - 216
28;Louvilliers-lès-Perche;182;28 - 217
28;Lucé;15618;28 - 218
28;Luigny;399;28 - 219
28;Bailleau-l'Evêque;1170;28 - 22
28;Luisant;7009;28 - 220
28;Lumeau;148;28 - 221
28;Luplanté;391;28 - 222
28;Luray;1564;28 - 223
28;Magny;660;28 - 225
28;Maillebois;922;28 - 226
28;Maintenon;4539;28 - 227
28;Mainvilliers;11385;28 - 229
28;Bailleau-Armenonville;1402;28 - 23
28;Maisons;390;28 - 230
28;La Mancelière;181;28 - 231
28;Manou;622;28 - 232
28;Marboué;1178;28 - 233
28;Marchéville;472;28 - 234
28;Marchezais;372;28 - 235
28;Arcisses;2241;28 - 236
28;Marolles-les-Buis;211;28 - 237
28;Marville-Moutiers-Brûlé;1008;28 - 239
28;Barjouville;1782;28 - 24
28;Meaucé;521;28 - 240
28;Méréglise;101;28 - 242
28;Mérouville;220;28 - 243
28;Meslay-le-Grenet;369;28 - 245
28;Meslay-le-Vidame;539;28 - 246
28;Le Mesnil-Simon;583;28 - 247
28;Le Mesnil-Thomas;335;28 - 248
28;Mévoisins;632;28 - 249
28;Barmainville;109;28 - 25
28;Mézières-en-Drouais;1088;28 - 251
28;Miermaigne;192;28 - 252
28;Mignières;1151;28 - 253
28;Mittainvilliers-Vérigny;808;28 - 254
28;Moinville-la-Jeulin;170;28 - 255
28;Moléans;463;28 - 256
28;Mondonville-Saint-Jean;89;28 - 257
28;Montboissier;335;28 - 259
28;Baudreville;246;28 - 26
28;Montharville;104;28 - 260
28;Montigny-le-Chartif;611;28 - 261
28;Montigny-sur-Avre;259;28 - 263
28;Montireau;144;28 - 264
28;Montlandon;254;28 - 265
28;Montreuil;513;28 - 267
28;Morainville;19;28 - 268
28;Morancez;1940;28 - 269
28;La Bazoche-Gouet;1244;28 - 27
28;Moriers;227;28 - 270
28;Morvilliers;144;28 - 271
28;Mottereau;162;28 - 272
28;Moulhard;141;28 - 273
28;Moutiers;248;28 - 274
28;Néron;674;28 - 275
28;Neuvy-en-Beauce;216;28 - 276
28;Neuvy-en-Dunois;319;28 - 277
28;Nogent-le-Phaye;1514;28 - 278
28;Nogent-le-Roi;4046;28 - 279
28;Bazoches-en-Dunois;265;28 - 28
28;Nogent-le-Rotrou;9941;28 - 280
28;Nogent-sur-Eure;527;28 - 281
28;Nonvilliers-Grandhoux;442;28 - 282
28;Nottonville;294;28 - 283
28;Oinville-Saint-Liphard;286;28 - 284
28;Oinville-sous-Auneau;358;28 - 285
28;Ollé;637;28 - 286
28;Orgères-en-Beauce;1027;28 - 287
28;Ormoy;226;28 - 289
28;Bazoches-les-Hautes;325;28 - 29
28;Orrouer;296;28 - 290
28;Ouarville;542;28 - 291
28;Ouerre;750;28 - 292
28;Oulins;1225;28 - 293
28;Oysonville;537;28 - 294
28;Péronville;273;28 - 296
28;Pierres;2813;28 - 298
28;Les Pinthières;177;28 - 299
28;Allainville;143;28 - 3
28;Beauche;283;28 - 30
28;Poinville;160;28 - 300
28;Poisvilliers;450;28 - 301
28;Pontgouin;1418;28 - 302
28;Poupry;104;28 - 303
28;Prasville;439;28 - 304
28;Pré-Saint-Evroult;304;28 - 305
28;Pré-Saint-Martin;210;28 - 306
28;Prudemanche;270;28 - 308
28;Prunay-le-Gillon;1087;28 - 309
28;Beaumont-les-Autels;501;28 - 31
28;La Puisaye;270;28 - 310
28;Puiseux;132;28 - 312
28;Réclainville;195;28 - 313
28;Les Ressuintes;124;28 - 314
28;Revercourt;23;28 - 315
28;Rohaire;129;28 - 316
28;Roinville;569;28 - 317
28;Rouvray-Saint-Denis;386;28 - 319
28;Beauvilliers;343;28 - 32
28;Rouvres;852;28 - 321
28;Rueil-la-Gadelière;507;28 - 322
28;Saint-Ange-et-Torçay;286;28 - 323
28;Saint-Arnoult-des-Bois;909;28 - 324
28;Saint-Aubin-des-Bois;1082;28 - 325
28;Saint-Avit-les-Guespières;362;28 - 326
28;Saint-Bomer;191;28 - 327
28;Saint-Christophe;161;28 - 329
28;Belhomert-Guéhouville;831;28 - 33
28;Villemaury;1407;28 - 330
28;Saintigny;992;28 - 331
28;Sainte-Gemme-Moronval;1111;28 - 332
28;Saint-Denis-des-Puits;143;28 - 333
28;Saint-Denis-Lanneray;2249;28 - 334
28;Saint-Eliph;877;28 - 335
28;Saint-Eman;108;28 - 336
28;Saint-Georges-sur-Eure;2884;28 - 337
28;Saint-Germain-le-Gaillard;366;28 - 339
28;Berchères-Saint-Germain;900;28 - 34
28;Saint-Jean-de-Rebervilliers;254;28 - 341
28;Saint-Jean-Pierre-Fixte;268;28 - 342
28;Saint-Laurent-la-Gâtine;455;28 - 343
28;Saint-Léger-des-Aubées;274;28 - 344
28;Saint-Lubin-de-Cravant;60;28 - 346
28;Saint-Lubin-de-la-Haye;962;28 - 347
28;Saint-Lubin-des-Joncherets;4090;28 - 348
28;Saint-Lucien;265;28 - 349
28;Berchères-les-Pierres;1002;28 - 35
28;Saint-Luperce;955;28 - 350
28;Saint-Maixme-Hauterive;416;28 - 351
28;Saint-Martin-de-Nigelles;1610;28 - 352
28;Saint-Maur-sur-le-Loir;408;28 - 353
28;Saint-Maurice-Saint-Germain;488;28 - 354
28;Saint-Ouen-Marchefroy;305;28 - 355
28;Saint-Piat;1089;28 - 357
28;Saint-Prest;2139;28 - 358
28;Saint-Rémy-sur-Avre;4087;28 - 359
28;Berchères-sur-Vesgre;867;28 - 36
28;Saint-Sauveur-Marville;937;28 - 360
28;Saint-Victor-de-Buthon;515;28 - 362
28;Sainville;1037;28 - 363
28;Sancheville;779;28 - 364
28;Sandarville;418;28 - 365
28;Santeuil;323;28 - 366
28;Santilly;336;28 - 367
28;La Saucelle;200;28 - 368
28;Saulnières;768;28 - 369
28;Bérou-la-Mulotière;339;28 - 37
28;Saumeray;516;28 - 370
28;Saussay;1121;28 - 371
28;Senantes;580;28 - 372
28;Senonches;3079;28 - 373
28;Serazereux;541;28 - 374
28;Serville;375;28 - 375
28;Sorel-Moussel;1805;28 - 377
28;Souancé-au-Perche;535;28 - 378
28;Soulaires;477;28 - 379
28;Béthonvilliers;117;28 - 38
28;Sours;2169;28 - 380
28;Terminiers;904;28 - 382
28;Theuville;712;28 - 383
28;Le Thieulin;486;28 - 385
28;Thimert-Gâtelles;1266;28 - 386
28;Thiron-Gardais;993;28 - 387
28;Thivars;1076;28 - 388
28;Thiville;349;28 - 389
28;Béville-le-Comte;1702;28 - 39
28;Tillay-le-Péneux;318;28 - 390
28;Toury;2627;28 - 391
28;Trancrainville;166;28 - 392
28;Tremblay-les-Villages;2309;28 - 393
28;Tréon;1450;28 - 394
28;Trizay-Coutretot-Saint-Serge;447;28 - 395
28;Trizay-lès-Bonneval;314;28 - 396
28;Umpeau;420;28 - 397
28;Unverre;1189;28 - 398
28;Allonnes;319;28 - 4
28;Billancelles;333;28 - 40
28;Varize;202;28 - 400
28;Vaupillon;462;28 - 401
28;Ver-lès-Chartres;791;28 - 403
28;Vernouillet;12622;28 - 404
28;Vert-en-Drouais;1091;28 - 405
28;Eole-en-Beauce;1266;28 - 406
28;Vichères;303;28 - 407
28;Vierville;124;28 - 408
28;Vieuvicq;470;28 - 409
28;Blandainville;278;28 - 41
28;Villampuy;307;28 - 410
28;Villars;174;28 - 411
28;Villebon;70;28 - 414
28;Villemeux-sur-Eure;1719;28 - 415
28;Villiers-le-Morhier;1363;28 - 417
28;Villiers-Saint-Orien;168;28 - 418
28;Vitray-en-Beauce;352;28 - 419
28;Voise;280;28 - 421
28;Les Villages Vovéens;3975;28 - 422
28;Yermenonville;612;28 - 423
28;Yèvres;1655;28 - 424
28;Ymeray;586;28 - 425
28;Ymonville;507;28 - 426
28;Boissy-en-Drouais;230;28 - 45
28;Boissy-lès-Perche;494;28 - 46
28;Boisville-la-Saint-Père;739;28 - 47
28;La Bourdinière-Saint-Loup;756;28 - 48
28;Boncé;249;28 - 49
28;Alluyes;837;28 - 5
28;Boncourt;273;28 - 50
28;Bonneval;4946;28 - 51
28;Bouglainval;767;28 - 52
28;Le Boullay-les-Deux-Eglises;253;28 - 53
28;Le Boullay-Mivoye;515;28 - 54
28;Le Boullay-Thierry;569;28 - 55
28;Boutigny-Prouais;1745;28 - 56
28;Bouville;601;28 - 57
28;Bréchamps;362;28 - 58
28;Brezolles;1851;28 - 59
28;Amilly;1872;28 - 6
28;Briconville;268;28 - 60
28;Brou;3347;28 - 61
28;Broué;914;28 - 62
28;Bû;2058;28 - 64
28;Bullainville;113;28 - 65
28;Cernay;92;28 - 67
28;Challet;443;28 - 68
28;Anet;2800;28 - 7
28;Champhol;3824;28 - 70
28;Champrond-en-Gâtine;691;28 - 71
28;Champrond-en-Perchet;413;28 - 72
28;Champseru;344;28 - 73
28;La Chapelle-d'Aunainville;260;28 - 74
28;La Chapelle-du-Noyer;1197;28 - 75
28;La Chapelle-Forainvilliers;197;28 - 76
28;La Chapelle-Fortin;179;28 - 77
28;Chapelle-Guillaume;188;28 - 78
28;Chapelle-Royale;304;28 - 79
28;Ardelles;208;28 - 8
28;Charbonnières;257;28 - 80
28;Charonville;311;28 - 81
28;Charpont;648;28 - 82
28;Chartainvilliers;720;28 - 84
28;Chartres;39698;28 - 85
28;Chassant;335;28 - 86
28;Châtaincourt;243;28 - 87
28;Châteaudun;13432;28 - 88
28;Châteauneuf-en-Thymerais;2628;28 - 89
28;Ardelu;73;28 - 9
28;Les Châtelets;107;28 - 90
28;Les Châtelliers-Notre-Dame;148;28 - 91
28;Châtenay;238;28 - 92
28;Chaudon;1697;28 - 94
28;Chauffours;281;28 - 95
28;La Chaussée-d'Ivry;1244;28 - 96
28;Cherisy;1890;28 - 98
28;Chuisnes;1128;28 - 99
29;Argol;1017;29 - 1
29;Bodilis;1679;29 - 10
29;Lanarvily;426;29 - 100
29;Landéda;3688;29 - 101
29;Landeleau;971;29 - 102
29;Landerneau;16532;29 - 103
29;Landévennec;351;29 - 104
29;Landivisiau;9471;29 - 105
29;Landrévarzec;1891;29 - 106
29;Landudal;897;29 - 107
29;Landudec;1519;29 - 108
29;Landunvez;1522;29 - 109
29;Bohars;3616;29 - 11
29;Langolen;875;29 - 110
29;Lanhouarneau;1339;29 - 111
29;Lanildut;975;29 - 112
29;Lanmeur;2401;29 - 113
29;Lannéanou;358;29 - 114
29;Lannédern;294;29 - 115
29;Lanneuffret;156;29 - 116
29;Lannilis;5790;29 - 117
29;Lanrivoaré;1497;29 - 119
29;Bolazec;190;29 - 12
29;Lanvéoc;2035;29 - 120
29;Laz;692;29 - 122
29;Lennon;804;29 - 123
29;Lesneven;7551;29 - 124
29;Leuhan;843;29 - 125
29;Loc-Brévalaire;213;29 - 126
29;Loc-Eguiner;412;29 - 128
29;Botmeur;224;29 - 13
29;Locmaria-Plouzané;5223;29 - 130
29;Locmélar;488;29 - 131
29;Locquénolé;826;29 - 132
29;Locquirec;1556;29 - 133
29;Locronan;821;29 - 134
29;Loctudy;4120;29 - 135
29;Locunolé;1181;29 - 136
29;Logonna-Daoulas;2186;29 - 137
29;Lopérec;1015;29 - 139
29;Botsorhel;439;29 - 14
29;Loperhet;3996;29 - 140
29;Loqueffret;352;29 - 141
29;Lothey;464;29 - 142
29;Mahalon;989;29 - 143
29;La Martyre;768;29 - 144
29;Confort-Meilars;901;29 - 145
29;Melgven;3458;29 - 146
29;Mellac;3321;29 - 147
29;Mespaul;973;29 - 148
29;Bourg-Blanc;3616;29 - 15
29;MoÃ«lan-sur-Mer;6875;29 - 150
29;Morlaix;15302;29 - 151
29;Motreff;716;29 - 152
29;Névez;2738;29 - 153
29;Ouessant;852;29 - 155
29;Pencran;2092;29 - 156
29;Penmarch;5249;29 - 158
29;Peumerit;861;29 - 159
29;Brasparts;1039;29 - 16
29;Plabennec;8679;29 - 160
29;Pleuven;3270;29 - 161
29;Pleyben;3905;29 - 162
29;Pleyber-Christ;3261;29 - 163
29;Plobannalec-Lesconil;3652;29 - 165
29;Ploéven;526;29 - 166
29;Plogastel-Saint-Germain;2029;29 - 167
29;Plogoff;1250;29 - 168
29;Plogonnec;3254;29 - 169
29;Brélès;888;29 - 17
29;Plomelin;4354;29 - 170
29;Plomeur;3903;29 - 171
29;Plomodiern;2313;29 - 172
29;Plonéis;2526;29 - 173
29;Plonéour-Lanvern;6410;29 - 174
29;Plonévez-du-Faou;2159;29 - 175
29;Plonévez-Porzay;1828;29 - 176
29;Plouarzel;3945;29 - 177
29;Ploudalmézeau;6440;29 - 178
29;Ploudaniel;3854;29 - 179
29;Brennilis;443;29 - 18
29;Ploudiry;935;29 - 180
29;Plouédern;3015;29 - 181
29;Plouégat-Guérand;1085;29 - 182
29;Plouégat-Moysan;723;29 - 183
29;Plouénan;2592;29 - 184
29;Plouescat;3590;29 - 185
29;Plouezoc'h;1671;29 - 186
29;Plougar;819;29 - 187
29;Plougasnou;2861;29 - 188
29;Plougastel-Daoulas;13526;29 - 189
29;Brest;142555;29 - 19
29;Plougonvelin;4288;29 - 190
29;Plougonven;3548;29 - 191
29;Plougoulm;1806;29 - 192
29;Plougourvest;1459;29 - 193
29;Plouguerneau;6770;29 - 195
29;Plouguin;2208;29 - 196
29;Plouhinec;4060;29 - 197
29;Plouider;1884;29 - 198
29;Plouigneau;5257;29 - 199
29;Arzano;1409;29 - 2
29;Briec;5789;29 - 20
29;Ploumoguer;2157;29 - 201
29;Plounéour-Ménez;1315;29 - 202
29;Plounéventer;2119;29 - 204
29;Plounévézel;1200;29 - 205
29;Plounévez-Lochrist;2390;29 - 206
29;Plourin-lès-Morlaix;4808;29 - 207
29;Plourin;1274;29 - 208
29;Plouvien;3936;29 - 209
29;Plounéour-Brignogan-plages;1961;29 - 21
29;Plouvorn;2934;29 - 210
29;Plouyé;677;29 - 211
29;Plouzané;13741;29 - 212
29;Plouzévédé;1800;29 - 213
29;Plovan;707;29 - 214
29;Plozévet;3022;29 - 215
29;Pluguffan;4282;29 - 216
29;Pont-Aven;2879;29 - 217
29;Pont-Croix;1598;29 - 218
29;Camaret-sur-Mer;2521;29 - 22
29;Pont-l'Abbé;8764;29 - 220
29;Porspoder;1832;29 - 221
29;Port-Launay;405;29 - 222
29;Pouldergat;1239;29 - 224
29;Pouldreuzic;2210;29 - 225
29;Poullan-sur-Mer;1603;29 - 226
29;Poullaouen;1512;29 - 227
29;Primelin;673;29 - 228
29;Quéménéven;1148;29 - 229
29;Carantec;3292;29 - 23
29;Querrien;1722;29 - 230
29;Quimper;65761;29 - 232
29;Quimperlé;12678;29 - 233
29;Rédené;2979;29 - 234
29;Le Relecq-Kerhuon;11951;29 - 235
29;Riec-sur-Bélon;4298;29 - 236
29;La Roche-Maurice;1858;29 - 237
29;Roscanvel;865;29 - 238
29;Roscoff;3574;29 - 239
29;Carhaix-Plouguer;7768;29 - 24
29;RosnoÃ«n;985;29 - 240
29;Rosporden;7776;29 - 241
29;Saint-Coulitz;466;29 - 243
29;Saint-Derrien;834;29 - 244
29;Saint-Divy;1578;29 - 245
29;Saint-Eloy;217;29 - 246
29;Saint-Evarzec;3616;29 - 247
29;Saint-Frégant;854;29 - 248
29;Saint-Goazec;722;29 - 249
29;Cast;1583;29 - 25
29;Saint-Hernin;772;29 - 250
29;Saint-Jean-du-Doigt;667;29 - 251
29;Saint-Jean-Trolimon;958;29 - 252
29;Saint-Martin-des-Champs;4767;29 - 254
29;Saint-Méen;946;29 - 255
29;Saint-Nic;780;29 - 256
29;Saint-Pabu;2131;29 - 257
29;Saint-Pol-de-Léon;6953;29 - 259
29;Châteaulin;5586;29 - 26
29;Saint-Renan;8358;29 - 260
29;Saint-Rivoal;214;29 - 261
29;Saint-Sauveur;796;29 - 262
29;Saint-Ségal;1134;29 - 263
29;Saint-Servais;788;29 - 264
29;Sainte-Sève;1075;29 - 265
29;Saint-Thégonnec Loc-Eguiner;3122;29 - 266
29;Saint-Thois;738;29 - 267
29;Saint-Thonan;1935;29 - 268
29;Saint-Thurien;1053;29 - 269
29;Châteauneuf-du-Faou;3750;29 - 27
29;Saint-Urbain;1681;29 - 270
29;Saint-Vougay;925;29 - 271
29;Saint-Yvi;3317;29 - 272
29;Santec;2470;29 - 273
29;ScaÃ«r;5406;29 - 274
29;Scrignac;756;29 - 275
29;Sibiril;1225;29 - 276
29;Sizun;2367;29 - 277
29;Spézet;1801;29 - 278
29;Taulé;2975;29 - 279
29;Cléden-Cap-Sizun;941;29 - 28
29;Telgruc-sur-Mer;2158;29 - 280
29;Tourch;1024;29 - 281
29;Trébabu;370;29 - 282
29;Treffiagat;2505;29 - 284
29;Tréflaouénan;528;29 - 285
29;Tréflévénez;251;29 - 286
29;Tréflez;994;29 - 287
29;Trégarantec;618;29 - 288
29;Trégarvan;120;29 - 289
29;Cléden-Poher;1163;29 - 29
29;Tréglonou;699;29 - 290
29;Trégourez;975;29 - 291
29;Tréguennec;322;29 - 292
29;Trégunc;7288;29 - 293
29;Le Tréhou;662;29 - 294
29;Trémaouézan;554;29 - 295
29;Tréméoc;1387;29 - 296
29;Tréméven;2365;29 - 297
29;Tréogat;586;29 - 298
29;Tréouergat;336;29 - 299
29;Audierne;3758;29 - 3
29;Cléder;3798;29 - 30
29;Le Trévoux;1648;29 - 300
29;Trézilidé;394;29 - 301
29;Pont-de-Buis-lès-Quimerch;3775;29 - 302
29;Clohars-CarnoÃ«t;4642;29 - 31
29;Clohars-Fouesnant;2130;29 - 32
29;Le Cloître-Pleyben;534;29 - 33
29;Le Cloître-Saint-Thégonnec;664;29 - 34
29;Coat-Méal;1133;29 - 35
29;Collorec;615;29 - 36
29;Combrit;4312;29 - 37
29;Commana;1024;29 - 38
29;Concarneau;20672;29 - 39
29;Bannalec;5825;29 - 4
29;Le Conquet;2826;29 - 40
29;Coray;1921;29 - 41
29;Crozon;7605;29 - 42
29;Daoulas;1863;29 - 43
29;Dinéault;2006;29 - 44
29;Dirinon;2281;29 - 45
29;Douarnenez;14365;29 - 46
29;Le Drennec;1912;29 - 47
29;Edern;2294;29 - 48
29;Elliant;3461;29 - 49
29;Baye;1270;29 - 5
29;Ergué-Gabéric;8637;29 - 51
29;Le Faou;1785;29 - 53
29;La Feuillée;657;29 - 54
29;Le FolgoÃ«t;3293;29 - 55
29;La Forest-Landerneau;1978;29 - 56
29;La Forêt-Fouesnant;3560;29 - 57
29;Fouesnant;10348;29 - 58
29;Garlan;1082;29 - 59
29;Bénodet;3679;29 - 6
29;Gouesnach;2865;29 - 60
29;Gouesnou;6350;29 - 61
29;Gouézec;1133;29 - 62
29;Goulien;440;29 - 63
29;Goulven;451;29 - 64
29;Gourlizon;923;29 - 65
29;Guengat;1858;29 - 66
29;Guerlesquin;1339;29 - 67
29;Guiclan;2554;29 - 68
29;Guilers;8221;29 - 69
29;Berrien;923;29 - 7
29;Guiler-sur-Goyen;536;29 - 70
29;Guilligomarc'h;786;29 - 71
29;Guilvinec;2729;29 - 72
29;GuimaÃ«c;973;29 - 73
29;Guimiliau;1025;29 - 74
29;Guipavas;15407;29 - 75
29;Milizac-Guipronvel;4615;29 - 76
29;Guissény;2038;29 - 77
29;Hanvec;2083;29 - 78
29;Henvic;1310;29 - 79
29;Beuzec-Cap-Sizun;1021;29 - 8
29;Hôpital-Camfrout;2301;29 - 80
29;Huelgoat;1433;29 - 81
29;ÃŽle-de-Batz;465;29 - 82
29;ÃŽle-de-Sein;262;29 - 83
29;ÃŽle-Molène;166;29 - 84
29;ÃŽle-Tudy;751;29 - 85
29;Irvillac;1475;29 - 86
29;Le Juch;741;29 - 87
29;Kergloff;880;29 - 89
29;Kerlaz;807;29 - 90
29;Kerlouan;2136;29 - 91
29;Kernilis;1453;29 - 93
29;KernouÃ«s;679;29 - 94
29;Kersaint-Plabennec;1521;29 - 95
29;Lampaul-Guimiliau;2080;29 - 97
29;Lampaul-Plouarzel;2198;29 - 98
29;Lampaul-Ploudalmézeau;843;29 - 99
2A;Afa;3286;2A - 1
2A;Cristinacce;68;2A - 100
2A;Cuttoli-Corticchiato;2050;2A - 103
2A;Eccica-Suarella;1331;2A - 104
2A;Evisa;219;2A - 108
2A;Altagène;55;2A - 11
2A;Figari;1495;2A - 114
2A;Foce;157;2A - 115
2A;Forciolo;81;2A - 117
2A;Fozzano;210;2A - 118
2A;Frasseto;140;2A - 119
2A;Giuncheto;91;2A - 127
2A;Granace;94;2A - 128
2A;Grossa;44;2A - 129
2A;Grosseto-Prugna;3457;2A - 130
2A;Guagno;162;2A - 131
2A;Guargualé;149;2A - 132
2A;Guitera-les-Bains;154;2A - 133
2A;Lecci;1869;2A - 139
2A;Ambiegna;73;2A - 14
2A;Letia;128;2A - 141
2A;Levie;682;2A - 142
2A;Lopigna;106;2A - 144
2A;Loreto-di-Tallano;53;2A - 146
2A;Marignana;113;2A - 154
2A;Mela;30;2A - 158
2A;Moca-Croce;259;2A - 160
2A;Monacia-d'Aullène;564;2A - 163
2A;Appietto;1850;2A - 17
2A;Murzo;103;2A - 174
2A;Arbellara;162;2A - 18
2A;Ocana;646;2A - 181
2A;Olivese;222;2A - 186
2A;Olmeto;1248;2A - 189
2A;Arbori;55;2A - 19
2A;Olmiccia;124;2A - 191
2A;Orto;52;2A - 196
2A;Osani;99;2A - 197
2A;Ota;550;2A - 198
2A;Palneca;146;2A - 200
2A;Partinello;97;2A - 203
2A;Pastricciola;97;2A - 204
2A;Peri;2048;2A - 209
2A;Argiusta-Moriccio;78;2A - 21
2A;Petreto-Bicchisano;580;2A - 211
2A;Piana;477;2A - 212
2A;Pianottoli-Caldarello;917;2A - 215
2A;Arro;80;2A - 22
2A;Pietrosella;1878;2A - 228
2A;Pila-Canale;283;2A - 232
2A;Aullène;188;2A - 24
2A;Poggiolo;113;2A - 240
2A;Porto-Vecchio;11312;2A - 247
2A;Propriano;3739;2A - 249
2A;Quasquara;51;2A - 253
2A;Quenza;204;2A - 254
2A;Renno;64;2A - 258
2A;Rezza;63;2A - 259
2A;Azilone-Ampaza;190;2A - 26
2A;Rosazia;52;2A - 262
2A;Salice;93;2A - 266
2A;Sampolo;80;2A - 268
2A;Sari-Solenzara;1424;2A - 269
2A;Azzana;54;2A - 27
2A;Sari-d'Orcino;347;2A - 270
2A;Sarrola-Carcopino;3341;2A - 271
2A;Sartène;3372;2A - 272
2A;Serra-di-Ferro;501;2A - 276
2A;Serra-di-Scopamène;86;2A - 278
2A;Serriera;122;2A - 279
2A;Balogna;151;2A - 28
2A;Soccia;152;2A - 282
2A;Sollacaro;379;2A - 284
2A;Sorbollano;76;2A - 285
2A;Sotta;1425;2A - 288
2A;Sant'Andréa-d'Orcino;116;2A - 295
2A;San-Gavino-di-Carbini;1109;2A - 300
2A;Sainte-Lucie-de-Tallano;390;2A - 308
2A;Bastelica;526;2A - 31
2A;Santa-Maria-Figaniella;102;2A - 310
2A;Santa-Maria-Siché;413;2A - 312
2A;Bastelicaccia;4233;2A - 32
2A;Tasso;95;2A - 322
2A;Tavaco;409;2A - 323
2A;Tavera;403;2A - 324
2A;Tolla;122;2A - 326
2A;Ucciani;503;2A - 330
2A;Urbalacone;61;2A - 331
2A;Valle-di-Mezzana;523;2A - 336
2A;Vero;602;2A - 345
2A;Vico;903;2A - 348
2A;Viggianello;864;2A - 349
2A;Belvédère-Campomoro;163;2A - 35
2A;Villanova;394;2A - 351
2A;Zérubia;53;2A - 357
2A;Zévaco;55;2A - 358
2A;Zicavo;227;2A - 359
2A;Zigliara;134;2A - 360
2A;Zonza;2794;2A - 362
2A;Zoza;62;2A - 363
2A;Bilia;51;2A - 38
2A;Ajaccio;72228;2A - 4
2A;Bocognano;381;2A - 40
2A;Bonifacio;3247;2A - 41
2A;Calcatoggio;504;2A - 48
2A;Campo;110;2A - 56
2A;Alata;3525;2A - 6
2A;Cannelle;72;2A - 60
2A;Carbini;113;2A - 61
2A;Carbuccia;390;2A - 62
2A;Cardo-Torgia;34;2A - 64
2A;Cargèse;1319;2A - 65
2A;Cargiaca;58;2A - 66
2A;Casaglione;395;2A - 70
2A;Casalabriva;219;2A - 71
2A;Albitreccia;1797;2A - 8
2A;Cauro;1530;2A - 85
2A;Ciamannacce;133;2A - 89
2A;Coggia;697;2A - 90
2A;Cognocoli-Monticchi;172;2A - 91
2A;Conca;1165;2A - 92
2A;Corrano;73;2A - 94
2A;Coti-Chiavari;722;2A - 98
2A;Cozzano;276;2A - 99
2B;Algajola;360;2B - 10
2B;Croce;83;2B - 101
2B;Crocicchia;77;2B - 102
2B;Erbajolo;116;2B - 105
2B;Erone;12;2B - 106
2B;Ersa;156;2B - 107
2B;Farinole;237;2B - 109
2B;Favalello;71;2B - 110
2B;Felce;51;2B - 111
2B;Feliceto;236;2B - 112
2B;Ficaja;57;2B - 113
2B;Focicchia;29;2B - 116
2B;Altiani;50;2B - 12
2B;Furiani;5735;2B - 120
2B;Galéria;366;2B - 121
2B;Gavignano;57;2B - 122
2B;Ghisonaccia;4274;2B - 123
2B;Ghisoni;216;2B - 124
2B;Giocatojo;54;2B - 125
2B;Giuncaggio;69;2B - 126
2B;Alzi;25;2B - 13
2B;L'ÃŽle-Rousse;3235;2B - 134
2B;Isolaccio-di-Fiumorbo;309;2B - 135
2B;Lama;148;2B - 136
2B;Lano;23;2B - 137
2B;Lavatoggio;151;2B - 138
2B;Lento;102;2B - 140
2B;Linguizzetta;1112;2B - 143
2B;Loreto-di-Casinca;215;2B - 145
2B;Lozzi;115;2B - 147
2B;Lucciana;6058;2B - 148
2B;Lugo-di-Nazza;83;2B - 149
2B;Ampriani;25;2B - 15
2B;Lumio;1298;2B - 150
2B;Luri;857;2B - 152
2B;Manso;119;2B - 153
2B;Matra;47;2B - 155
2B;Mausoléo;23;2B - 156
2B;Mazzola;29;2B - 157
2B;Meria;82;2B - 159
2B;Antisanti;551;2B - 16
2B;MoÃ¯ta;65;2B - 161
2B;Moltifao;714;2B - 162
2B;Monacia-d'Orezza;23;2B - 164
2B;Moncale;338;2B - 165
2B;Monte;637;2B - 166
2B;Montegrosso;439;2B - 167
2B;Monticello;2014;2B - 168
2B;Morosaglia;991;2B - 169
2B;Morsiglia;111;2B - 170
2B;Muracciole;35;2B - 171
2B;Murato;584;2B - 172
2B;Muro;256;2B - 173
