id;code_dep_code_com;date;valeur;no_voie;b_t_q;type_voie;voie;surface_carrez;type_local;surface_reelle;nb_pieces
10130;13 - 005;2020-02-20;195000;9001;;RES;LES LAVANDES;88,47;Appartement;92;5
10131;13 - 005;2020-02-20;300000;9291;;;LES CREISSAUDS OUEST;95,78;Appartement;96;4
10132;13 - 028;2020-02-20;140000;82;;RUE;PORTALIS;75,72;Appartement;75;4
10133;13 - 028;2020-02-20;90000;250;;CHE;ARENE CROS;20,78;Appartement;20;2
10134;13 - 201;2020-02-20;190000;44;;RUE;DU COQ;71,65;Appartement;71;3
10135;13 - 201;2020-02-20;83000;13;;RUE;GLANDEVES;27,12;Appartement;28;1
10136;13 - 201;2020-02-20;64000;70;;RUE;CURIOL;23,73;Appartement;34;2
10137;13 - 202;2020-02-20;208000;22;;RUE;PORTE BAUSSENQUE;64,16;Appartement;59;2
10138;13 - 202;2020-02-20;400000;28;;RUE;DE LA LOGE;96,2;Appartement;105;4
10139;13 - 202;2020-02-20;34000;55;;RUE;DE FORBIN;38,43;Appartement;14;1
10140;13 - 204;2020-02-20;83400;68;;BD;ROUGIER;27,72;Appartement;30;2
10141;13 - 205;2020-02-20;142500;67;;RUE;STE CECILE;41,04;Appartement;44;2
10142;13 - 208;2020-02-20;375000;11;;PARC;JEAN MERMOZ;121,66;Appartement;113;5
10143;13 - 208;2020-02-20;99000;46;;RUE;DES MOUSSES;28,86;Appartement;29;1
10144;13 - 209;2020-02-20;135000;391;;BD;ROMAIN ROLLAND;61,1;Appartement;61;4
10145;13 - 211;2020-02-20;210000;16;;TRA;DE LA DOMINIQUE;68,4;Appartement;67;3
10146;13 - 211;2020-02-20;146090;79;;BD;DE LA POMME;79,74;Appartement;81;4
10147;14 - 715;2020-02-20;165000;8;;RUE;PAUL BESSON;40,87;Appartement;40;2
10148;14 - 715;2020-02-20;158000;35;;AV;DU PT J F KENNEDY;41,76;Appartement;42;2
10149;17 - 299;2020-02-20;81000;67;;AV;CHARLES DE GAULLE;43,16;Appartement;43;2
10150;18 - 015;2020-02-20;32000;24;B;RUE;SAINTE ANNE;30,05;Appartement;30;1
10151;22 - 106;2020-02-20;90000;2;;RUE;DU PETIT CLOS;44,28;Appartement;43;2
10152;22 - 278;2020-02-20;124000;2;;RUE;FREDERIC LE GUYADER;89,93;Appartement;90;4
10153;26 - 058;2020-02-20;226290;4;;ALL;DES FREGATES;131,02;Maison;113;5
10154;26 - 058;2020-02-20;82100;4;;AV;JEAN MOULIN;46,78;Appartement;47;2
10155;26 - 058;2020-02-20;140000;12;;ALL;DES NIDS;92,45;Maison;90;5
10156;26 - 116;2020-02-20;215000;9002;A;PL;DU CHAMPS DE MARS;275;Appartement;61;3
10157;26 - 362;2020-02-20;169000;7;B;RUE;ANDRE LACROIX;26,42;Appartement;29;1
10158;26 - 362;2020-02-20;91000;71;;AV;DE LA MARNE;57,8;Appartement;60;3
10159;27 - 229;2020-02-20;49500;9;;RUE;DE PANAMA;48,76;Appartement;52;3
10160;28 - 134;2020-02-20;44500;4;;RUE;PORTE CHARTRAINE;24,2;Appartement;25;1
10161;28 - 140;2020-02-20;187000;28;;RUE;ALFRED MANCEAU;78,47;Appartement;79;3
10162;29 - 019;2020-02-20;116120;27;;RUE;TURENNE;59,58;Appartement;67;2
10163;2A - 004;2020-02-20;254200;2;;PARC;BERTHAULT LES DRAGONNIERS;53,75;Appartement;56;2
10164;30 - 011;2020-02-20;163450;595;;BD;DU MIDI;53,55;Appartement;56;3
10165;30 - 062;2020-02-20;148000;3;B;RUE;DE L ECOLE;31;Appartement;68;3
10166;30 - 133;2020-02-20;97500;173;;RUE;D ESTIENNE D ORVES;25,97;Appartement;26;1
10167;30 - 166;2020-02-20;65000;12;;RUE;DES PROVENCALES;38,79;Appartement;42;2
10168;31 - 555;2020-02-20;139000;16;;PL;ROGUET;24,63;Appartement;25;1
10169;31 - 555;2020-02-20;202736;26;;RUE;CERVANTES;74,88;Appartement;74;4
10170;31 - 555;2020-02-20;147000;10;;RUE;PAUL VERLAINE;51,75;Appartement;52;3
10171;33 - 009;2020-02-20;160500;33;;BD;MARECHAL LECLERC;34,04;Appartement;34;2
10172;33 - 011;2020-02-20;210000;59;;BD;DE L AERIUM;40,63;Maison;40;2
10173;33 - 039;2020-02-20;123008,33;45;;RUE;DES MURIERS;56,46;Appartement;50;2
10174;33 - 039;2020-02-20;388500;290;;BD;JEAN JACQUES BOSC;110,86;Appartement;110;4
10175;33 - 063;2020-02-20;244500;8;;RUE;MALBEC;68,75;Appartement;69;3
10176;33 - 063;2020-02-20;316150;169;;RUE;NAUJAC;52,41;Appartement;59;2
10177;33 - 069;2020-02-20;220000;2;;RUE;DES GIRONDINS;57,99;Appartement;58;3
10178;33 - 096;2020-02-20;159101;24;;RUE;RACINE;23,6;Appartement;22;1
10179;33 - 167;2020-02-20;144000;9000;;CHE;DES PLATEAUX;41,95;Appartement;42;2
10180;33 - 192;2020-02-20;107900;243;;CRS;DU GENERAL DE GAULLE;22,21;Appartement;32;2
10181;33 - 199;2020-02-20;138000;8;;AV;MAL DE LATTRE DE TASSIGNY;38,18;Appartement;38;2
10182;33 - 236;2020-02-20;185000;41;;AV;EST CAP FERRET;29,91;Appartement;26;1
10183;33 - 273;2020-02-20;148900;66;;AV;COL PIERRE BOURGOIN;35,22;Appartement;34;2
10184;33 - 281;2020-02-20;132500;2;;SQ;DES BOSQUETS;63,08;Appartement;62;3
10185;33 - 281;2020-02-20;196000;81;;AV;ARISTIDE BRIAND;68,08;Appartement;68;3
10186;33 - 422;2020-02-20;175965;101;;RUE;DE CHANTEGRIVE;55,01;Appartement;55;3
10187;33 - 506;2020-02-20;68000;6;;RUE;DES JARDINIERS;54,17;Appartement;55;3
10188;33 - 514;2020-02-20;50000;23;;AV;DE LA PTE DE GRAVE;21,96;Appartement;24;1
10189;33 - 527;2020-02-20;112580;32;;RUE;DU PORT;25;Appartement;26;2
10190;33 - 550;2020-02-20;356980;13;;RUE;MAURIAC;77,94;Maison;100;4
10191;34 - 172;2020-02-20;85500;14;;AV;EMILE DIACON;22,88;Appartement;22;1
10192;34 - 172;2020-02-20;343000;4;;RUE;RIGAUD;78,26;Appartement;83;3
10193;34 - 288;2020-02-20;103000;22;;RUE;DU VIDOURLE;48,55;Appartement;52;2
10194;34 - 301;2020-02-20;59000;19;;RUE;LAZARE CARNOT;22,32;Appartement;32;2
10195;34 - 301;2020-02-20;59320;45;;RUE;HENRI BARBUSSE;31,31;Appartement;30;2
10196;34 - 301;2020-02-20;212000;21;;RUE;DES PINS;105,13;Maison;82;5
10197;35 - 066;2020-02-20;124000;8;;RUE;CALARASI;62,06;Appartement;62;3
10198;35 - 152;2020-02-20;104000;15;C;RUE;DES ECOLES;44,66;Appartement;45;2
10199;35 - 204;2020-02-20;102000;2;;RUE;DU CLOS TINEL;45,25;Appartement;45;2
10200;35 - 206;2020-02-20;113500;3;;RUE;HANNAH ARENDT;43,58;Appartement;44;2
10201;35 - 238;2020-02-20;48000;20;;RUE;DE LA VISITATION;10,41;Appartement;15;1
10202;35 - 256;2020-02-20;110000;2;;PL;DU CENTRE;32,3;Appartement;30;1
10203;35 - 288;2020-02-20;223645;2;;RUE;DES 6 FR RUELLAN;4936;Appartement;52;3
10204;35 - 288;2020-02-20;66880;46;;BD;DES DEPORTES;18,94;Appartement;19;1
10205;37 - 195;2020-02-20;104000;28;;RUE;DE LA PARMENTIERE;52,52;Appartement;52;3
10206;37 - 261;2020-02-20;157200;47;;RUE;AUGUSTE COMTE;54,66;Appartement;65;2
10207;37 - 261;2020-02-20;129500;9;;RUE;DE LA LAMPROIE;36,06;Appartement;37;1
10208;38 - 185;2020-02-20;161400;58;;BD;MAL FOCH;63,24;Appartement;60;3
10209;38 - 185;2020-02-20;174000;35;B;CHE;MENEY;63,48;Appartement;63;3
10210;39 - 478;2020-02-20;52250;11;;BD;BELLEVUE;118,03;Appartement;82;3
10211;40 - 088;2020-02-20;69500;27;;RUE;DE LA CROIX BLANCHE;25,05;Appartement;27;1
10212;40 - 088;2020-02-20;45000;56;;AV;GEORGES CLEMENCEAU;20,27;Appartement;21;1
10213;40 - 187;2020-02-20;86000;14;;RES;LES MOTELS DU GOLF;22,15;Appartement;23;2
10214;40 - 273;2020-02-20;132130;1955;;AV;DU QUARTIER NEUF;46,86;Appartement;47;2
10215;40 - 296;2020-02-20;134000;9001;;AV;CHAMBRELENT;29,93;Appartement;30;2
10216;40 - 317;2020-02-20;265000;18;;AV;LAHARIE;97,01;Maison;96;4
10217;42 - 011;2020-02-20;104274;33;;RUE;DU HUIT MAI;29,61;Appartement;30;1
10218;42 - 071;2020-02-20;90250;4;;BD;DES ETINES;64,61;Appartement;63;3
10219;42 - 207;2020-02-20;65000;3;;AV;SADI CARNOT;63,75;Appartement;65;2
10220;42 - 299;2020-02-20;99000;38;;RUE;DE LA VERDIERE;55,2;Appartement;54;3
10221;44 - 020;2020-02-20;187600;15;T;RUE;COMMUNE DE PARIS 1871;85,9;Appartement;85;5
10222;44 - 055;2020-02-20;143000;9;;AV;DES ROSEAUX;37,31;Appartement;37;2
10223;44 - 109;2020-02-20;119990;4;;RUE;JULES LAUNAY;34,43;Appartement;35;2
10224;44 - 109;2020-02-20;62000;2;;ALL;DES PINSONS;59,3;Appartement;59;2
10225;44 - 125;2020-02-20;141500;4;;ALL;DU PARC DE GUMBRASSE;48,26;Maison;56;3
10226;44 - 132;2020-02-20;70000;27;;AV;BOULANGER;21,79;Appartement;13;1
10227;45 - 234;2020-02-20;131420;3;;RUE;VIEILLE LEVEE;49,58;Appartement;31;3
10228;45 - 285;2020-02-20;76000;123;;RUE;GAMBETTA;64,86;Appartement;64;4
10229;47 - 324;2020-02-20;122000;1;;ALL;MONTLABOUR;80,83;Maison;82;3
10230;49 - 007;2020-02-20;165500;2;;RUE;LIONNAISE;61,17;Appartement;75;3
10231;49 - 007;2020-02-20;95000;16;;RUE;GARNIER;22,85;Appartement;22;1
10232;50 - 218;2020-02-20;91750;43;;RUE;COURAYE;28;Appartement;28;1
10233;51 - 152;2020-02-20;208000;2;;RUE;GEORGES LEGROS;103,57;Appartement;127;4
10234;51 - 454;2020-02-20;85700;2;;ALL;CLAUDE MONET;48,21;Appartement;48;2
10235;53 - 130;2020-02-20;74500;19;;RUE;DE LA MUTUALITE;62,25;Appartement;56;2
10236;54 - 395;2020-02-20;57600;67;;RUE;GABRIEL MOUILLERON;51,86;Appartement;51;3
10237;54 - 431;2020-02-20;119000;57;;RUE;DU VINGT SIXIEME BCP;134,3;Appartement;134;5
10238;56 - 007;2020-02-20;125000;3;;RUE;LOUIS BILLET;42;Appartement;41;2
10239;56 - 055;2020-02-20;161200;2;;RUE;PASTEUR;45,34;Appartement;44;2
10240;56 - 098;2020-02-20;141000;55;;RUE;ALFRED DE MUSSET;87,3;Appartement;71;5
10241;56 - 114;2020-02-20;122300;6080;;CHEM;DE PORT MARIA;32,71;Maison;32;2
10242;56 - 186;2020-02-20;155000;3;;RUE;DES RAMANDEUSES;33;Appartement;39;2
10243;56 - 262;2020-02-20;200000;34;;RUE;EDOUARD HERRIOT;73,56;Appartement;75;3
10244;59 - 350;2020-02-20;284500;110;;RUE;DU CHEVALIER FRANCAIS;90,34;Appartement;89;4
10245;59 - 350;2020-02-20;78240;1;B;PL;VANHOENACKER;23,71;Appartement;23;1
10246;59 - 512;2020-02-20;349000;39;;RUE;CLAUDE LORRAIN;235,39;Appartement;229;4
10247;59 - 527;2020-02-20;103950;102;;RUE;DE LILLE;38,64;Appartement;35;2
10248;69 - 068;2020-02-20;71500;34;;RUE;DE LA REPUBLIQUE;16,17;Appartement;16;1
10249;69 - 089;2020-02-20;172000;3;;IMP;DES GDES TERRES;63,17;Appartement;62;3
10250;69 - 091;2020-02-20;74000;3;;PL;HENRI BARBUSSE;69,7;Appartement;67;3
10251;69 - 100;2020-02-20;284650;37;;RUE;DAISY GEORGES MARTIN;128,76;Appartement;134;5
10252;69 - 152;2020-02-20;222260;184;;RUE;DES MARTYRS DE LA LIBERATI;65,96;Appartement;65;3
10253;69 - 297;2020-02-20;299810;51;;RUE;DE CHASSAGNE;119,74;Appartement;119;6
10254;69 - 381;2020-02-20;315000;2;;RUE;AUDRAN;44,96;Appartement;35;1
10255;69 - 382;2020-02-20;215000;9;;RUE;FERRANDIERE;35,51;Appartement;33;1
10256;69 - 382;2020-02-20;107000;23;;RUE;GILIBERT;18,62;Appartement;18;1
10257;69 - 385;2020-02-20;303000;2;;RUE;SAINT JEAN;68,18;Appartement;68;3
10258;72 - 181;2020-02-20;89800;149;;RUE;DES MAILLETS;45,44;Appartement;44;2
10259;75 - 101;2020-02-20;197830;13;;RUE;DE LA GRANDE TRUANDERIE;17,59;Appartement;19;1
10260;75 - 101;2020-02-20;750270;5;;RUE;DES PYRAMIDES;53,35;Appartement;67;3
10261;75 - 101;2020-02-20;179900;23;;RUE;DE RICHELIEU;15,21;Appartement;19;1
10262;75 - 102;2020-02-20;421750;3;;PAS;LEMOINE;37,9;Appartement;36;1
10263;75 - 107;2020-02-20;902500;5;;RUE;DE L UNIVERSITE;60,3;Appartement;58;3
10264;75 - 107;2020-02-20;1260000;33;;AV;DE LA MOTTE PICQUET;92,71;Appartement;95;5
10265;75 - 108;2020-02-20;212600;235;;RUE;DU FAUBOURG SAINT HONORE;21,26;Appartement;23;1
10266;75 - 109;2020-02-20;584000;7;;RUE;SAINT LAZARE;46,4;Appartement;146;6
10267;75 - 110;2020-02-20;230061;62;;RUE;DU FBG SAINT DENIS;19,14;Appartement;24;1
10268;75 - 110;2020-02-20;167000;89;;QUAI;DE VALMY;10,52;Appartement;20;1
10269;75 - 112;2020-02-20;299000;148;;AV;DAUMESNIL;25,58;Appartement;23;2
10270;75 - 112;2020-02-20;195500;31;;RUE;DE REUILLY;41,58;Appartement;45;3
10271;75 - 113;2020-02-20;351005;10;;RUE;PHILIBERT LUCOT;69,18;Appartement;70;2
10272;75 - 114;2020-02-20;134000;4;;RUE;MAURICE LOEWY;15,81;Appartement;18;1
10273;75 - 114;2020-02-20;313000;14;;RUE;DU LOING;31,72;Appartement;18;1
10274;75 - 115;2020-02-20;353335;22;;RUE;DES VOLONTAIRES;36,41;Appartement;24;2
10275;75 - 115;2020-02-20;735000;26;;AV;FELIX FAURE;67,41;Appartement;67;4
10276;75 - 115;2020-02-20;563000;142;;RUE;DE JAVEL;52,11;Appartement;55;3
10277;75 - 116;2020-02-20;1016550;33;;AV;THEOPHILE GAUTIER;95,94;Appartement;94;4
10278;75 - 117;2020-02-20;465400;42;;RUE;DAUTANCOURT;40,23;Appartement;40;2
10279;75 - 118;2020-02-20;142000;9;;RUE;CHAPPE;11,27;Appartement;11;1
10280;75 - 118;2020-02-20;360500;112;;RUE;DE CLIGNANCOURT;44,6;Appartement;44;2
10281;75 - 118;2020-02-20;693800;39;;RUE;STEPHENSON;79,56;Appartement;79;3
10282;75 - 119;2020-02-20;278500;11;;RUE;ARMAND CARREL;30,17;Appartement;32;2
10283;75 - 119;2020-02-20;235000;9;;RUE;BOURET;24,4;Appartement;24;2
10284;75 - 120;2020-02-20;251500;12;;RUE;DES ENVIERGES;22,68;Appartement;22;1
10285;75 - 120;2020-02-20;122000;90;;RUE;HAXO;14,45;Appartement;15;1
10286;75 - 120;2020-02-20;513500;23;;RUE;LE BUA;51,35;Appartement;56;3
10287;76 - 255;2020-02-20;107000;6;;AV;DE LA GARE;84,2;Appartement;84;3
10288;76 - 351;2020-02-20;405000;12;;PL;MAURICE BLARD;147,9;Appartement;18;1
10289;76 - 351;2020-02-20;101700;74;;RUE;FRANCOIS MAZELINE;37,66;Appartement;73;3
10290;76 - 447;2020-02-20;94000;22;;RUE;OSCAR GERMAIN;47,7;Appartement;42;3
10291;77 - 014;2020-02-20;94000;9001;;RES;DU PRIEURE;52,45;Appartement;51;3
10292;77 - 284;2020-02-20;141000;38;;RUE;DE LA CRECHE;54,59;Appartement;53;2
10293;77 - 305;2020-02-20;108000;10;;RUE;EMILE ZOLA;22,9;Appartement;20;1
10294;77 - 312;2020-02-20;175000;5;;RUE;DES COURLUS;63,11;Appartement;65;3
10295;77 - 407;2020-02-20;128000;46;;AV;DE FONTAINEBLEAU;38;Appartement;37;2
10296;77 - 441;2020-02-20;228000;6;;DOM;DE CLAIRBOIS;64,92;Maison;65;3
10297;77 - 468;2020-02-20;244000;23;;ALL;DU VIVIER;94,05;Maison;82;4
10298;77 - 514;2020-02-20;195000;5;B;AV;DES CHENES;63,7;Appartement;64;3
10299;78 - 092;2020-02-20;160000;2;;RES;TROIS FORETS;72,86;Appartement;73;4
10300;78 - 466;2020-02-20;422000;13;;IMP;IMPASSE DE BETHEMONT;88,68;Maison;89;4
10301;78 - 498;2020-02-20;175000;53;;RUE;DU GENERAL DE GAULLE;43,43;Appartement;44;2
10302;78 - 498;2020-02-20;135024;5;;RUE;DES SORBIERS;58,07;Appartement;57;3
10303;78 - 545;2020-02-20;253100;3;;RUE;LUCIEN SAMPAIX;67,79;Appartement;67;3
10304;78 - 545;2020-02-20;163000;18;;VLA;DE L EPI D OR;66,51;Appartement;67;4
10305;78 - 640;2020-02-20;307000;4;;RUE;HENRI RABOURDIN;73,4;Appartement;72;3
10306;78 - 640;2020-02-20;202000;2;;RUE;HENRI RABOURDIN;41,26;Appartement;40;1
10307;78 - 642;2020-02-20;408000;48;B;RUE;DU HAMEAU;131,65;Maison;127;5
10308;78 - 650;2020-02-20;316750;5;;RTE;DES CULTURES;67;Appartement;65;4
10309;79 - 191;2020-02-20;116500;1;;RUE;MARCEL PAUL;92,38;Appartement;83;3
10310;80 - 021;2020-02-20;88500;1;;RUE;SIRE FIRMIN LEROUX;68,09;Appartement;69;2
10311;80 - 021;2020-02-20;131000;31;;RUE;DE SLOVAQUIE;48,16;Appartement;49;2
10312;80 - 164;2020-02-20;210000;22;;RUE;DE LA REPUBLIQUE;94,68;Maison;87;4
10313;83 - 009;2020-02-20;75000;124;;RUE;RICHELIEU;18;Appartement;18;1
10314;83 - 009;2020-02-20;247000;458;;BD;BOIS MAURIN;42,78;Maison;49;2
10315;83 - 062;2020-02-20;210000;330;;RUE;ALBERT PIAULT;91,04;Appartement;91;4
10316;83 - 090;2020-02-20;126500;42;;RUE;ROGER SALENGRO;55,47;Appartement;55;3
10317;83 - 112;2020-02-20;213150;9001;;RES;LES LAVANDES;38,71;Appartement;39;2
10318;83 - 123;2020-02-20;457500;74;;IMP;DES MAS DU SOLEIL;107;Maison;103;4
10319;83 - 123;2020-02-20;242000;341;;RTE;DE LA GARE;67,57;Appartement;78;3
10320;83 - 126;2020-02-20;140000;220;;ALL;MAURICE BLANC;46,68;Appartement;46;2
10321;83 - 126;2020-02-20;166000;382;;AV;AUGUSTE RENOIR;59,09;Appartement;61;4
10322;83 - 129;2020-02-20;95000;9001;;CLOS;DES PECHEURS;25,21;Appartement;25;1
10323;83 - 137;2020-02-20;259000;117;;AV;LAZARE CARNOT;85,6;Appartement;86;4
10324;84 - 007;2020-02-20;86000;10;;RUE;DE LA BOURSE;35,94;Appartement;35;2
10325;85 - 011;2020-02-20;75000;24;;RTE;DU GOIS;37,2;Appartement;45;2
10326;87 - 085;2020-02-20;121500;8;;RUE;FOURIE;91,18;Appartement;60;1
10327;88 - 413;2020-02-20;69500;3;;RUE;DES FUSILLES DU 18 NOVEMBR;121,33;Appartement;117;5
10328;89 - 387;2020-02-20;40000;7;;RUE;JULES VERNE;51,7;Appartement;48;2
10329;91 - 021;2020-02-20;143500;6;;RUE;DES GROUAISONS;47;Appartement;50;2
10330;91 - 161;2020-02-20;120000;36;;AV;MAZARIN;31,67;Appartement;32;1
10331;91 - 228;2020-02-20;90000;19;;RES;LE PARC DE PETIT BOURG;57,98;Appartement;57;3
10332;91 - 272;2020-02-20;248000;5;;RUE;DE LA FERME DE BELLEVILLE;61,09;Appartement;61;3
10333;91 - 312;2020-02-20;245500;1;;PL;DES CHARBONNIERS;77,7;Appartement;77;3
10334;91 - 345;2020-02-20;91000;33;;RUE;PDT FRANCOIS MITTERRAND;17,83;Appartement;23;1
10335;91 - 457;2020-02-20;279000;60;E;CHE;DE LA GARENNE;120,93;Maison;98;4
10336;91 - 479;2020-02-20;91000;72;;AV;DE VERDUN;28,26;Appartement;29;1
10337;91 - 549;2020-02-20;136500;185;;RTE;DE LONGPONT;50;Appartement;58;3
10338;91 - 589;2020-02-20;94000;12;;RUE;GAUGUIN;66,21;Appartement;67;4
10339;92 - 014;2020-02-20;140000;55;;AV;DU GENERAL LECLERC;22,69;Appartement;20;1
10340;92 - 026;2020-02-20;450000;54;;RUE;DE COLOMBES;64,34;Appartement;64;3
10341;92 - 040;2020-02-20;500000;1;;RUE;FOUCHER LEPELLETIER;61,79;Appartement;61;3
10342;92 - 040;2020-02-20;515440;2;;CHE;DE BRETAGNE;54,2;Appartement;64;3
10343;92 - 046;2020-02-20;550000;16;;RUE;EMILE ZOLA;83,35;Appartement;83;4
10344;92 - 062;2020-02-20;346850;20;;RUE;DES FUSILLES;42,09;Appartement;42;2
10345;92 - 062;2020-02-20;210000;27;;RUE;MARIUS JACOTOT;27,42;Appartement;30;2
10346;92 - 062;2020-02-20;467000;9;;RUE;CHANTECOQ;63,23;Appartement;62;3
10347;92 - 073;2020-02-20;229500;151;;BD;HENRI SELLIER;47,68;Appartement;47;2
10348;92 - 073;2020-02-20;463400;79;;RUE;DES BAS ROGERS;65,75;Appartement;65;3
10349;92 - 073;2020-02-20;652000;116;;RUE;CARNOT;92,84;Appartement;85;4
10350;93 - 001;2020-02-20;114000;109;;AV;VICTOR HUGO;33,41;Appartement;32;2
10351;93 - 027;2020-02-20;113000;107;;AV;HENRI BARBUSSE;52,28;Appartement;52;3
10352;93 - 027;2020-02-20;105000;105;;AV;HENRI BARBUSSE;52,62;Appartement;52;3
10353;93 - 045;2020-02-20;510000;116;;AV;MAL DE LATTRE DE TASSIGNY;88,12;Appartement;84;4
10354;93 - 049;2020-02-20;134000;69;;AV;VICTOR HUGO;22,9;Appartement;45;3
10355;93 - 061;2020-02-20;148000;30;;RUE;LOUIS BLANC;23,22;Appartement;23;1
10356;93 - 064;2020-02-20;42000;3;;RUE;DU DOC SEYER;14,77;Appartement;15;1
10357;93 - 066;2020-02-20;189000;4;;RUE;DENFERT ROCHEREAU;39,06;Appartement;36;2
10358;93 - 074;2020-02-20;181000;79;;AV;DU GEN CHARLES DE GAULLE;85,23;Appartement;85;4
10359;94 - 003;2020-02-20;203750;9;;RUE;BERTHOLLET;39,24;Appartement;35;2
10360;94 - 022;2020-02-20;250000;44;;RUE;CAMILLE DESMOULINS;73,45;Maison;52;3
10361;94 - 028;2020-02-20;107367,68;98;;AV;MAL DE LATTRE DE TASSIGNY;21,02;Appartement;20;1
10362;94 - 028;2020-02-20;134700;5;;VOIE;FELIX EBOUE;58,8;Appartement;58;3
10363;94 - 033;2020-02-20;323000;73;T;RUE;MARCEL ET JACQUES GAUCHER;43,72;Appartement;40;2
10364;94 - 034;2020-02-20;220095;1;;ALL;DE BIEVRES;78,51;Appartement;79;5
10365;94 - 041;2020-02-20;248000;13;;RUE;TRUILLOT;69,83;Appartement;67;4
10366;94 - 046;2020-02-20;315000;39;;RUE;DELAPORTE;63,02;Appartement;63;4
10367;94 - 052;2020-02-20;107000;5;;RUE;PASTEUR;14,54;Appartement;15;1
10368;94 - 058;2020-02-20;444000;89;;AV;LAMARTINE;76,64;Maison;85;3
10369;94 - 059;2020-02-20;166500;117;;AV;MAURICE BERTEAUX;39,9;Appartement;40;2
10370;94 - 068;2020-02-20;274000;14;;AV;DU MIDI;45,25;Appartement;45;2
10371;94 - 068;2020-02-20;314554;42;;AV;DE BONNEUIL;69,05;Appartement;71;3
10372;94 - 068;2020-02-20;325000;37;;AV;DES FALONNIERES;79,36;Appartement;81;5
10373;94 - 071;2020-02-20;355000;50;;AV;DU FORT;80,38;Appartement;80;4
10374;94 - 073;2020-02-20;177000;1;;RUE;DU PAVE DE GRIGNON;67,33;Appartement;68;3
10375;94 - 078;2020-02-20;150000;4;;AV;CHARLES BAUDELAIRE;52,37;Appartement;52;3
10376;94 - 078;2020-02-20;99900;8;;RUE;DE PARIS;54,04;Appartement;53;3
10377;94 - 081;2020-02-20;171000;22;;BD;STALINGRAD;23,57;Appartement;23;1
10378;95 - 018;2020-02-20;164000;15;;RUE;DE RETHONDES;78,17;Appartement;77;4
10379;95 - 039;2020-02-20;232000;5;;RUE;SIMONE LE DANOIS;61,5;Appartement;45;3
10380;95 - 091;2020-02-20;233000;18;;RUE;DE GASCOGNE;100,09;Maison;90;5
10381;95 - 313;2020-02-20;126000;56;;AV;DE PARIS;26,04;Appartement;26;1
10382;95 - 585;2020-02-20;170000;2;;ALL;DU 19 MARS 1962;90,11;Appartement;90;4
10383;95 - 607;2020-02-20;125000;46;;RUE;DE BESSANCOURT;30,77;Appartement;30;1
10384;95 - 607;2020-02-20;152295;9004;;RES;LES LIGNIERES;67,19;Appartement;68;4
10385;95 - 637;2020-02-20;178500;4;;MAIL;MENDES FRANCE;59,23;Appartement;59;3
10386;01 - 160;2020-02-21;310000;30;;RUE;DE VERSOIX;74,85;Appartement;75;3
10387;02 - 408;2020-02-21;112900;13;;RUE;VINCHON;73,5;Appartement;65;3
10388;02 - 408;2020-02-21;39500;15;;RUE;DU CHANGE;23,82;Appartement;30;1
10389;04 - 006;2020-02-21;230000;7009;;;ADRECH DE CHAUVET;108,85;Appartement;81;2
10390;04 - 079;2020-02-21;83000;7102;;RTE;DU LAC;61,53;Appartement;61;2
10391;04 - 112;2020-02-21;270200;320;;AV;DU DCT BERNARD FOUSSIER;15;Appartement;98;4
10392;04 - 151;2020-02-21;146200;5154;;RUE;DE LA FERRAILLE;59,36;Maison;66;2
10393;04 - 226;2020-02-21;220000;;;RES;LES MELEZES;73,99;Appartement;59;3
10394;05 - 001;2020-02-21;85000;5183;;;L ADROIT D'ABRIES;37,09;Appartement;40;2
10395;05 - 096;2020-02-21;67200;5318;;;MERLETTE;49,61;Appartement;52;3
10396;06 - 029;2020-02-21;49000;1;;AV;DES ANGLAIS;17,41;Appartement;20;1
10397;06 - 030;2020-02-21;550000;11;;VCHE;VIEUX CHE DE MOUGINS;103,6;Appartement;112;4
10398;06 - 030;2020-02-21;283000;42;;BD;SADI CARNOT;93,24;Appartement;92;3
10399;06 - 057;2020-02-21;108000;14;;BD;DU DOC ROUX;57,37;Appartement;56;3
10400;06 - 079;2020-02-21;230000;2057;;BD;JEANNE D ARC;65,43;Appartement;86;3
10401;06 - 083;2020-02-21;258000;108;;;VAL DU CAREI;59,21;Appartement;59;2
10402;06 - 083;2020-02-21;101800;32;;RUE;LONGUE;35,02;Appartement;30;2
10403;06 - 084;2020-02-21;292500;173;;CHE;DES CIGALES;107,33;Maison;110;5
10404;06 - 088;2020-02-21;480000;20;;AV;CHATEAU DE LA TOUR;157,49;Appartement;154;5
10405;06 - 088;2020-02-21;532500;24;;AV;AUGUSTE BERCY;265,26;Appartement;253;5
10406;06 - 088;2020-02-21;417145;20;;AV;VILLEBOIS MAREUIL;88,1;Appartement;86;3
10407;06 - 088;2020-02-21;143730;3;;RUE;LOUIS BLERIOT;66,48;Appartement;67;3
10408;06 - 114;2020-02-21;208000;53;;BD;DU 8 MAI 1945;55,11;Appartement;55;3
10409;06 - 155;2020-02-21;45000;21;;RUE;CLEMENT BEL;23,1;Appartement;20;1
10410;07 - 019;2020-02-21;70000;15;;RUE;DU CHATEAU VIEUX;43,9;Appartement;43;3
10411;07 - 186;2020-02-21;82650;265;;;LA PASTOURELLE;78,16;Appartement;77;4
10412;07 - 324;2020-02-21;130750;16;;RUE;MARC SAUZET;77,44;Appartement;78;4
