Entity,Code,Year,Human Development Index,World region according to OWID
Ghana,GHA,2009,0.551,Africa
Ghana,GHA,2010,0.558,Africa
Ghana,GHA,2011,0.568,Africa
Ghana,GHA,2012,0.575,Africa
Ghana,GHA,2013,0.582,Africa
Ghana,GHA,2014,0.58,Africa
Ghana,GHA,2015,0.588,Africa
Ghana,GHA,2016,0.59,Africa
Ghana,GHA,2017,0.594,Africa
Ghana,GHA,2018,0.6,Africa
Ghana,GHA,2019,0.609,Africa
Ghana,GHA,2020,0.614,Africa
Ghana,GHA,2021,0.618,Africa
Ghana,GHA,2022,0.625,Africa
Ghana,GHA,2023,0.628,Africa
Greece,GRC,1990,0.77,Europe
Greece,GRC,1991,0.78,Europe
Greece,GRC,1992,0.782,Europe
Greece,GRC,1993,0.784,Europe
Greece,GRC,1994,0.79,Europe
Greece,GRC,1995,0.792,Europe
Greece,GRC,1996,0.796,Europe
Greece,GRC,1997,0.803,Europe
Greece,GRC,1998,0.813,Europe
Greece,GRC,1999,0.816,Europe
Greece,GRC,2000,0.828,Europe
Greece,GRC,2001,0.837,Europe
Greece,GRC,2002,0.836,Europe
Greece,GRC,2003,0.842,Europe
Greece,GRC,2004,0.851,Europe
Greece,GRC,2005,0.863,Europe
Greece,GRC,2006,0.871,Europe
Greece,GRC,2007,0.866,Europe
Greece,GRC,2008,0.871,Europe
Greece,GRC,2009,0.874,Europe
Greece,GRC,2010,0.876,Europe
Greece,GRC,2011,0.874,Europe
Greece,GRC,2012,0.874,Europe
Greece,GRC,2013,0.879,Europe
Greece,GRC,2014,0.886,Europe
Greece,GRC,2015,0.888,Europe
Greece,GRC,2016,0.884,Europe
Greece,GRC,2017,0.887,Europe
Greece,GRC,2018,0.893,Europe
Greece,GRC,2019,0.896,Europe
Greece,GRC,2020,0.896,Europe
Greece,GRC,2021,0.897,Europe
Greece,GRC,2022,0.897,Europe
Greece,GRC,2023,0.908,Europe
Grenada,GRD,2002,0.744,North America
Grenada,GRD,2003,0.751,North America
Grenada,GRD,2004,0.746,North America
Grenada,GRD,2005,0.764,North America
Grenada,GRD,2006,0.764,North America
Grenada,GRD,2007,0.768,North America
Grenada,GRD,2008,0.771,North America
Grenada,GRD,2009,0.767,North America
Grenada,GRD,2010,0.771,North America
Grenada,GRD,2011,0.773,North America
Grenada,GRD,2012,0.774,North America
Grenada,GRD,2013,0.777,North America
Grenada,GRD,2014,0.779,North America
Grenada,GRD,2015,0.782,North America
Grenada,GRD,2016,0.784,North America
Grenada,GRD,2017,0.784,North America
Grenada,GRD,2018,0.788,North America
Grenada,GRD,2019,0.789,North America
Grenada,GRD,2020,0.782,North America
Grenada,GRD,2021,0.782,North America
Grenada,GRD,2022,0.789,North America
Grenada,GRD,2023,0.791,North America
Guatemala,GTM,1990,0.499,North America
Guatemala,GTM,1991,0.503,North America
Guatemala,GTM,1992,0.506,North America
Guatemala,GTM,1993,0.51,North America
Guatemala,GTM,1994,0.515,North America
Guatemala,GTM,1995,0.522,North America
Guatemala,GTM,1996,0.53,North America
Guatemala,GTM,1997,0.539,North America
Guatemala,GTM,1998,0.548,North America
Guatemala,GTM,1999,0.556,North America
Guatemala,GTM,2000,0.563,North America
Guatemala,GTM,2001,0.567,North America
Guatemala,GTM,2002,0.572,North America
Guatemala,GTM,2003,0.577,North America
Guatemala,GTM,2004,0.58,North America
Guatemala,GTM,2005,0.583,North America
Guatemala,GTM,2006,0.59,North America
Guatemala,GTM,2007,0.601,North America
Guatemala,GTM,2008,0.609,North America
Guatemala,GTM,2009,0.616,North America
Guatemala,GTM,2010,0.623,North America
Guatemala,GTM,2011,0.628,North America
Guatemala,GTM,2012,0.631,North America
Guatemala,GTM,2013,0.633,North America
Guatemala,GTM,2014,0.65,North America
Guatemala,GTM,2015,0.638,North America
Guatemala,GTM,2016,0.642,North America
Guatemala,GTM,2017,0.647,North America
Guatemala,GTM,2018,0.649,North America
Guatemala,GTM,2019,0.653,North America
Guatemala,GTM,2020,0.645,North America
Guatemala,GTM,2021,0.639,North America
Guatemala,GTM,2022,0.655,North America
Guatemala,GTM,2023,0.662,North America
Guinea,GIN,1990,0.282,Africa
Guinea,GIN,1991,0.287,Africa
Guinea,GIN,1992,0.293,Africa
Guinea,GIN,1993,0.3,Africa
Guinea,GIN,1994,0.307,Africa
Guinea,GIN,1995,0.314,Africa
Guinea,GIN,1996,0.323,Africa
Guinea,GIN,1997,0.332,Africa
Guinea,GIN,1998,0.342,Africa
Guinea,GIN,1999,0.351,Africa
Guinea,GIN,2000,0.359,Africa
Guinea,GIN,2001,0.366,Africa
Guinea,GIN,2002,0.377,Africa
Guinea,GIN,2003,0.384,Africa
Guinea,GIN,2004,0.391,Africa
Guinea,GIN,2005,0.401,Africa
Guinea,GIN,2006,0.409,Africa
Guinea,GIN,2007,0.416,Africa
Guinea,GIN,2008,0.422,Africa
Guinea,GIN,2009,0.424,Africa
Guinea,GIN,2010,0.43,Africa
Guinea,GIN,2011,0.436,Africa
Guinea,GIN,2012,0.44,Africa
Guinea,GIN,2013,0.445,Africa
Guinea,GIN,2014,0.451,Africa
Guinea,GIN,2015,0.465,Africa
Guinea,GIN,2016,0.482,Africa
Guinea,GIN,2017,0.482,Africa
Guinea,GIN,2018,0.479,Africa
Guinea,GIN,2019,0.486,Africa
Guinea,GIN,2020,0.488,Africa
Guinea,GIN,2021,0.49,Africa
Guinea,GIN,2022,0.498,Africa
Guinea,GIN,2023,0.5,Africa
Guinea-Bissau,GNB,2005,0.412,Africa
Guinea-Bissau,GNB,2006,0.424,Africa
Guinea-Bissau,GNB,2007,0.431,Africa
Guinea-Bissau,GNB,2008,0.436,Africa
Guinea-Bissau,GNB,2009,0.444,Africa
Guinea-Bissau,GNB,2010,0.452,Africa
Guinea-Bissau,GNB,2011,0.46,Africa
Guinea-Bissau,GNB,2012,0.462,Africa
Guinea-Bissau,GNB,2013,0.469,Africa
Guinea-Bissau,GNB,2014,0.476,Africa
Guinea-Bissau,GNB,2015,0.481,Africa
Guinea-Bissau,GNB,2016,0.486,Africa
Guinea-Bissau,GNB,2017,0.491,Africa
Guinea-Bissau,GNB,2018,0.493,Africa
Guinea-Bissau,GNB,2019,0.501,Africa
Guinea-Bissau,GNB,2020,0.498,Africa
Guinea-Bissau,GNB,2021,0.502,Africa
Guinea-Bissau,GNB,2022,0.511,Africa
Guinea-Bissau,GNB,2023,0.514,Africa
Guyana,GUY,1990,0.494,South America
Guyana,GUY,1991,0.491,South America
Guyana,GUY,1992,0.507,South America
Guyana,GUY,1993,0.521,South America
Guyana,GUY,1994,0.531,South America
Guyana,GUY,1995,0.536,South America
Guyana,GUY,1996,0.546,South America
Guyana,GUY,1997,0.552,South America
Guyana,GUY,1998,0.557,South America
Guyana,GUY,1999,0.562,South America
Guyana,GUY,2000,0.567,South America
Guyana,GUY,2001,0.575,South America
Guyana,GUY,2002,0.58,South America
Guyana,GUY,2003,0.587,South America
Guyana,GUY,2004,0.6,South America
Guyana,GUY,2005,0.61,South America
Guyana,GUY,2006,0.619,South America
Guyana,GUY,2007,0.626,South America
Guyana,GUY,2008,0.632,South America
Guyana,GUY,2009,0.637,South America
Guyana,GUY,2010,0.647,South America
Guyana,GUY,2011,0.659,South America
Guyana,GUY,2012,0.664,South America
Guyana,GUY,2013,0.669,South America
Guyana,GUY,2014,0.678,South America
Guyana,GUY,2015,0.683,South America
Guyana,GUY,2016,0.69,South America
Guyana,GUY,2017,0.696,South America
Guyana,GUY,2018,0.702,South America
Guyana,GUY,2019,0.709,South America
Guyana,GUY,2020,0.722,South America
Guyana,GUY,2021,0.713,South America
Guyana,GUY,2022,0.763,South America
Guyana,GUY,2023,0.776,South America
Haiti,HTI,1990,0.461,North America
Haiti,HTI,1991,0.464,North America
Haiti,HTI,1992,0.466,North America
Haiti,HTI,1993,0.467,North America
Haiti,HTI,1994,0.463,North America
Haiti,HTI,1995,0.473,North America
Haiti,HTI,1996,0.479,North America
Haiti,HTI,1997,0.484,North America
Haiti,HTI,1998,0.488,North America
Haiti,HTI,1999,0.493,North America
Haiti,HTI,2000,0.497,North America
Haiti,HTI,2001,0.5,North America
Haiti,HTI,2002,0.504,North America
Haiti,HTI,2003,0.508,North America
Haiti,HTI,2004,0.505,North America
Haiti,HTI,2005,0.516,North America
Haiti,HTI,2006,0.52,North America
Haiti,HTI,2007,0.524,North America
Haiti,HTI,2008,0.528,North America
Haiti,HTI,2009,0.534,North America
Haiti,HTI,2010,0.452,North America
Haiti,HTI,2011,0.536,North America
Haiti,HTI,2012,0.54,North America
Haiti,HTI,2013,0.545,North America
Haiti,HTI,2014,0.549,North America
Haiti,HTI,2015,0.552,North America
Haiti,HTI,2016,0.555,North America
Haiti,HTI,2017,0.559,North America
Haiti,HTI,2018,0.561,North America
Haiti,HTI,2019,0.56,North America
Haiti,HTI,2020,0.555,North America
Haiti,HTI,2021,0.548,North America
Haiti,HTI,2022,0.552,North America
Haiti,HTI,2023,0.554,North America
High human development (UNDP),,1990,0.569,
High human development (UNDP),,1991,0.574,
High human development (UNDP),,1992,0.58,
High human development (UNDP),,1993,0.586,
High human development (UNDP),,1994,0.591,
High human development (UNDP),,1995,0.599,
High human development (UNDP),,1996,0.607,
High human development (UNDP),,1997,0.615,
High human development (UNDP),,1998,0.622,
High human development (UNDP),,1999,0.628,
High human development (UNDP),,2000,0.636,
High human development (UNDP),,2001,0.643,
High human development (UNDP),,2002,0.651,
High human development (UNDP),,2003,0.659,
High human development (UNDP),,2004,0.666,
High human development (UNDP),,2005,0.675,
High human development (UNDP),,2006,0.683,
High human development (UNDP),,2007,0.692,
High human development (UNDP),,2008,0.699,
High human development (UNDP),,2009,0.706,
High human development (UNDP),,2010,0.714,
High human development (UNDP),,2011,0.72,
High human development (UNDP),,2012,0.727,
High human development (UNDP),,2013,0.733,
High human development (UNDP),,2014,0.739,
High human development (UNDP),,2015,0.744,
High human development (UNDP),,2016,0.749,
High human development (UNDP),,2017,0.754,
High human development (UNDP),,2018,0.76,
High human development (UNDP),,2019,0.765,
High human development (UNDP),,2020,0.763,
High human development (UNDP),,2021,0.766,
High human development (UNDP),,2022,0.774,
High human development (UNDP),,2023,0.777,
High-income countries,OWID_HIC,1990,0.8043755,
High-income countries,OWID_HIC,1991,0.806783,
High-income countries,OWID_HIC,1992,0.80932313,
High-income countries,OWID_HIC,1993,0.81150347,
High-income countries,OWID_HIC,1994,0.81610936,
High-income countries,OWID_HIC,1995,0.8224163,
High-income countries,OWID_HIC,1996,0.82840586,
High-income countries,OWID_HIC,1997,0.83428735,
High-income countries,OWID_HIC,1998,0.83827734,
High-income countries,OWID_HIC,1999,0.84187406,
High-income countries,OWID_HIC,2000,0.84814763,
High-income countries,OWID_HIC,2001,0.8533231,
High-income countries,OWID_HIC,2002,0.85723525,
High-income countries,OWID_HIC,2003,0.8615973,
High-income countries,OWID_HIC,2004,0.8671708,
High-income countries,OWID_HIC,2005,0.87086254,
High-income countries,OWID_HIC,2006,0.87583596,
High-income countries,OWID_HIC,2007,0.8802514,
High-income countries,OWID_HIC,2008,0.8827478,
High-income countries,OWID_HIC,2009,0.8837552,
High-income countries,OWID_HIC,2010,0.88799495,
High-income countries,OWID_HIC,2011,0.8916487,
High-income countries,OWID_HIC,2012,0.8941138,
High-income countries,OWID_HIC,2013,0.8981406,
High-income countries,OWID_HIC,2014,0.90055966,
High-income countries,OWID_HIC,2015,0.9027572,
High-income countries,OWID_HIC,2016,0.90514636,
High-income countries,OWID_HIC,2017,0.90792,
High-income countries,OWID_HIC,2018,0.91105837,
High-income countries,OWID_HIC,2019,0.91397655,
High-income countries,OWID_HIC,2020,0.9056104,
High-income countries,OWID_HIC,2021,0.90697354,
High-income countries,OWID_HIC,2022,0.91196257,
High-income countries,OWID_HIC,2023,0.9179597,
Honduras,HND,1990,0.516,North America
Honduras,HND,1991,0.519,North America
Honduras,HND,1992,0.523,North America
Honduras,HND,1993,0.529,North America
Honduras,HND,1994,0.532,North America
Honduras,HND,1995,0.537,North America
Honduras,HND,1996,0.541,North America
Honduras,HND,1997,0.547,North America
Honduras,HND,1998,0.529,North America
Honduras,HND,1999,0.552,North America
Honduras,HND,2000,0.558,North America
Honduras,HND,2001,0.561,North America
Honduras,HND,2002,0.564,North America
Honduras,HND,2003,0.568,North America
Honduras,HND,2004,0.573,North America
Honduras,HND,2005,0.578,North America
Honduras,HND,2006,0.582,North America
Honduras,HND,2007,0.587,North America
Honduras,HND,2008,0.592,North America
Honduras,HND,2009,0.594,North America
Honduras,HND,2010,0.596,North America
Honduras,HND,2011,0.598,North America
Honduras,HND,2012,0.597,North America
Honduras,HND,2013,0.601,North America
Honduras,HND,2014,0.604,North America
Honduras,HND,2015,0.61,North America
Honduras,HND,2016,0.616,North America
Honduras,HND,2017,0.618,North America
Honduras,HND,2018,0.619,North America
Honduras,HND,2019,0.632,North America
Honduras,HND,2020,0.625,North America
Honduras,HND,2021,0.628,North America
Honduras,HND,2022,0.643,North America
Honduras,HND,2023,0.645,North America
Hong Kong,HKG,1990,0.755,Asia
Hong Kong,HKG,1991,0.764,Asia
Hong Kong,HKG,1992,0.773,Asia
Hong Kong,HKG,1993,0.784,Asia
Hong Kong,HKG,1994,0.793,Asia
Hong Kong,HKG,1995,0.8,Asia
Hong Kong,HKG,1996,0.808,Asia
Hong Kong,HKG,1997,0.817,Asia
Hong Kong,HKG,1998,0.823,Asia
Hong Kong,HKG,1999,0.83,Asia
Hong Kong,HKG,2000,0.839,Asia
Hong Kong,HKG,2001,0.847,Asia
Hong Kong,HKG,2002,0.854,Asia
Hong Kong,HKG,2003,0.861,Asia
Hong Kong,HKG,2004,0.866,Asia
Hong Kong,HKG,2005,0.872,Asia
Hong Kong,HKG,2006,0.879,Asia
Hong Kong,HKG,2007,0.891,Asia
Hong Kong,HKG,2008,0.907,Asia
Hong Kong,HKG,2009,0.909,Asia
Hong Kong,HKG,2010,0.912,Asia
Hong Kong,HKG,2011,0.918,Asia
Hong Kong,HKG,2012,0.923,Asia
Hong Kong,HKG,2013,0.928,Asia
Hong Kong,HKG,2014,0.932,Asia
Hong Kong,HKG,2015,0.937,Asia
Hong Kong,HKG,2016,0.94,Asia
Hong Kong,HKG,2017,0.946,Asia
Hong Kong,HKG,2018,0.952,Asia
Hong Kong,HKG,2019,0.952,Asia
Hong Kong,HKG,2020,0.95,Asia
Hong Kong,HKG,2021,0.961,Asia
Hong Kong,HKG,2022,0.95,Asia
Hong Kong,HKG,2023,0.955,Asia
Hungary,HUN,1990,0.73,Europe
Hungary,HUN,1991,0.724,Europe
Hungary,HUN,1992,0.722,Europe
Hungary,HUN,1993,0.729,Europe
Hungary,HUN,1994,0.739,Europe
Hungary,HUN,1995,0.744,Europe
Hungary,HUN,1996,0.752,Europe
Hungary,HUN,1997,0.758,Europe
Hungary,HUN,1998,0.764,Europe
Hungary,HUN,1999,0.771,Europe
Hungary,HUN,2000,0.781,Europe
Hungary,HUN,2001,0.791,Europe
Hungary,HUN,2002,0.8,Europe
Hungary,HUN,2003,0.807,Europe
Hungary,HUN,2004,0.811,Europe
Hungary,HUN,2005,0.816,Europe
Hungary,HUN,2006,0.823,Europe
Hungary,HUN,2007,0.826,Europe
Hungary,HUN,2008,0.833,Europe
Hungary,HUN,2009,0.834,Europe
Hungary,HUN,2010,0.838,Europe
Hungary,HUN,2011,0.841,Europe
Hungary,HUN,2012,0.841,Europe
Hungary,HUN,2013,0.85,Europe
Hungary,HUN,2014,0.848,Europe
Hungary,HUN,2015,0.847,Europe
Hungary,HUN,2016,0.851,Europe
Hungary,HUN,2017,0.853,Europe
Hungary,HUN,2018,0.857,Europe
Hungary,HUN,2019,0.861,Europe
Hungary,HUN,2020,0.857,Europe
Hungary,HUN,2021,0.852,Europe
Hungary,HUN,2022,0.867,Europe
Hungary,HUN,2023,0.87,Europe
Iceland,ISL,1990,0.841,Europe
Iceland,ISL,1991,0.853,Europe
Iceland,ISL,1992,0.86,Europe
Iceland,ISL,1993,0.863,Europe
Iceland,ISL,1994,0.868,Europe
Iceland,ISL,1995,0.863,Europe
Iceland,ISL,1996,0.873,Europe
Iceland,ISL,1997,0.881,Europe
Iceland,ISL,1998,0.893,Europe
Iceland,ISL,1999,0.895,Europe
Iceland,ISL,2000,0.902,Europe
Iceland,ISL,2001,0.91,Europe
Iceland,ISL,2002,0.917,Europe
Iceland,ISL,2003,0.925,Europe
Iceland,ISL,2004,0.928,Europe
Iceland,ISL,2005,0.935,Europe
Iceland,ISL,2006,0.936,Europe
Iceland,ISL,2007,0.941,Europe
Iceland,ISL,2008,0.935,Europe
Iceland,ISL,2009,0.934,Europe
Iceland,ISL,2010,0.935,Europe
Iceland,ISL,2011,0.941,Europe
Iceland,ISL,2012,0.946,Europe
Iceland,ISL,2013,0.95,Europe
Iceland,ISL,2014,0.954,Europe
Iceland,ISL,2015,0.956,Europe
Iceland,ISL,2016,0.959,Europe
Iceland,ISL,2017,0.962,Europe
Iceland,ISL,2018,0.966,Europe
Iceland,ISL,2019,0.969,Europe
Iceland,ISL,2020,0.965,Europe
Iceland,ISL,2021,0.967,Europe
Iceland,ISL,2022,0.964,Europe
Iceland,ISL,2023,0.972,Europe
India,IND,1990,0.446,Asia
India,IND,1991,0.448,Asia
India,IND,1992,0.453,Asia
India,IND,1993,0.458,Asia
India,IND,1994,0.463,Asia
India,IND,1995,0.469,Asia
India,IND,1996,0.476,Asia
India,IND,1997,0.482,Asia
India,IND,1998,0.488,Asia
India,IND,1999,0.496,Asia
India,IND,2000,0.501,Asia
India,IND,2001,0.511,Asia
India,IND,2002,0.516,Asia
India,IND,2003,0.529,Asia
India,IND,2004,0.538,Asia
India,IND,2005,0.547,Asia
India,IND,2006,0.557,Asia
India,IND,2007,0.566,Asia
India,IND,2008,0.574,Asia
India,IND,2009,0.579,Asia
India,IND,2010,0.59,Asia
India,IND,2011,0.603,Asia
India,IND,2012,0.609,Asia
India,IND,2013,0.615,Asia
India,IND,2014,0.625,Asia
India,IND,2015,0.633,Asia
India,IND,2016,0.644,Asia
India,IND,2017,0.649,Asia
India,IND,2018,0.648,Asia
India,IND,2019,0.651,Asia
India,IND,2020,0.652,Asia
India,IND,2021,0.647,Asia
India,IND,2022,0.676,Asia
India,IND,2023,0.685,Asia
Indonesia,IDN,1990,0.531,Asia
Indonesia,IDN,1991,0.538,Asia
Indonesia,IDN,1992,0.545,Asia
Indonesia,IDN,1993,0.555,Asia
Indonesia,IDN,1994,0.565,Asia
Indonesia,IDN,1995,0.575,Asia
Indonesia,IDN,1996,0.585,Asia
Indonesia,IDN,1997,0.595,Asia
Indonesia,IDN,1998,0.591,Asia
Indonesia,IDN,1999,0.595,Asia
Indonesia,IDN,2000,0.6,Asia
Indonesia,IDN,2001,0.608,Asia
Indonesia,IDN,2002,0.617,Asia
Indonesia,IDN,2003,0.625,Asia
Indonesia,IDN,2004,0.624,Asia
Indonesia,IDN,2005,0.638,Asia
Indonesia,IDN,2006,0.646,Asia
Indonesia,IDN,2007,0.649,Asia
Indonesia,IDN,2008,0.653,Asia
Indonesia,IDN,2009,0.663,Asia
Indonesia,IDN,2010,0.67,Asia
Indonesia,IDN,2011,0.678,Asia
Indonesia,IDN,2012,0.686,Asia
Indonesia,IDN,2013,0.69,Asia
Indonesia,IDN,2014,0.693,Asia
Indonesia,IDN,2015,0.701,Asia
Indonesia,IDN,2016,0.705,Asia
Indonesia,IDN,2017,0.712,Asia
Indonesia,IDN,2018,0.715,Asia
Indonesia,IDN,2019,0.714,Asia
Indonesia,IDN,2020,0.71,Asia
Indonesia,IDN,2021,0.707,Asia
Indonesia,IDN,2022,0.726,Asia
Indonesia,IDN,2023,0.728,Asia
Iran,IRN,1990,0.626,Asia
Iran,IRN,1991,0.645,Asia
Iran,IRN,1992,0.652,Asia
Iran,IRN,1993,0.658,Asia
Iran,IRN,1994,0.664,Asia
Iran,IRN,1995,0.672,Asia
Iran,IRN,1996,0.681,Asia
Iran,IRN,1997,0.687,Asia
Iran,IRN,1998,0.695,Asia
Iran,IRN,1999,0.703,Asia
Iran,IRN,2000,0.71,Asia
Iran,IRN,2001,0.719,Asia
Iran,IRN,2002,0.727,Asia
Iran,IRN,2003,0.732,Asia
Iran,IRN,2004,0.741,Asia
Iran,IRN,2005,0.746,Asia
Iran,IRN,2006,0.757,Asia
Iran,IRN,2007,0.761,Asia
Iran,IRN,2008,0.765,Asia
Iran,IRN,2009,0.771,Asia
Iran,IRN,2010,0.778,Asia
Iran,IRN,2011,0.787,Asia
Iran,IRN,2012,0.795,Asia
Iran,IRN,2013,0.794,Asia
Iran,IRN,2014,0.795,Asia
Iran,IRN,2015,0.788,Asia
Iran,IRN,2016,0.791,Asia
Iran,IRN,2017,0.793,Asia
Iran,IRN,2018,0.79,Asia
Iran,IRN,2019,0.787,Asia
Iran,IRN,2020,0.775,Asia
Iran,IRN,2021,0.777,Asia
Iran,IRN,2022,0.793,Asia
Iran,IRN,2023,0.799,Asia
Iraq,IRQ,1990,0.531,Asia
Iraq,IRQ,1991,0.504,Asia
Iraq,IRQ,1992,0.532,Asia
Iraq,IRQ,1993,0.55,Asia
Iraq,IRQ,1994,0.547,Asia
Iraq,IRQ,1995,0.538,Asia
Iraq,IRQ,1996,0.557,Asia
Iraq,IRQ,1997,0.565,Asia
Iraq,IRQ,1998,0.58,Asia
Iraq,IRQ,1999,0.589,Asia
Iraq,IRQ,2000,0.592,Asia
Iraq,IRQ,2001,0.598,Asia
Iraq,IRQ,2002,0.6,Asia
Iraq,IRQ,2003,0.582,Asia
Iraq,IRQ,2004,0.604,Asia
Iraq,IRQ,2005,0.609,Asia
Iraq,IRQ,2006,0.611,Asia
Iraq,IRQ,2007,0.618,Asia
Iraq,IRQ,2008,0.634,Asia
Iraq,IRQ,2009,0.644,Asia
Iraq,IRQ,2010,0.65,Asia
Iraq,IRQ,2011,0.656,Asia
Iraq,IRQ,2012,0.664,Asia
Iraq,IRQ,2013,0.668,Asia
Iraq,IRQ,2014,0.671,Asia
Iraq,IRQ,2015,0.675,Asia
Iraq,IRQ,2016,0.676,Asia
Iraq,IRQ,2017,0.681,Asia
Iraq,IRQ,2018,0.689,Asia
Iraq,IRQ,2019,0.693,Asia
Iraq,IRQ,2020,0.68,Asia
Iraq,IRQ,2021,0.687,Asia
Iraq,IRQ,2022,0.695,Asia
Iraq,IRQ,2023,0.695,Asia
Ireland,IRL,1990,0.776,Europe
Ireland,IRL,1991,0.78,Europe
Ireland,IRL,1992,0.787,Europe
Ireland,IRL,1993,0.794,Europe
Ireland,IRL,1994,0.805,Europe
Ireland,IRL,1995,0.809,Europe
Ireland,IRL,1996,0.816,Europe
Ireland,IRL,1997,0.823,Europe
Ireland,IRL,1998,0.855,Europe
Ireland,IRL,1999,0.858,Europe
Ireland,IRL,2000,0.869,Europe
Ireland,IRL,2001,0.876,Europe
Ireland,IRL,2002,0.883,Europe
Ireland,IRL,2003,0.891,Europe
Ireland,IRL,2004,0.899,Europe
Ireland,IRL,2005,0.905,Europe
Ireland,IRL,2006,0.908,Europe
Ireland,IRL,2007,0.911,Europe
Ireland,IRL,2008,0.907,Europe
Ireland,IRL,2009,0.907,Europe
Ireland,IRL,2010,0.915,Europe
Ireland,IRL,2011,0.909,Europe
Ireland,IRL,2012,0.911,Europe
Ireland,IRL,2013,0.915,Europe
Ireland,IRL,2014,0.921,Europe
Ireland,IRL,2015,0.931,Europe
Ireland,IRL,2016,0.936,Europe
Ireland,IRL,2017,0.941,Europe
Ireland,IRL,2018,0.944,Europe
Ireland,IRL,2019,0.947,Europe
Ireland,IRL,2020,0.948,Europe
Ireland,IRL,2021,0.946,Europe
Ireland,IRL,2022,0.947,Europe
Ireland,IRL,2023,0.949,Europe
Israel,ISR,1990,0.787,Asia
Israel,ISR,1991,0.791,Asia
Israel,ISR,1992,0.794,Asia
Israel,ISR,1993,0.801,Asia
Israel,ISR,1994,0.806,Asia
Israel,ISR,1995,0.81,Asia
Israel,ISR,1996,0.817,Asia
Israel,ISR,1997,0.824,Asia
Israel,ISR,1998,0.831,Asia
Israel,ISR,1999,0.839,Asia
Israel,ISR,2000,0.839,Asia
Israel,ISR,2001,0.841,Asia
Israel,ISR,2002,0.846,Asia
Israel,ISR,2003,0.847,Asia
Israel,ISR,2004,0.85,Asia
Israel,ISR,2005,0.858,Asia
Israel,ISR,2006,0.867,Asia
Israel,ISR,2007,0.878,Asia
Israel,ISR,2008,0.878,Asia
Israel,ISR,2009,0.884,Asia
Israel,ISR,2010,0.889,Asia
Israel,ISR,2011,0.892,Asia
Israel,ISR,2012,0.893,Asia
Israel,ISR,2013,0.899,Asia
Israel,ISR,2014,0.902,Asia
Israel,ISR,2015,0.902,Asia
Israel,ISR,2016,0.905,Asia
Israel,ISR,2017,0.908,Asia
Israel,ISR,2018,0.911,Asia
Israel,ISR,2019,0.913,Asia
Israel,ISR,2020,0.912,Asia
Israel,ISR,2021,0.918,Asia
Israel,ISR,2022,0.921,Asia
Israel,ISR,2023,0.919,Asia
Italy,ITA,1990,0.787,Europe
Italy,ITA,1991,0.792,Europe
Italy,ITA,1992,0.8,Europe
Italy,ITA,1993,0.806,Europe
Italy,ITA,1994,0.816,Europe
Italy,ITA,1995,0.823,Europe
Italy,ITA,1996,0.829,Europe
Italy,ITA,1997,0.836,Europe
Italy,ITA,1998,0.84,Europe
Italy,ITA,1999,0.845,Europe
Italy,ITA,2000,0.849,Europe
Italy,ITA,2001,0.856,Europe
Italy,ITA,2002,0.862,Europe
Italy,ITA,2003,0.866,Europe
Italy,ITA,2004,0.874,Europe
Italy,ITA,2005,0.876,Europe
Italy,ITA,2006,0.881,Europe
Italy,ITA,2007,0.885,Europe
Italy,ITA,2008,0.885,Europe
Italy,ITA,2009,0.884,Europe
Italy,ITA,2010,0.887,Europe
Italy,ITA,2011,0.89,Europe
Italy,ITA,2012,0.887,Europe
Italy,ITA,2013,0.887,Europe
Italy,ITA,2014,0.89,Europe
Italy,ITA,2015,0.889,Europe
Italy,ITA,2016,0.894,Europe
Italy,ITA,2017,0.897,Europe
Italy,ITA,2018,0.902,Europe
Italy,ITA,2019,0.906,Europe
Italy,ITA,2020,0.899,Europe
Italy,ITA,2021,0.908,Europe
Italy,ITA,2022,0.905,Europe
Italy,ITA,2023,0.915,Europe
Jamaica,JAM,1990,0.662,North America
Jamaica,JAM,1991,0.662,North America
Jamaica,JAM,1992,0.664,North America
Jamaica,JAM,1993,0.664,North America
Jamaica,JAM,1994,0.664,North America
Jamaica,JAM,1995,0.665,North America
Jamaica,JAM,1996,0.664,North America
Jamaica,JAM,1997,0.663,North America
Jamaica,JAM,1998,0.662,North America
Jamaica,JAM,1999,0.662,North America
Jamaica,JAM,2000,0.659,North America
Jamaica,JAM,2001,0.668,North America
Jamaica,JAM,2002,0.672,North America
Jamaica,JAM,2003,0.668,North America
Jamaica,JAM,2004,0.684,North America
Jamaica,JAM,2005,0.687,North America
Jamaica,JAM,2006,0.696,North America
Jamaica,JAM,2007,0.704,North America
Jamaica,JAM,2008,0.711,North America
Jamaica,JAM,2009,0.711,North America
Jamaica,JAM,2010,0.708,North America
Jamaica,JAM,2011,0.711,North America
Jamaica,JAM,2012,0.711,North America
Jamaica,JAM,2013,0.711,North America
Jamaica,JAM,2014,0.712,North America
Jamaica,JAM,2015,0.713,North America
