Entity,Code,Year,Political polarization score
Egypt,EGY,1982,-1.06
Egypt,EGY,1983,-1.06
Egypt,EGY,1984,-1.06
Egypt,EGY,1985,-1.366
Egypt,EGY,1986,-1.366
Egypt,EGY,1987,-1.366
Egypt,EGY,1988,-1.366
Egypt,EGY,1989,-1.366
Egypt,EGY,1990,-1.366
Egypt,EGY,1991,-1.366
Egypt,EGY,1992,-1.366
Egypt,EGY,1993,-1.366
Egypt,EGY,1994,-1.707
Egypt,EGY,1995,-1.707
Egypt,EGY,1996,-1.707
Egypt,EGY,1997,-1.347
Egypt,EGY,1998,-1.703
Egypt,EGY,1999,-1.703
Egypt,EGY,2000,-1.703
Egypt,EGY,2001,-1.703
Egypt,EGY,2002,-1.703
Egypt,EGY,2003,-1.703
Egypt,EGY,2004,-1.343
Egypt,EGY,2005,-1.828
Egypt,EGY,2006,-1.703
Egypt,EGY,2007,-1.575
Egypt,EGY,2008,-1.575
Egypt,EGY,2009,-1.575
Egypt,EGY,2010,-0.864
Egypt,EGY,2011,1.228
Egypt,EGY,2012,2.213
Egypt,EGY,2013,2.681
Egypt,EGY,2014,1.823
Egypt,EGY,2015,1.269
Egypt,EGY,2016,1.085
Egypt,EGY,2017,0.793
Egypt,EGY,2018,0.711
Egypt,EGY,2019,0.595
Egypt,EGY,2020,0.215
Egypt,EGY,2021,0.012
Egypt,EGY,2022,-0.09
Egypt,EGY,2023,-0.09
Egypt,EGY,2024,-0.09
Egypt,EGY,2025,-0.22
El Salvador,SLV,1900,1.458
El Salvador,SLV,1901,1.458
El Salvador,SLV,1902,1.458
El Salvador,SLV,1903,1.458
El Salvador,SLV,1904,1.458
El Salvador,SLV,1905,1.458
El Salvador,SLV,1906,1.458
El Salvador,SLV,1907,1.458
El Salvador,SLV,1908,1.458
El Salvador,SLV,1909,1.458
El Salvador,SLV,1910,1.458
El Salvador,SLV,1911,1.458
El Salvador,SLV,1912,1.458
El Salvador,SLV,1913,1.458
El Salvador,SLV,1914,1.458
El Salvador,SLV,1915,1.458
El Salvador,SLV,1916,1.458
El Salvador,SLV,1917,1.458
El Salvador,SLV,1918,1.458
El Salvador,SLV,1919,1.458
El Salvador,SLV,1920,1.943
El Salvador,SLV,1921,1.943
El Salvador,SLV,1922,1.943
El Salvador,SLV,1923,1.943
El Salvador,SLV,1924,1.943
El Salvador,SLV,1925,1.943
El Salvador,SLV,1926,1.943
El Salvador,SLV,1927,1.943
El Salvador,SLV,1928,1.943
El Salvador,SLV,1929,1.943
El Salvador,SLV,1930,1.943
El Salvador,SLV,1931,1.943
El Salvador,SLV,1932,1.943
El Salvador,SLV,1933,1.943
El Salvador,SLV,1934,1.943
El Salvador,SLV,1935,1.943
El Salvador,SLV,1936,1.943
El Salvador,SLV,1937,1.943
El Salvador,SLV,1938,1.943
El Salvador,SLV,1939,1.943
El Salvador,SLV,1940,1.167
El Salvador,SLV,1941,1.167
El Salvador,SLV,1942,1.167
El Salvador,SLV,1943,1.167
El Salvador,SLV,1944,1.167
El Salvador,SLV,1945,1.167
El Salvador,SLV,1946,1.167
El Salvador,SLV,1947,1.167
El Salvador,SLV,1948,1.167
El Salvador,SLV,1949,1.167
El Salvador,SLV,1950,1.167
El Salvador,SLV,1951,1.167
El Salvador,SLV,1952,1.167
El Salvador,SLV,1953,1.167
El Salvador,SLV,1954,1.167
El Salvador,SLV,1955,1.167
El Salvador,SLV,1956,1.167
El Salvador,SLV,1957,1.167
El Salvador,SLV,1958,1.167
El Salvador,SLV,1959,1.167
El Salvador,SLV,1960,1.167
El Salvador,SLV,1961,1.167
El Salvador,SLV,1962,1.167
El Salvador,SLV,1963,1.167
El Salvador,SLV,1964,1.167
El Salvador,SLV,1965,1.167
El Salvador,SLV,1966,1.167
El Salvador,SLV,1967,1.167
El Salvador,SLV,1968,1.167
El Salvador,SLV,1969,1.167
El Salvador,SLV,1970,1.953
El Salvador,SLV,1971,1.953
El Salvador,SLV,1972,1.953
El Salvador,SLV,1973,1.953
El Salvador,SLV,1974,1.953
El Salvador,SLV,1975,1.953
El Salvador,SLV,1976,1.953
El Salvador,SLV,1977,1.953
El Salvador,SLV,1978,1.953
El Salvador,SLV,1979,2.371
El Salvador,SLV,1980,2.723
El Salvador,SLV,1981,2.723
El Salvador,SLV,1982,2.723
El Salvador,SLV,1983,2.723
El Salvador,SLV,1984,2.723
El Salvador,SLV,1985,2.723
El Salvador,SLV,1986,2.723
El Salvador,SLV,1987,2.723
El Salvador,SLV,1988,2.723
El Salvador,SLV,1989,2.723
El Salvador,SLV,1990,2.723
El Salvador,SLV,1991,2.723
El Salvador,SLV,1992,2.723
El Salvador,SLV,1993,0.991
El Salvador,SLV,1994,0.991
El Salvador,SLV,1995,0.991
El Salvador,SLV,1996,0.991
El Salvador,SLV,1997,0.991
El Salvador,SLV,1998,0.991
El Salvador,SLV,1999,0.991
El Salvador,SLV,2000,0.885
El Salvador,SLV,2001,0.885
El Salvador,SLV,2002,0.885
El Salvador,SLV,2003,0.885
El Salvador,SLV,2004,0.885
El Salvador,SLV,2005,0.885
El Salvador,SLV,2006,0.885
El Salvador,SLV,2007,0.885
El Salvador,SLV,2008,0.885
El Salvador,SLV,2009,0.885
El Salvador,SLV,2010,0.82
El Salvador,SLV,2011,0.82
El Salvador,SLV,2012,0.82
El Salvador,SLV,2013,0.82
El Salvador,SLV,2014,0.82
El Salvador,SLV,2015,0.767
El Salvador,SLV,2016,0.767
El Salvador,SLV,2017,0.767
El Salvador,SLV,2018,0.767
El Salvador,SLV,2019,0.767
El Salvador,SLV,2020,0.849
El Salvador,SLV,2021,1.526
El Salvador,SLV,2022,1.526
El Salvador,SLV,2023,1.526
El Salvador,SLV,2024,1.526
El Salvador,SLV,2025,1.526
Equatorial Guinea,GNQ,1900,0.41
Equatorial Guinea,GNQ,1901,0.41
Equatorial Guinea,GNQ,1902,0.41
Equatorial Guinea,GNQ,1903,0.41
Equatorial Guinea,GNQ,1904,0.41
Equatorial Guinea,GNQ,1905,0.41
Equatorial Guinea,GNQ,1906,0.174
Equatorial Guinea,GNQ,1907,0.174
Equatorial Guinea,GNQ,1908,0.174
Equatorial Guinea,GNQ,1909,0.174
Equatorial Guinea,GNQ,1910,0.174
Equatorial Guinea,GNQ,1911,0.174
Equatorial Guinea,GNQ,1912,0.174
Equatorial Guinea,GNQ,1913,0.174
Equatorial Guinea,GNQ,1914,0.174
Equatorial Guinea,GNQ,1915,0.174
Equatorial Guinea,GNQ,1916,0.174
Equatorial Guinea,GNQ,1917,0.174
Equatorial Guinea,GNQ,1918,0.174
Equatorial Guinea,GNQ,1919,0.174
Equatorial Guinea,GNQ,1920,0.174
Equatorial Guinea,GNQ,1921,0.174
Equatorial Guinea,GNQ,1922,0.174
Equatorial Guinea,GNQ,1923,0.174
Equatorial Guinea,GNQ,1924,0.174
Equatorial Guinea,GNQ,1925,0.174
Equatorial Guinea,GNQ,1926,0.174
Equatorial Guinea,GNQ,1927,0.174
Equatorial Guinea,GNQ,1928,0.174
Equatorial Guinea,GNQ,1929,0.174
Equatorial Guinea,GNQ,1930,0.174
Equatorial Guinea,GNQ,1931,0.174
Equatorial Guinea,GNQ,1932,0.174
Equatorial Guinea,GNQ,1933,0.174
Equatorial Guinea,GNQ,1934,0.174
Equatorial Guinea,GNQ,1935,0.174
Equatorial Guinea,GNQ,1936,0.174
Equatorial Guinea,GNQ,1937,0.174
Equatorial Guinea,GNQ,1938,0.174
Equatorial Guinea,GNQ,1939,0.174
Equatorial Guinea,GNQ,1940,0.174
Equatorial Guinea,GNQ,1941,0.174
Equatorial Guinea,GNQ,1942,0.174
Equatorial Guinea,GNQ,1943,0.042
Equatorial Guinea,GNQ,1944,0.042
Equatorial Guinea,GNQ,1945,0.042
Equatorial Guinea,GNQ,1946,0.042
Equatorial Guinea,GNQ,1947,0.042
Equatorial Guinea,GNQ,1948,0.042
Equatorial Guinea,GNQ,1949,0.042
Equatorial Guinea,GNQ,1950,0.087
Equatorial Guinea,GNQ,1951,0.087
Equatorial Guinea,GNQ,1952,0.087
Equatorial Guinea,GNQ,1953,0.087
Equatorial Guinea,GNQ,1954,0.216
Equatorial Guinea,GNQ,1955,0.216
Equatorial Guinea,GNQ,1956,0.216
Equatorial Guinea,GNQ,1957,0.371
Equatorial Guinea,GNQ,1958,0.371
Equatorial Guinea,GNQ,1959,0.279
Equatorial Guinea,GNQ,1960,0.279
Equatorial Guinea,GNQ,1961,0.279
Equatorial Guinea,GNQ,1962,0.143
Equatorial Guinea,GNQ,1963,0.143
Equatorial Guinea,GNQ,1964,-0.51
Equatorial Guinea,GNQ,1965,-0.51
Equatorial Guinea,GNQ,1966,-0.671
Equatorial Guinea,GNQ,1967,-0.671
Equatorial Guinea,GNQ,1968,-0.037
Equatorial Guinea,GNQ,1969,1.358
Equatorial Guinea,GNQ,1970,2.164
Equatorial Guinea,GNQ,1971,2.164
Equatorial Guinea,GNQ,1972,2.164
Equatorial Guinea,GNQ,1973,2.164
Equatorial Guinea,GNQ,1974,2.164
Equatorial Guinea,GNQ,1975,2.164
Equatorial Guinea,GNQ,1976,2.164
Equatorial Guinea,GNQ,1977,2.427
Equatorial Guinea,GNQ,1978,2.711
Equatorial Guinea,GNQ,1979,2.339
Equatorial Guinea,GNQ,1980,1.445
Equatorial Guinea,GNQ,1981,1.211
Equatorial Guinea,GNQ,1982,0.998
Equatorial Guinea,GNQ,1983,0.998
Equatorial Guinea,GNQ,1984,0.998
Equatorial Guinea,GNQ,1985,0.998
Equatorial Guinea,GNQ,1986,0.998
Equatorial Guinea,GNQ,1987,0.998
Equatorial Guinea,GNQ,1988,0.998
Equatorial Guinea,GNQ,1989,0.998
Equatorial Guinea,GNQ,1990,0.431
Equatorial Guinea,GNQ,1991,0.333
Equatorial Guinea,GNQ,1992,0.333
Equatorial Guinea,GNQ,1993,0.333
Equatorial Guinea,GNQ,1994,0.472
Equatorial Guinea,GNQ,1995,0.472
Equatorial Guinea,GNQ,1996,0.472
Equatorial Guinea,GNQ,1997,0.472
Equatorial Guinea,GNQ,1998,0.472
Equatorial Guinea,GNQ,1999,0.472
Equatorial Guinea,GNQ,2000,0.472
Equatorial Guinea,GNQ,2001,0.634
Equatorial Guinea,GNQ,2002,0.634
Equatorial Guinea,GNQ,2003,0.808
Equatorial Guinea,GNQ,2004,0.638
Equatorial Guinea,GNQ,2005,0.792
Equatorial Guinea,GNQ,2006,0.632
Equatorial Guinea,GNQ,2007,0.632
Equatorial Guinea,GNQ,2008,0.496
Equatorial Guinea,GNQ,2009,0.496
Equatorial Guinea,GNQ,2010,0.972
Equatorial Guinea,GNQ,2011,0.972
Equatorial Guinea,GNQ,2012,0.972
Equatorial Guinea,GNQ,2013,0.972
Equatorial Guinea,GNQ,2014,0.972
Equatorial Guinea,GNQ,2015,1.212
Equatorial Guinea,GNQ,2016,1.37
Equatorial Guinea,GNQ,2017,1.155
Equatorial Guinea,GNQ,2018,1.155
Equatorial Guinea,GNQ,2019,0.988
Equatorial Guinea,GNQ,2020,0.439
Equatorial Guinea,GNQ,2021,0.64
Equatorial Guinea,GNQ,2022,0.64
Equatorial Guinea,GNQ,2023,0.64
Equatorial Guinea,GNQ,2024,0.64
Equatorial Guinea,GNQ,2025,0.359
Eritrea,ERI,1900,0.628
Eritrea,ERI,1901,0.628
Eritrea,ERI,1902,0.628
Eritrea,ERI,1903,0.628
Eritrea,ERI,1904,0.628
Eritrea,ERI,1905,0.628
Eritrea,ERI,1906,0.628
Eritrea,ERI,1907,0.628
Eritrea,ERI,1908,0.628
Eritrea,ERI,1909,0.628
Eritrea,ERI,1910,0.628
Eritrea,ERI,1911,0.628
Eritrea,ERI,1912,0.628
Eritrea,ERI,1913,0.628
Eritrea,ERI,1914,0.628
Eritrea,ERI,1915,0.628
Eritrea,ERI,1916,0.628
Eritrea,ERI,1917,0.628
Eritrea,ERI,1918,0.628
Eritrea,ERI,1919,0.628
Eritrea,ERI,1920,0.628
Eritrea,ERI,1921,0.628
Eritrea,ERI,1922,0.628
Eritrea,ERI,1923,0.628
Eritrea,ERI,1924,0.628
Eritrea,ERI,1925,0.628
Eritrea,ERI,1926,0.628
Eritrea,ERI,1927,0.628
Eritrea,ERI,1928,0.628
Eritrea,ERI,1929,0.628
Eritrea,ERI,1930,0.628
Eritrea,ERI,1931,0.628
Eritrea,ERI,1932,0.628
Eritrea,ERI,1933,0.628
Eritrea,ERI,1934,0.628
Eritrea,ERI,1935,0.628
Eritrea,ERI,1936,0.628
Eritrea,ERI,1937,0.628
Eritrea,ERI,1938,0.628
Eritrea,ERI,1939,0.628
Eritrea,ERI,1940,0.628
Eritrea,ERI,1941,0.949
Eritrea,ERI,1942,1.41
Eritrea,ERI,1943,1.41
Eritrea,ERI,1944,1.41
Eritrea,ERI,1945,1.41
Eritrea,ERI,1946,1.41
Eritrea,ERI,1947,1.41
Eritrea,ERI,1948,1.41
Eritrea,ERI,1949,1.41
Eritrea,ERI,1950,1.41
Eritrea,ERI,1951,1.41
Eritrea,ERI,1952,1.41
Eritrea,ERI,1953,1.219
Eritrea,ERI,1954,1.219
Eritrea,ERI,1955,1.219
Eritrea,ERI,1956,1.219
Eritrea,ERI,1957,1.219
Eritrea,ERI,1958,1.219
Eritrea,ERI,1959,1.219
Eritrea,ERI,1960,1.597
Eritrea,ERI,1961,1.597
Eritrea,ERI,1962,1.597
Eritrea,ERI,1963,1.597
Eritrea,ERI,1964,1.597
Eritrea,ERI,1965,1.597
Eritrea,ERI,1966,1.597
Eritrea,ERI,1967,1.597
Eritrea,ERI,1968,1.597
Eritrea,ERI,1969,1.597
Eritrea,ERI,1970,2.104
Eritrea,ERI,1971,2.104
Eritrea,ERI,1972,2.104
Eritrea,ERI,1973,2.104
Eritrea,ERI,1974,2.104
Eritrea,ERI,1975,2.104
Eritrea,ERI,1976,2.104
Eritrea,ERI,1977,2.104
Eritrea,ERI,1978,2.104
Eritrea,ERI,1979,2.104
Eritrea,ERI,1980,2.104
Eritrea,ERI,1981,2.104
Eritrea,ERI,1982,2.104
Eritrea,ERI,1983,1.63
Eritrea,ERI,1984,1.63
Eritrea,ERI,1985,1.63
Eritrea,ERI,1986,1.63
Eritrea,ERI,1987,1.63
Eritrea,ERI,1988,1.63
Eritrea,ERI,1989,1.63
Eritrea,ERI,1990,1.219
Eritrea,ERI,1991,1.013
Eritrea,ERI,1992,0.77
Eritrea,ERI,1993,0.77
Eritrea,ERI,1994,0.77
Eritrea,ERI,1995,0.77
Eritrea,ERI,1996,0.77
Eritrea,ERI,1997,0.77
Eritrea,ERI,1998,0.667
Eritrea,ERI,1999,1.057
Eritrea,ERI,2000,1.057
Eritrea,ERI,2001,1.852
Eritrea,ERI,2002,1.852
Eritrea,ERI,2003,1.852
Eritrea,ERI,2004,1.852
Eritrea,ERI,2005,1.524
Eritrea,ERI,2006,1.524
Eritrea,ERI,2007,1.524
Eritrea,ERI,2008,1.524
Eritrea,ERI,2009,1.524
Eritrea,ERI,2010,1.524
Eritrea,ERI,2011,1.524
Eritrea,ERI,2012,1.524
Eritrea,ERI,2013,1.524
Eritrea,ERI,2014,1.524
Eritrea,ERI,2015,1.524
Eritrea,ERI,2016,1.524
Eritrea,ERI,2017,1.524
Eritrea,ERI,2018,1.524
Eritrea,ERI,2019,1.524
Eritrea,ERI,2020,1.877
Eritrea,ERI,2021,1.283
Eritrea,ERI,2022,1.283
Eritrea,ERI,2023,1.283
Eritrea,ERI,2024,0.994
Eritrea,ERI,2025,1.217
Estonia,EST,1900,0.635
Estonia,EST,1901,0.635
Estonia,EST,1902,0.876
Estonia,EST,1903,1.276
Estonia,EST,1904,1.276
Estonia,EST,1905,1.941
Estonia,EST,1906,1.945
Estonia,EST,1907,1.838
Estonia,EST,1908,0.836
Estonia,EST,1909,0.836
Estonia,EST,1910,0.733
Estonia,EST,1911,0.733
Estonia,EST,1912,0.733
Estonia,EST,1913,0.733
Estonia,EST,1914,0.733
Estonia,EST,1915,0.733
Estonia,EST,1916,1.056
Estonia,EST,1917,2.983
Estonia,EST,1918,0.773
Estonia,EST,1919,0.773
Estonia,EST,1920,0.181
Estonia,EST,1921,0.181
Estonia,EST,1922,0.181
Estonia,EST,1923,0.181
Estonia,EST,1924,0.181
Estonia,EST,1925,-0.219
Estonia,EST,1926,-0.219
Estonia,EST,1927,-0.219
Estonia,EST,1928,-0.219
Estonia,EST,1929,-0.219
Estonia,EST,1930,0.379
Estonia,EST,1931,0.379
Estonia,EST,1932,0.379
Estonia,EST,1933,0.379
Estonia,EST,1934,-0.104
Estonia,EST,1935,-0.463
Estonia,EST,1936,-0.463
Estonia,EST,1937,-0.436
Estonia,EST,1938,-0.436
Estonia,EST,1939,-0.436
Estonia,EST,1940,1.065
Estonia,EST,1941,0.876
Estonia,EST,1942,0.876
Estonia,EST,1943,0.876
Estonia,EST,1944,0.876
Estonia,EST,1945,0.876
Estonia,EST,1946,0.978
Estonia,EST,1947,0.978
Estonia,EST,1948,0.978
Estonia,EST,1949,0.978
Estonia,EST,1950,0.978
Estonia,EST,1951,0.978
Estonia,EST,1952,0.978
Estonia,EST,1953,0.978
Estonia,EST,1954,0.978
Estonia,EST,1955,0.88
Estonia,EST,1956,0.88
Estonia,EST,1957,0.88
Estonia,EST,1958,0.88
Estonia,EST,1959,0.88
Estonia,EST,1960,0.429
Estonia,EST,1961,0.429
Estonia,EST,1962,0.429
Estonia,EST,1963,0.429
Estonia,EST,1964,0.429
Estonia,EST,1965,0.429
Estonia,EST,1966,0.429
Estonia,EST,1967,0.429
Estonia,EST,1968,0.429
Estonia,EST,1969,0.37
Estonia,EST,1970,0.37
Estonia,EST,1971,0.37
Estonia,EST,1972,0.37
Estonia,EST,1973,0.37
Estonia,EST,1974,0.37
Estonia,EST,1975,0.37
Estonia,EST,1976,0.37
Estonia,EST,1977,0.37
Estonia,EST,1978,0.37
Estonia,EST,1979,0.37
Estonia,EST,1980,0.37
Estonia,EST,1981,0.37
Estonia,EST,1982,0.37
Estonia,EST,1983,0.37
Estonia,EST,1984,0.199
Estonia,EST,1985,0.159
Estonia,EST,1986,0.159
Estonia,EST,1987,0.233
Estonia,EST,1988,0.058
Estonia,EST,1989,0.122
Estonia,EST,1990,-0.665
Estonia,EST,1991,-0.604
Estonia,EST,1992,-1.002
Estonia,EST,1993,-1.483
Estonia,EST,1994,-1.714
Estonia,EST,1995,-1.714
Estonia,EST,1996,-1.714
Estonia,EST,1997,-1.714
Estonia,EST,1998,-1.714
Estonia,EST,1999,-1.714
Estonia,EST,2000,-1.359
Estonia,EST,2001,-1.359
Estonia,EST,2002,-1.468
Estonia,EST,2003,-1.468
Estonia,EST,2004,-1.468
Estonia,EST,2005,-1.468
Estonia,EST,2006,-1.4
Estonia,EST,2007,-0.466
Estonia,EST,2008,-1.091
Estonia,EST,2009,-1.239
Estonia,EST,2010,-1.5
Estonia,EST,2011,-1.887
Estonia,EST,2012,-1.961
Estonia,EST,2013,-1.961
Estonia,EST,2014,-1.961
Estonia,EST,2015,-1.625
Estonia,EST,2016,-1.625
Estonia,EST,2017,-1.024
Estonia,EST,2018,-1.024
Estonia,EST,2019,-0.567
Estonia,EST,2020,-0.454
Estonia,EST,2021,0.085
Estonia,EST,2022,-0.223
Estonia,EST,2023,-1.164
Estonia,EST,2024,-1.255
Estonia,EST,2025,-1.743
Eswatini,SWZ,1900,-1.429
Eswatini,SWZ,1901,-1.429
Eswatini,SWZ,1902,-1.429
Eswatini,SWZ,1903,-1.429
Eswatini,SWZ,1904,-1.429
Eswatini,SWZ,1905,-1.429
Eswatini,SWZ,1906,-1.429
Eswatini,SWZ,1907,-1.429
Eswatini,SWZ,1908,-1.429
Eswatini,SWZ,1909,-1.429
Eswatini,SWZ,1910,-1.429
Eswatini,SWZ,1911,-1.429
Eswatini,SWZ,1912,-1.429
Eswatini,SWZ,1913,-1.429
Eswatini,SWZ,1914,-1.429
Eswatini,SWZ,1915,-1.429
Eswatini,SWZ,1916,-1.429
Eswatini,SWZ,1917,-1.429
Eswatini,SWZ,1918,-1.429
Eswatini,SWZ,1919,-1.429
Eswatini,SWZ,1920,-1.429
Eswatini,SWZ,1921,-1.312
Eswatini,SWZ,1922,-1.312
Eswatini,SWZ,1923,-1.312
Eswatini,SWZ,1924,-1.312
Eswatini,SWZ,1925,-1.312
Eswatini,SWZ,1926,-1.312
Eswatini,SWZ,1927,-1.312
Eswatini,SWZ,1928,-1.312
Eswatini,SWZ,1929,-1.312
Eswatini,SWZ,1930,-1.312
Eswatini,SWZ,1931,-1.312
Eswatini,SWZ,1932,-1.312
Eswatini,SWZ,1933,-1.312
Eswatini,SWZ,1934,-1.312
Eswatini,SWZ,1935,-1.312
Eswatini,SWZ,1936,-1.312
Eswatini,SWZ,1937,-1.312
Eswatini,SWZ,1938,-1.312
Eswatini,SWZ,1939,-1.312
Eswatini,SWZ,1940,-1.312
Eswatini,SWZ,1941,-1.312
Eswatini,SWZ,1942,-1.312
Eswatini,SWZ,1943,-1.312
Eswatini,SWZ,1944,-1.312
Eswatini,SWZ,1945,-1.312
Eswatini,SWZ,1946,-1.312
Eswatini,SWZ,1947,-1.312
Eswatini,SWZ,1948,-1.312
Eswatini,SWZ,1949,-1.312
Eswatini,SWZ,1950,-1.312
Eswatini,SWZ,1951,-1.312
Eswatini,SWZ,1952,-1.312
Eswatini,SWZ,1953,-1.312
Eswatini,SWZ,1954,-1.312
Eswatini,SWZ,1955,-1.312
Eswatini,SWZ,1956,-1.312
Eswatini,SWZ,1957,-1.312
Eswatini,SWZ,1958,-1.312
Eswatini,SWZ,1959,-1.312
Eswatini,SWZ,1960,-1.051
Eswatini,SWZ,1961,-1.051
Eswatini,SWZ,1962,-1.051
Eswatini,SWZ,1963,-0.924
Eswatini,SWZ,1964,-0.924
Eswatini,SWZ,1965,-0.924
Eswatini,SWZ,1966,-0.924
Eswatini,SWZ,1967,-1.052
Eswatini,SWZ,1968,-1.052
Eswatini,SWZ,1969,-1.052
Eswatini,SWZ,1970,-0.922
Eswatini,SWZ,1971,-0.922
Eswatini,SWZ,1972,-0.922
Eswatini,SWZ,1973,1.192
Eswatini,SWZ,1974,1.049
Eswatini,SWZ,1975,1.387
Eswatini,SWZ,1976,1.387
Eswatini,SWZ,1977,1.387
Eswatini,SWZ,1978,1.387
Eswatini,SWZ,1979,1.387
Eswatini,SWZ,1980,1.551
Eswatini,SWZ,1981,1.551
Eswatini,SWZ,1982,1.551
Eswatini,SWZ,1983,1.551
Eswatini,SWZ,1984,1.551
Eswatini,SWZ,1985,1.551
Eswatini,SWZ,1986,1.551
Eswatini,SWZ,1987,1.551
Eswatini,SWZ,1988,1.551
Eswatini,SWZ,1989,1.551
Eswatini,SWZ,1990,1.551
Eswatini,SWZ,1991,1.551
Eswatini,SWZ,1992,1.551
Eswatini,SWZ,1993,1.551
Eswatini,SWZ,1994,1.328
Eswatini,SWZ,1995,1.328
Eswatini,SWZ,1996,1.328
Eswatini,SWZ,1997,1.328
Eswatini,SWZ,1998,1.328
Eswatini,SWZ,1999,1.328
Eswatini,SWZ,2000,1.328
Eswatini,SWZ,2001,1.328
Eswatini,SWZ,2002,1.328
Eswatini,SWZ,2003,1.328
Eswatini,SWZ,2004,1.328
Eswatini,SWZ,2005,1.328
Eswatini,SWZ,2006,1.328
Eswatini,SWZ,2007,1.328
Eswatini,SWZ,2008,1.328
Eswatini,SWZ,2009,1.328
Eswatini,SWZ,2010,1.328
Eswatini,SWZ,2011,1.328
Eswatini,SWZ,2012,1.328
Eswatini,SWZ,2013,1.328
Eswatini,SWZ,2014,1.328
Eswatini,SWZ,2015,1.328
Eswatini,SWZ,2016,1.328
Eswatini,SWZ,2017,1.023
Eswatini,SWZ,2018,1.023
Eswatini,SWZ,2019,1.023
Eswatini,SWZ,2020,1.311
Eswatini,SWZ,2021,1.846
Eswatini,SWZ,2022,1.846
Eswatini,SWZ,2023,1.642
Eswatini,SWZ,2024,1.642
Eswatini,SWZ,2025,1.642
Ethiopia,ETH,1900,-0.311
Ethiopia,ETH,1901,-0.311
Ethiopia,ETH,1902,-0.311
Ethiopia,ETH,1903,-0.311
Ethiopia,ETH,1904,-0.311
Ethiopia,ETH,1905,-0.311
Ethiopia,ETH,1906,-0.311
Ethiopia,ETH,1907,-0.311
Ethiopia,ETH,1908,-0.311
Ethiopia,ETH,1909,-0.311
Ethiopia,ETH,1910,-0.311
Ethiopia,ETH,1911,-0.311
Ethiopia,ETH,1912,-0.311
Ethiopia,ETH,1913,-0.311
Ethiopia,ETH,1914,-0.311
Ethiopia,ETH,1915,-0.311
Ethiopia,ETH,1916,-0.311
Ethiopia,ETH,1917,-0.311
Ethiopia,ETH,1918,-0.311
Ethiopia,ETH,1919,-0.311
Ethiopia,ETH,1920,-0.311
Ethiopia,ETH,1921,-0.311
Ethiopia,ETH,1922,-0.311
Ethiopia,ETH,1923,-0.311
Ethiopia,ETH,1924,-0.311
Ethiopia,ETH,1925,-0.311
Ethiopia,ETH,1926,-0.311
Ethiopia,ETH,1927,-0.311
Ethiopia,ETH,1928,-0.311
Ethiopia,ETH,1929,-0.311
Ethiopia,ETH,1930,-0.311
Ethiopia,ETH,1931,-0.311
Ethiopia,ETH,1932,-0.055
Ethiopia,ETH,1933,-0.055
Ethiopia,ETH,1934,-0.055
Ethiopia,ETH,1935,0.149
Ethiopia,ETH,1936,0.149
Ethiopia,ETH,1937,0.149
Ethiopia,ETH,1938,0.149
Ethiopia,ETH,1939,0.149
Ethiopia,ETH,1940,0.149
Ethiopia,ETH,1941,0.149
Ethiopia,ETH,1942,-0.056
Ethiopia,ETH,1943,-0.056
Ethiopia,ETH,1944,-0.056
Ethiopia,ETH,1945,-0.056
Ethiopia,ETH,1946,-0.056
Ethiopia,ETH,1947,-0.056
Ethiopia,ETH,1948,-0.056
Ethiopia,ETH,1949,-0.056
Ethiopia,ETH,1950,0.29
Ethiopia,ETH,1951,0.29
Ethiopia,ETH,1952,0.326
Ethiopia,ETH,1953,0.326
Ethiopia,ETH,1954,0.326
Ethiopia,ETH,1955,0.326
Ethiopia,ETH,1956,0.326
Ethiopia,ETH,1957,0.326
Ethiopia,ETH,1958,0.326
Ethiopia,ETH,1959,0.326
Ethiopia,ETH,1960,0.413
Ethiopia,ETH,1961,0.413
Ethiopia,ETH,1962,0.413
Ethiopia,ETH,1963,0.413
Ethiopia,ETH,1964,0.413
Ethiopia,ETH,1965,0.413
Ethiopia,ETH,1966,0.413
Ethiopia,ETH,1967,0.462
Ethiopia,ETH,1968,0.462
Ethiopia,ETH,1969,0.462
Ethiopia,ETH,1970,0.462
Ethiopia,ETH,1971,0.462
Ethiopia,ETH,1972,0.462
Ethiopia,ETH,1973,0.462
Ethiopia,ETH,1974,1.53
Ethiopia,ETH,1975,1.53
Ethiopia,ETH,1976,1.53
Ethiopia,ETH,1977,1.178
Ethiopia,ETH,1978,1.178
Ethiopia,ETH,1979,1.178
Ethiopia,ETH,1980,1.571
Ethiopia,ETH,1981,1.571
Ethiopia,ETH,1982,1.571
Ethiopia,ETH,1983,1.571
Ethiopia,ETH,1984,1.571
Ethiopia,ETH,1985,1.571
Ethiopia,ETH,1986,1.571
Ethiopia,ETH,1987,1.571
Ethiopia,ETH,1988,1.571
Ethiopia,ETH,1989,1.571
Ethiopia,ETH,1990,1.43
Ethiopia,ETH,1991,1.43
Ethiopia,ETH,1992,1.057
Ethiopia,ETH,1993,1.057
Ethiopia,ETH,1994,1.057
Ethiopia,ETH,1995,1.057
Ethiopia,ETH,1996,1.057
Ethiopia,ETH,1997,1.057
Ethiopia,ETH,1998,1.44
Ethiopia,ETH,1999,1.44
Ethiopia,ETH,2000,1.44
Ethiopia,ETH,2001,1.44
Ethiopia,ETH,2002,0.921
