Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Compte Disponibilités et Utilisations (CDU) (2010-)","Eswatini","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","6913.04"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Eswatini","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","7431.06"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Eswatini","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","7157.25"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Eswatini","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","7572.47"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Eswatini","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","7436.63"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Eswatini","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","7186.73"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Eswatini","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","7730.67"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Eswatini","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","7911.82"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Eswatini","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","7588.85"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Eswatini","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","4804.82"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Eswatini","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","4872.42"
"Compte Disponibilités et Utilisations (CDU) (2010-)","États-Unis d'Amérique","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","13528312"
"Compte Disponibilités et Utilisations (CDU) (2010-)","États-Unis d'Amérique","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","13809645"
"Compte Disponibilités et Utilisations (CDU) (2010-)","États-Unis d'Amérique","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","13285939"
"Compte Disponibilités et Utilisations (CDU) (2010-)","États-Unis d'Amérique","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","13622848"
"Compte Disponibilités et Utilisations (CDU) (2010-)","États-Unis d'Amérique","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","13954431.28"
"Compte Disponibilités et Utilisations (CDU) (2010-)","États-Unis d'Amérique","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","15121649.88"
"Compte Disponibilités et Utilisations (CDU) (2010-)","États-Unis d'Amérique","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","15374093.84"
"Compte Disponibilités et Utilisations (CDU) (2010-)","États-Unis d'Amérique","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","15595072.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","États-Unis d'Amérique","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","16110500"
"Compte Disponibilités et Utilisations (CDU) (2010-)","États-Unis d'Amérique","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","16754318.35"
"Compte Disponibilités et Utilisations (CDU) (2010-)","États-Unis d'Amérique","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","17004568.59"
"Compte Disponibilités et Utilisations (CDU) (2010-)","États-Unis d'Amérique","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","15432263.59"
"Compte Disponibilités et Utilisations (CDU) (2010-)","États-Unis d'Amérique","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","16031590.56"
"Compte Disponibilités et Utilisations (CDU) (2010-)","États-Unis d'Amérique","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","16252468.75"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Éthiopie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","57472.19"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Éthiopie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","50261.95"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Éthiopie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","54693.22"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Éthiopie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","60647.44"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Éthiopie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","67777.3"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Éthiopie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","68911.95"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Éthiopie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","71416.51"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Éthiopie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","67720.32"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Éthiopie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","69906.27"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Éthiopie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","55538.63"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Éthiopie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","63719.9"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Éthiopie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","48205.16"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Éthiopie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","55826.48"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Éthiopie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","64477.45"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fédération de Russie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","3149024"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fédération de Russie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","3263571"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fédération de Russie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","3773301"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fédération de Russie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","3902625"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fédération de Russie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","4132378.84"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fédération de Russie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","4271299.77"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fédération de Russie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","4339079.82"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fédération de Russie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","4630493.56"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fédération de Russie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","4555858.57"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fédération de Russie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","4568125.53"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fédération de Russie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","4488341.57"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fédération de Russie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","4552335.54"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fédération de Russie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","4947767.49"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fédération de Russie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","5038423.8"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fidji","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","14499.28"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fidji","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","19767.29"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fidji","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","25585.22"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fidji","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","16387.68"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fidji","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","20900"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fidji","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","22237.07"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fidji","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","15800"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fidji","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","32308.35"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fidji","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","26700"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fidji","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","35500"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fidji","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","28100"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fidji","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","25200"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fidji","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","42686.98"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Fidji","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","40104.84"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Finlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","84912.17"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Finlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","86377.79"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Finlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","85798.98"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Finlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","85562.94"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Finlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","85060.06"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Finlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","85178.13"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Finlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","86259.56"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Finlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","87755.65"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Finlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","89419.8"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Finlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","94027.28"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Finlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","97689.5"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Finlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","105000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Finlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","105925.02"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Finlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","105501.31"
"Compte Disponibilités et Utilisations (CDU) (2010-)","France","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","880056"
