Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","912.338783"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","1162.791345"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","1521.276896"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","1992.982638"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","2415.750838"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","2331.45049"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","2418.151587"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","2420.915904"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","2549.455365"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","2711.449628"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","3464.825994"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","4151.750014"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","4789.093144"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","5116.228424"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","6258.466317"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","6460.308316"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","7742.005288"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","7384.980173"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","8315.502848"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","9826.576337"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","9902.978724"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","9582.986131"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","10344.755039"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","10606.767553"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","10159.959569"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","10559.479866"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","11580.596951"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","14558.576359"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","17408.321379"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","18967.185228"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","20741.879521"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","24160.879869"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","27958.473159"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","26048.25912"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","25799.904622"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","27641.586608"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","25047.469074"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","23959.647863"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","23225.913512"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","19909.321212"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","21046.434407"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","22946.535929"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","25754.019759"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","26196.711056"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","25555.038863"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","30372.889437"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","30976.162825"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","33886.958784"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","36333.052936"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","10126.381202"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","10990.218787"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","12202.046773"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","14476.969243"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","17350.634252"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","18389.582806"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","21533.092678"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","27342.098996"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","32651.590028"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","39242.888894"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","46900.950129"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","51106.273792"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","54716.483117"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","54386.07249"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","53724.871334"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","49003.587956"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","49070.248276"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","51076.88905"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","55064.769246"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","55527.401334"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","56556.955334"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","58458.205613"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","69174.531516"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","78745.759933"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","96788.995592"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","109571.477357"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","115088.693111"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","126346.146423"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","116667.73971"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","102206.741584"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","99229.70806"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","97566.094072"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","97312.912307"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","94033.397861"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","116335.795772"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","145600.529627"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","161792.958887"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","206229.540893"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","242504.150473"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","232468.663074"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","286498.534095"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","334966.134865"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","370691.143087"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","382093.697078"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","381240.864422"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","293492.370229"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","282720.100286"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","311866.875136"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","334198.218101"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","323031.701211"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","270348.342517"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","318524.633254"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","345329.875106"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","363540.07381"
"Indicateurs macro","Colombie","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","415397.75164"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","37.476996"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","41.447953"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","48.838558"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","65.179719"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","73.653248"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","114.349455"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","112.733559"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","124.710895"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","161.725836"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","216.179659"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","258.77457"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","239.427532"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","224.378828"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","233.660995"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","225.21749"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","239.88604"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","340.451641"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","411.57659"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","434.714142"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","416.394646"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","510.762203"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","514.318237"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","554.675616"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","549.210045"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","387.081141"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","483.213731"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","480.295487"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","441.914506"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","448.830273"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","463.780971"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","422.993211"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","455.973581"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","513.1365"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","658.80517"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","763.390159"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","787.651803"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","836.92934"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","795.673153"
"Indicateurs macro","Comores","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","915.659108"
