Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2018","1000 No","11508.368"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2019","1000 No","11671.386"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2020","1000 No","11816.299"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2021","1000 No","11937.36"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2022","1000 No","12077.154"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2023","1000 No","12244.159"
"Séries temporelles annuelles","Bonaire, Saint-Eustache et Saba","Population totale","Population-Estimations","2011","1000 No","21.625"
"Séries temporelles annuelles","Bonaire, Saint-Eustache et Saba","Population totale","Population-Estimations","2012","1000 No","22.822"
"Séries temporelles annuelles","Bonaire, Saint-Eustache et Saba","Population totale","Population-Estimations","2013","1000 No","23.811"
"Séries temporelles annuelles","Bonaire, Saint-Eustache et Saba","Population totale","Population-Estimations","2014","1000 No","24.465"
"Séries temporelles annuelles","Bonaire, Saint-Eustache et Saba","Population totale","Population-Estimations","2015","1000 No","24.61"
"Séries temporelles annuelles","Bonaire, Saint-Eustache et Saba","Population totale","Population-Estimations","2016","1000 No","24.543"
"Séries temporelles annuelles","Bonaire, Saint-Eustache et Saba","Population totale","Population-Estimations","2017","1000 No","24.797"
"Séries temporelles annuelles","Bonaire, Saint-Eustache et Saba","Population totale","Population-Estimations","2018","1000 No","25.154"
"Séries temporelles annuelles","Bonaire, Saint-Eustache et Saba","Population totale","Population-Estimations","2019","1000 No","25.625"
"Séries temporelles annuelles","Bonaire, Saint-Eustache et Saba","Population totale","Population-Estimations","2020","1000 No","26.453"
"Séries temporelles annuelles","Bonaire, Saint-Eustache et Saba","Population totale","Population-Estimations","2021","1000 No","27.323"
"Séries temporelles annuelles","Bonaire, Saint-Eustache et Saba","Population totale","Population-Estimations","2022","1000 No","28.627"
"Séries temporelles annuelles","Bonaire, Saint-Eustache et Saba","Population totale","Population-Estimations","2023","1000 No","29.898"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","1992","1000 No","4234.616"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","1993","1000 No","3904.482"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","1994","1000 No","3725.412"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","1995","1000 No","3715.564"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","1996","1000 No","3875.246"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","1997","1000 No","4018.227"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","1998","1000 No","4089.356"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","1999","1000 No","4130.305"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2000","1000 No","4159.771"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2001","1000 No","4179.438"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2002","1000 No","4188.002"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2003","1000 No","4178.523"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2004","1000 No","4140.987"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2005","1000 No","4096.493"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2006","1000 No","4063.272"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2007","1000 No","4013.424"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2008","1000 No","3947.544"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2009","1000 No","3879.794"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2010","1000 No","3811.472"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2011","1000 No","3741.798"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2012","1000 No","3670.113"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2013","1000 No","3610.859"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2014","1000 No","3564.829"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2015","1000 No","3518.541"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2016","1000 No","3473.003"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2017","1000 No","3428.682"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2018","1000 No","3387"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2019","1000 No","3345.533"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2020","1000 No","3299.349"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2021","1000 No","3244.907"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2022","1000 No","3204.802"
"Séries temporelles annuelles","Bosnie-Herzégovine","Population totale","Population-Estimations","2023","1000 No","3185.073"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1950","1000 No","413.697"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1951","1000 No","423.556"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1952","1000 No","433.711"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1953","1000 No","443.973"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1954","1000 No","454.043"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1955","1000 No","463.926"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1956","1000 No","473.782"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1957","1000 No","483.788"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1958","1000 No","494.106"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1959","1000 No","504.877"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1960","1000 No","516.165"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1961","1000 No","527.942"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1962","1000 No","540.186"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1963","1000 No","552.966"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1964","1000 No","566.266"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1965","1000 No","574.664"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1966","1000 No","577.866"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1967","1000 No","580.933"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1968","1000 No","583.966"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1969","1000 No","587.066"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1970","1000 No","590.334"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1971","1000 No","600.481"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1972","1000 No","622.407"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1973","1000 No","652.408"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1974","1000 No","685.448"
"Séries temporelles annuelles","Botswana","Population totale","Population-Estimations","1975","1000 No","720.38"
