Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","287.44"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","286.62"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","11071"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","11127"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","13460"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","12264"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","11480.07"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","12944.63"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","13382.64"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","13306.98"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","14061.91"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","15135.57"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","12069.92"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","14391.53"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","16233.23"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","20387.95"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Cuba","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","143621"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Cuba","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","150358"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Cuba","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","154982"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Cuba","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","179330"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Cuba","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","154880"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Cuba","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","178891"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Cuba","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","240694"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Cuba","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","307421"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Cuba","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","279486"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Cuba","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","286582"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","32908"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","35105"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","38509"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","58330"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","28271.64"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","29127.75"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","33824.48"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","33811.68"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","37825.78"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","37402.39"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","35578.04"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","37931.53"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","45345.04"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","38973.93"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","1348"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","714"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","4603"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","1794"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","1228"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","1878.43"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","1868.97"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","2578.47"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","3110.69"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","3492.45"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","3445.08"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","4378.87"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","4250.09"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","3389.86"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","126041"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","34731"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","110372"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","123968"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","84303.21"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","78907.24"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","126315.29"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","132746.8"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","44238.29"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","35507.97"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","19599.16"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","25589.72"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","19526.42"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","24424.87"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","8095"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","8360"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","10396"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","11143"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","10157.65"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","11397.74"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","10886.02"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","10524.51"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","13078.41"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","12314.07"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","12271.53"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","14504.76"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","12843.14"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","17399.58"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Émirats arabes unis","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","285569"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Émirats arabes unis","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","319366"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Émirats arabes unis","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","355847"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Émirats arabes unis","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","355880"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Émirats arabes unis","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","390712.31"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Émirats arabes unis","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","526492.2"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Émirats arabes unis","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","501819.51"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Émirats arabes unis","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","440543.31"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Émirats arabes unis","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","591186.03"
