Country,Granularity,Year,Population
Greece,Rural,2008,2790.077
Greece,Urban,2008,8629.57
Greece,Total,2009,10959.272
Greece,Rural,2009,2754.332
Greece,Urban,2009,8689.496
Greece,Total,2010,10887.637
Greece,Rural,2010,2713.565
Greece,Urban,2010,8732.44
Greece,Total,2011,10829.079
Greece,Rural,2011,2667.285
Greece,Urban,2011,8755.52
Greece,Total,2012,10781.125
Greece,Rural,2012,2616.562
Greece,Urban,2012,8761.695
Greece,Total,2013,10740.5
Greece,Rural,2013,2563.761
Greece,Urban,2013,8757.539
Greece,Total,2014,10701.456
Greece,Rural,2014,2511.81
Greece,Urban,2014,8752.916
Greece,Total,2015,10659.75
Greece,Rural,2015,2462.743
Greece,Urban,2015,8755.057
Greece,Total,2016,10615.185
Greece,Rural,2016,2417.151
Greece,Urban,2016,8766.565
Greece,Total,2017,10569.45
Greece,Rural,2017,2374.332
Greece,Urban,2017,8785.441
Greece,Total,2018,10522.246
Greece,Rural,2018,2333.39
Greece,Urban,2018,8808.771
Grenada,Total,2000,102.833
Grenada,Rural,2000,65.343
Grenada,Urban,2000,36.276
Grenada,Total,2001,103.249
Grenada,Rural,2001,65.265
Grenada,Urban,2001,36.584
Grenada,Total,2002,103.634
Grenada,Rural,2002,65.432
Grenada,Urban,2002,36.668
Grenada,Total,2003,104.005
Grenada,Rural,2003,65.615
Grenada,Urban,2003,36.76
Grenada,Total,2004,104.347
Grenada,Rural,2004,65.801
Grenada,Urban,2004,36.855
Grenada,Total,2005,104.661
Grenada,Rural,2005,65.995
Grenada,Urban,2005,36.954
Grenada,Total,2006,104.933
Grenada,Rural,2006,66.2
Grenada,Urban,2006,37.059
Grenada,Total,2007,105.19
Grenada,Rural,2007,66.416
Grenada,Urban,2007,37.17
Grenada,Total,2008,105.456
Grenada,Rural,2008,66.643
Grenada,Urban,2008,37.287
Grenada,Total,2009,105.789
Grenada,Rural,2009,66.884
Grenada,Urban,2009,37.412
Grenada,Total,2010,106.233
Grenada,Rural,2010,67.134
Grenada,Urban,2010,37.543
Grenada,Total,2011,106.796
Grenada,Rural,2011,67.396
Grenada,Urban,2011,37.679
Grenada,Total,2012,107.446
Grenada,Rural,2012,67.646
Grenada,Urban,2012,37.835
Grenada,Total,2013,108.17
Grenada,Rural,2013,67.892
Grenada,Urban,2013,38.017
Grenada,Total,2014,108.902
Grenada,Rural,2014,68.136
Grenada,Urban,2014,38.224
Grenada,Total,2015,109.599
Grenada,Rural,2015,68.37
Grenada,Urban,2015,38.453
Grenada,Total,2016,110.261
Grenada,Rural,2016,68.605
Grenada,Urban,2016,38.712
Grenada,Total,2017,110.874
Grenada,Rural,2017,68.831
Grenada,Urban,2017,38.994
Grenada,Total,2018,111.454
Grenada,Rural,2018,69.042
Grenada,Urban,2018,39.297
Guatemala,Total,2000,11650.743
Guatemala,Rural,2000,6369.284
Guatemala,Urban,2000,5281.459
Guatemala,Total,2001,11924.946
Guatemala,Rural,2001,6479.081
Guatemala,Urban,2001,5445.865
Guatemala,Total,2002,12208.848
Guatemala,Rural,2002,6592.165
Guatemala,Urban,2002,5616.683
Guatemala,Total,2003,12500.478
Guatemala,Rural,2003,6710.484
Guatemala,Urban,2003,5789.994
Guatemala,Total,2004,12796.925
Guatemala,Rural,2004,6831.542
Guatemala,Urban,2004,5965.383
Guatemala,Total,2005,13096.028
Guatemala,Rural,2005,6952.32
Guatemala,Urban,2005,6143.708
Guatemala,Total,2006,13397.021
Guatemala,Rural,2006,7072.229
Guatemala,Urban,2006,6324.779
Guatemala,Total,2007,13700.327
Guatemala,Rural,2007,7191.525
Guatemala,Urban,2007,6508.761
Guatemala,Total,2008,14006.428
Guatemala,Rural,2008,7310.395
Guatemala,Urban,2008,6695.971
Guatemala,Total,2009,14316.263
Guatemala,Rural,2009,7429.485
Guatemala,Urban,2009,6886.723
Guatemala,Total,2010,14630.417
Guatemala,Rural,2010,7548.904
Guatemala,Urban,2010,7081.513
Guatemala,Total,2011,14948.801
Guatemala,Rural,2011,7668.633
Guatemala,Urban,2011,7280.286
Guatemala,Total,2012,15270.771
Guatemala,Rural,2012,7788.239
Guatemala,Urban,2012,7482.817
Guatemala,Total,2013,15595.816
Guatemala,Rural,2013,7905.605
Guatemala,Urban,2013,7690.609
Guatemala,Total,2014,15923.236
Guatemala,Rural,2014,8019.984
Guatemala,Urban,2014,7903.575
Guatemala,Total,2015,16252.429
Guatemala,Rural,2015,8130.972
Guatemala,Urban,2015,8121.457
Guatemala,Total,2016,16583.076
Guatemala,Rural,2016,8238.27
Guatemala,Urban,2016,8344.199
Guatemala,Total,2017,16914.97
Guatemala,Rural,2017,8341.671
Guatemala,Urban,2017,8571.832
Guatemala,Total,2018,17247.849
Guatemala,Rural,2018,8440.97
Guatemala,Urban,2018,8804.376
Guinea,Total,2000,8240.73
Guinea,Rural,2000,6089.434
Guinea,Urban,2000,2719.112
Guinea,Total,2001,8417.081
Guinea,Rural,2001,6177.192
Guinea,Urban,2001,2793.947
Guinea,Total,2002,8586.074
Guinea,Rural,2002,6266.378
Guinea,Urban,2002,2870.967
Guinea,Total,2003,8753.093
Guinea,Rural,2003,6358.823
Guinea,Urban,2003,2951.025
Guinea,Total,2004,8925.743
Guinea,Rural,2004,6455.507
Guinea,Urban,2004,3034.722
Guinea,Total,2005,9109.581
Guinea,Rural,2005,6557.321
Guinea,Urban,2005,3122.424
Guinea,Total,2006,9307.425
Guinea,Rural,2006,6666.117
Guinea,Urban,2006,3215.311
Guinea,Total,2007,9518.162
Guinea,Rural,2007,6782.797
Guinea,Urban,2007,3313.93
Guinea,Total,2008,9738.792
Guinea,Rural,2008,6905.524
Guinea,Urban,2008,3417.618
Guinea,Total,2009,9964.469
Guinea,Rural,2009,7031.556
Guinea,Urban,2009,3524.968
Guinea,Total,2010,10192.176
Guinea,Rural,2010,7158.911
Guinea,Urban,2010,3635.259
Guinea,Total,2011,10420.472
Guinea,Rural,2011,7286.986
Guinea,Urban,2011,3748.184
Guinea,Total,2012,10652.031
Guinea,Rural,2012,7416.978
Guinea,Urban,2012,3864.491
Guinea,Total,2013,10892.817
Guinea,Rural,2013,7551.293
Guinea,Urban,2013,3985.322
Guinea,Total,2014,11150.982
Guinea,Rural,2014,7692.904
Guinea,Urban,2014,4112.605
Guinea,Total,2015,11432.088
Guinea,Rural,2015,7842.402
Guinea,Urban,2015,4249.131
Guinea,Total,2016,11738.429
Guinea,Rural,2016,8000.301
Guinea,Urban,2016,4395.623
Guinea,Total,2017,12067.519
Guinea,Rural,2017,8165.321
Guinea,Urban,2017,4551.855
Guinea,Total,2018,12414.293
Guinea,Rural,2018,8335.437
Guinea,Urban,2018,4717.171
Guinea-Bissau,Total,2000,1201.301
Guinea-Bissau,Rural,2000,792.644
Guinea-Bissau,Urban,2000,450.585
Guinea-Bissau,Total,2001,1227.106
Guinea-Bissau,Rural,2001,803.32
Guinea-Bissau,Urban,2001,464.192
Guinea-Bissau,Total,2002,1254.453
Guinea-Bissau,Rural,2002,814.873
Guinea-Bissau,Urban,2002,478.65
Guinea-Bissau,Total,2003,1283.305
Guinea-Bissau,Rural,2003,827.25
Guinea-Bissau,Urban,2003,493.952
Guinea-Bissau,Total,2004,1313.492
Guinea-Bissau,Rural,2004,840.298
Guinea-Bissau,Urban,2004,510.047
Guinea-Bissau,Total,2005,1344.93
Guinea-Bissau,Rural,2005,853.949
Guinea-Bissau,Urban,2005,526.889
Guinea-Bissau,Total,2006,1377.581
Guinea-Bissau,Rural,2006,868.159
Guinea-Bissau,Urban,2006,544.51
Guinea-Bissau,Total,2007,1411.543
Guinea-Bissau,Rural,2007,882.992
Guinea-Bissau,Urban,2007,562.966
Guinea-Bissau,Total,2008,1446.936
Guinea-Bissau,Rural,2008,898.503
Guinea-Bissau,Urban,2008,582.338
Guinea-Bissau,Total,2009,1483.921
Guinea-Bissau,Rural,2009,914.777
Guinea-Bissau,Urban,2009,602.671
Guinea-Bissau,Total,2010,1522.599
Guinea-Bissau,Rural,2010,931.806
Guinea-Bissau,Urban,2010,624.074
Guinea-Bissau,Total,2011,1562.989
Guinea-Bissau,Rural,2011,949.585
Guinea-Bissau,Urban,2011,646.569
Guinea-Bissau,Total,2012,1604.979
Guinea-Bissau,Rural,2012,968.011
Guinea-Bissau,Urban,2012,670.128
Guinea-Bissau,Total,2013,1648.255
Guinea-Bissau,Rural,2013,986.863
Guinea-Bissau,Urban,2013,694.632
Guinea-Bissau,Total,2014,1692.437
Guinea-Bissau,Rural,2014,1005.842
Guinea-Bissau,Urban,2014,719.902
Guinea-Bissau,Total,2015,1737.202
Guinea-Bissau,Rural,2015,1024.727
Guinea-Bissau,Urban,2015,745.799
Guinea-Bissau,Total,2016,1782.438
Guinea-Bissau,Rural,2016,1043.426
Guinea-Bissau,Urban,2016,772.272
Guinea-Bissau,Total,2017,1828.145
Guinea-Bissau,Rural,2017,1061.947
Guinea-Bissau,Urban,2017,799.336
Guinea-Bissau,Total,2018,1874.303
Guinea-Bissau,Rural,2018,1080.274
Guinea-Bissau,Urban,2018,826.994
Guyana,Total,2000,746.715
Guyana,Rural,2000,537.149
Guyana,Urban,2000,216.152
Guyana,Total,2001,745.206
Guyana,Rural,2001,537.07
Guyana,Urban,2001,215.193
Guyana,Total,2002,744.789
Guyana,Rural,2002,537.46
Guyana,Urban,2002,214.424
Guyana,Total,2003,745.143
Guyana,Rural,2003,539.03
Guyana,Urban,2003,212.827
Guyana,Total,2004,745.737
Guyana,Rural,2004,540.711
Guyana,Urban,2004,210.941
Guyana,Total,2005,746.163
Guyana,Rural,2005,542.015
Guyana,Urban,2005,208.931
Guyana,Total,2006,746.343
Guyana,Rural,2006,542.846
Guyana,Urban,2006,206.755
Guyana,Total,2007,746.474
Guyana,Rural,2007,543.379
Guyana,Urban,2007,204.49
Guyana,Total,2008,746.817
Guyana,Rural,2008,544.026
Guyana,Urban,2008,202.288
Guyana,Total,2009,747.718
Guyana,Rural,2009,545.333
Guyana,Urban,2009,200.36
Guyana,Total,2010,749.436
Guyana,Rural,2010,547.72
Guyana,Urban,2010,198.836
Guyana,Total,2011,752.028
Guyana,Rural,2011,551.338
Guyana,Urban,2011,197.762
Guyana,Total,2012,755.399
Guyana,Rural,2012,554.275
Guyana,Urban,2012,198.816
Guyana,Total,2013,759.285
Guyana,Rural,2013,557.948
Guyana,Urban,2013,200.133
Guyana,Total,2014,763.38
Guyana,Rural,2014,561.752
Guyana,Urban,2014,201.641
Guyana,Total,2015,767.432
Guyana,Rural,2015,565.31
Guyana,Urban,2015,203.204
Guyana,Total,2016,771.368
Guyana,Rural,2016,568.513
Guyana,Urban,2016,204.79
Guyana,Total,2017,775.222
Guyana,Rural,2017,571.434
Guyana,Urban,2017,206.425
Guyana,Total,2018,779.006
Guyana,Rural,2018,574.102
Guyana,Urban,2018,208.123
Haiti,Total,2000,8463.806
Haiti,Rural,2000,5505.685
Haiti,Urban,2000,3043.515
Haiti,Total,2001,8608.819
Haiti,Rural,2001,5454.493
Haiti,Urban,2001,3238.074
Haiti,Total,2002,8754.15
Haiti,Rural,2002,5394.951
Haiti,Urban,2002,3439.782
Haiti,Total,2003,8900.104
Haiti,Rural,2003,5328.009
Haiti,Urban,2003,3648.543
Haiti,Total,2004,9047.077
Haiti,Rural,2004,5318.404
Haiti,Urban,2004,3800.774
Haiti,Total,2005,9195.288
Haiti,Rural,2005,5313.686
Haiti,Urban,2005,3949.718
Haiti,Total,2006,9344.785
Haiti,Rural,2006,5306.584
Haiti,Urban,2006,4102.873
Haiti,Total,2007,9495.328
Haiti,Rural,2007,5296.958
Haiti,Urban,2007,4259.931
Haiti,Total,2008,9646.58
Haiti,Rural,2008,5284.322
Haiti,Urban,2008,4420.707
Haiti,Total,2009,9798.046
Haiti,Rural,2009,5268.561
Haiti,Urban,2009,4584.309
Haiti,Total,2010,9949.322
Haiti,Rural,2010,5248.935
Haiti,Urban,2010,4750.682
Haiti,Total,2011,10100.32
Haiti,Rural,2011,5225.56
Haiti,Urban,2011,4919.494
Haiti,Total,2012,10250.93
Haiti,Rural,2012,5198.418
Haiti,Urban,2012,5090.792
Haiti,Total,2013,10400.675
Haiti,Rural,2013,5167.888
Haiti,Urban,2013,5263.888
Haiti,Total,2014,10549.009
Haiti,Rural,2014,5133.539
Haiti,Urban,2014,5438.927
Haiti,Total,2015,10695.542
Haiti,Rural,2015,5095.543
Haiti,Urban,2015,5615.518
Haiti,Total,2016,10839.97
Haiti,Rural,2016,5055.343
Haiti,Urban,2016,5791.991
Haiti,Total,2017,10982.366
Haiti,Rural,2017,5013.421
Haiti,Urban,2017,5967.808
Haiti,Total,2018,11123.178
Haiti,Rural,2018,4969.937
Haiti,Urban,2018,6143.008
Honduras,Total,2000,6574.509
Honduras,Rural,2000,3558.472
Honduras,Urban,2000,2965.811
Honduras,Total,2001,6751.912
Honduras,Rural,2001,3616.67
Honduras,Urban,2001,3076.391
Honduras,Total,2002,6929.265
Honduras,Rural,2002,3664.258
Honduras,Urban,2002,3198.899
Honduras,Total,2003,7106.319
Honduras,Rural,2003,3709.119
Honduras,Urban,2003,3324.702
Honduras,Total,2004,7282.953
Honduras,Rural,2004,3751.429
Honduras,Urban,2004,3452.724
Honduras,Total,2005,7458.985
Honduras,Rural,2005,3791.031
Honduras,Urban,2005,3582.399
Honduras,Total,2006,7634.298
Honduras,Rural,2006,3827.638
Honduras,Urban,2006,3713.768
Honduras,Total,2007,7808.518
Honduras,Rural,2007,3861.301
Honduras,Urban,2007,3846.671
Honduras,Total,2008,7980.955
Honduras,Rural,2008,3891.762
Honduras,Urban,2008,3980.896
Honduras,Total,2009,8150.775
Honduras,Rural,2009,3919.075
Honduras,Urban,2009,4115.946
Honduras,Total,2010,8317.47
Honduras,Rural,2010,3942.955
Honduras,Urban,2010,4251.823
Honduras,Total,2011,8480.671
Honduras,Rural,2011,3963.389
Honduras,Urban,2011,4388.211
Honduras,Total,2012,8640.691
Honduras,Rural,2012,3980.456
Honduras,Urban,2012,4525.19
Honduras,Total,2013,8798.521
Honduras,Rural,2013,3994.867
Honduras,Urban,2013,4662.918
Honduras,Total,2014,8955.589
Honduras,Rural,2014,4006.997
Honduras,Urban,2014,4802.219
Honduras,Total,2015,9112.916
Honduras,Rural,2015,4017.554
Honduras,Urban,2015,4943.275
Honduras,Total,2016,9270.795
Honduras,Rural,2016,4026.684
Honduras,Urban,2016,5086.183
Honduras,Total,2017,9429.013
Honduras,Rural,2017,4034.31
Honduras,Urban,2017,5230.757
Honduras,Total,2018,9587.522
Honduras,Rural,2018,4040.365
Honduras,Urban,2018,5376.802
Hungary,Total,2000,10220.507
Hungary,Rural,2000,3620.82
Hungary,Urban,2000,6600.231
Hungary,Total,2001,10193.449
Hungary,Rural,2001,3601.587
Hungary,Urban,2001,6592.418
Hungary,Total,2002,10167.283
Hungary,Rural,2002,3550.56
Hungary,Urban,2002,6617.312
Hungary,Total,2003,10141.342
Hungary,Rural,2003,3500.049
Hungary,Urban,2003,6641.907
Hungary,Total,2004,10114.48
Hungary,Rural,2004,3449.597
Hungary,Urban,2004,6665.484
Hungary,Total,2005,10085.937
Hungary,Rural,2005,3392.629
Hungary,Urban,2005,6693.836
Hungary,Total,2006,10055.653
Hungary,Rural,2006,3329.016
Hungary,Urban,2006,6726.881
Hungary,Total,2007,10024.149
Hungary,Rural,2007,3265.684
Hungary,Urban,2007,6758.203
Hungary,Total,2008,9991.867
Hungary,Rural,2008,3202.837
Hungary,Urban,2008,6788.364
Hungary,Total,2009,9959.439
Hungary,Rural,2009,3141.05
Hungary,Urban,2009,6817.892
Hungary,Total,2010,9927.37
Hungary,Rural,2010,3086.495
Hungary,Urban,2010,6841.345
Hungary,Total,2011,9895.68
Hungary,Rural,2011,3033.021
Hungary,Urban,2011,6865.183
Hungary,Total,2012,9864.358
Hungary,Rural,2012,2992.731
Hungary,Urban,2012,6876.953
Hungary,Total,2013,9833.923
Hungary,Rural,2013,2957.147
Hungary,Urban,2013,6884.55
Hungary,Total,2014,9804.991
Hungary,Rural,2014,2921.708
Hungary,Urban,2014,6891.627
Hungary,Total,2015,9777.923
Hungary,Rural,2015,2886.258
Hungary,Urban,2015,6897.667
Hungary,Total,2016,9752.975
Hungary,Rural,2016,2850.043
Hungary,Urban,2016,6903.238
Hungary,Total,2017,9729.823
Hungary,Rural,2017,2813.212
Hungary,Urban,2017,6908.347
Hungary,Total,2018,9707.499
Hungary,Rural,2018,2775.785
Hungary,Urban,2018,6913.062
Iceland,Total,2000,280.435
Iceland,Rural,2000,21.31
Iceland,Urban,2000,259.125
Iceland,Total,2001,282.907
Iceland,Rural,2001,21.127
Iceland,Urban,2001,261.78
Iceland,Total,2002,285.329
Iceland,Rural,2002,20.939
Iceland,Urban,2002,264.39
Iceland,Total,2003,287.952
Iceland,Rural,2003,20.765
Iceland,Urban,2003,267.187
Iceland,Total,2004,291.104
Iceland,Rural,2004,20.627
Iceland,Urban,2004,270.477
Iceland,Total,2005,294.979
Iceland,Rural,2005,20.539
Iceland,Urban,2005,274.44
Iceland,Total,2006,299.72
Iceland,Rural,2006,20.506
Iceland,Urban,2006,279.222
Iceland,Total,2007,305.183
Iceland,Rural,2007,20.516
Iceland,Urban,2007,284.684
Iceland,Total,2008,310.856
Iceland,Rural,2008,20.533
Iceland,Urban,2008,290.351
Iceland,Total,2009,316.062
Iceland,Rural,2009,20.512
Iceland,Urban,2009,295.574
Iceland,Total,2010,320.328
Iceland,Rural,2010,20.583
Iceland,Urban,2010,299.745
Iceland,Total,2011,323.474
Iceland,Rural,2011,20.74
Iceland,Urban,2011,302.678
Iceland,Total,2012,325.652
Iceland,Rural,2012,20.834
Iceland,Urban,2012,304.692
Iceland,Total,2013,327.187
Iceland,Rural,2013,20.82
Iceland,Urban,2013,306.209
Iceland,Total,2014,328.594
Iceland,Rural,2014,20.802
Iceland,Urban,2014,307.657
Iceland,Total,2015,330.243
Iceland,Rural,2015,20.805
Iceland,Urban,2015,309.438
Iceland,Total,2016,332.206
Iceland,Rural,2016,20.828
Iceland,Urban,2016,311.646
Iceland,Total,2017,334.393
Iceland,Rural,2017,20.862
Iceland,Urban,2017,314.163
Iceland,Total,2018,336.713
Iceland,Rural,2018,20.899
Iceland,Urban,2018,316.881
India,Total,2000,1056575.549
India,Rural,2000,761700.63
India,Urban,2000,291350.282
India,Total,2001,1075000.085
India,Rural,2001,772339.048
India,Urban,2001,299138.807
India,Total,2002,1093317.189
India,Rural,2002,782001.968
India,Urban,2002,307805.144
India,Total,2003,1111523.144
India,Rural,2003,791442.579
India,Urban,2003,316585.269
India,Total,2004,1129623.456
India,Rural,2004,800652.72
India,Urban,2004,325483.057
India,Total,2005,1147609.927
India,Rural,2005,809639.268
India,Urban,2005,334479.406
India,Total,2006,1165486.291
India,Rural,2006,818387.902
India,Urban,2006,343589.817
India,Total,2007,1183209.472
India,Rural,2007,826881.86
India,Urban,2007,352799.379
India,Total,2008,1200669.765
India,Rural,2008,835058.767
India,Urban,2008,362088.139
India,Total,2009,1217726.215
India,Rural,2009,842864.409
India,Urban,2009,371405.723
India,Total,2010,1234281.17
India,Rural,2010,850236.137
India,Urban,2010,380744.554
India,Total,2011,1250287.943
India,Rural,2011,857153.804
India,Urban,2011,390082.225
India,Total,2012,1265780.247
India,Rural,2012,863513.505
India,Urban,2012,399552.347
India,Total,2013,1280842.125
India,Rural,2013,869387.533
India,Urban,2013,409174.674
India,Total,2014,1295600.772
India,Rural,2014,874857.621
India,Urban,2014,419001.673
India,Total,2015,1310152.403
India,Rural,2015,879984.521
India,Urban,2015,429069.459
India,Total,2016,1324517.249
India,Rural,2016,884779.655
India,Urban,2016,439391.699
India,Total,2017,1338676.785
India,Rural,2017,889216.746
India,Urban,2017,449963.381
India,Total,2018,1352642.28
India,Rural,2018,893272.09
India,Urban,2018,460779.764
Indonesia,Total,2000,211513.823
Indonesia,Rural,2000,122688.942
Indonesia,Urban,2000,88851.487
Indonesia,Total,2001,214427.417
Indonesia,Rural,2001,122734.809
Indonesia,Urban,2001,91771.693
Indonesia,Total,2002,217357.793
Indonesia,Rural,2002,122744.187
Indonesia,Urban,2002,94763.872
Indonesia,Total,2003,220309.469
Indonesia,Rural,2003,122719.089
Indonesia,Urban,2003,97826.125
Indonesia,Total,2004,223285.676
Indonesia,Rural,2004,122654.979
Indonesia,Urban,2004,100959.67
Indonesia,Total,2005,226289.47
Indonesia,Rural,2005,122557.076
Indonesia,Urban,2005,104155.654
Indonesia,Total,2006,229318.262
Indonesia,Rural,2006,122417.389
Indonesia,Urban,2006,107420.813
Indonesia,Total,2007,232374.245
Indonesia,Rural,2007,122237.436
Indonesia,Urban,2007,110751.705
Indonesia,Total,2008,235469.762
Indonesia,Rural,2008,122011.566
Indonesia,Urban,2008,114147.71
Indonesia,Total,2009,238620.563
Indonesia,Rural,2009,121743.839
Indonesia,Urban,2009,117596.639
Indonesia,Total,2010,241834.215
Indonesia,Rural,2010,121471.143
Indonesia,Urban,2010,121052.98
Indonesia,Total,2011,245115.987
Indonesia,Rural,2011,121392.687
Indonesia,Urban,2011,124314.824
Indonesia,Total,2012,248451.722
Indonesia,Rural,2012,121265.363
Indonesia,Urban,2012,127617.869
Indonesia,Total,2013,251805.307
Indonesia,Rural,2013,121087.842
Indonesia,Urban,2013,130944.421
Indonesia,Total,2014,255128.076
Indonesia,Rural,2014,120843.234
Indonesia,Urban,2014,134287.882
Indonesia,Total,2015,258383.256
Indonesia,Rural,2015,120527.352
Indonesia,Urban,2015,137634.761
Indonesia,Total,2016,261556.381
Indonesia,Rural,2016,120142.531
Indonesia,Urban,2016,140972.925
Indonesia,Total,2017,264650.963
Indonesia,Rural,2017,119696.518
Indonesia,Urban,2017,144294.861
Indonesia,Total,2018,267670.543
Indonesia,Rural,2018,119191.974
Indonesia,Urban,2018,147603.006
Iran,Total,2000,65623.405
Iran,Rural,2000,23779.764
Iran,Urban,2000,42352.09
Iran,Total,2001,66449.112
Iran,Rural,2001,23646.162
Iran,Urban,2001,43450.252
Iran,Total,2002,67284.796
Iran,Rural,2002,23475.745
Iran,Urban,2002,44507.585
Iran,Total,2003,68122.938
Iran,Rural,2003,23277.974
Iran,Urban,2003,45534.739
Iran,Total,2004,68951.281
Iran,Rural,2004,23064.517
Iran,Urban,2004,46552.583
Iran,Total,2005,69762.347
Iran,Rural,2005,22846.437
Iran,Urban,2005,47575.374
Iran,Total,2006,70554.76
Iran,Rural,2006,22622.393
Iran,Urban,2006,48605.487
Iran,Total,2007,71336.475
Iran,Rural,2007,22427.746
Iran,Urban,2007,49603.357
Iran,Total,2008,72120.604
Iran,Rural,2008,22248.124
Iran,Urban,2008,50597.418
Iran,Total,2009,72924.837
Iran,Rural,2009,22072.992
Iran,Urban,2009,51614.573
Iran,Total,2010,73762.519
Iran,Rural,2010,21903.373
Iran,Urban,2010,52664.138
Iran,Total,2011,74634.957
Iran,Rural,2011,21741.243
Iran,Urban,2011,53750.339
Iran,Total,2012,75539.878
Iran,Rural,2012,21594.353
Iran,Urban,2012,54859.221
Iran,Total,2013,76481.961
Iran,Rural,2013,21453.348
Iran,Urban,2013,55982.036
Iran,Total,2014,77465.77
Iran,Rural,2014,21304.537
Iran,Urban,2014,57106.555
Iran,Total,2015,78492.215
Iran,Rural,2015,21143.455
Iran,Urban,2015,58217.032
Iran,Total,2016,79563.989
Iran,Rural,2016,20968.583
Iran,Urban,2016,59308.845
Iran,Total,2017,80673.883
Iran,Rural,2017,20782.6
Iran,Urban,2017,60380.188
Iran,Total,2018,81800.188
Iran,Rural,2018,20586.68
Iran,Urban,2018,61425.055
Iraq,Total,2000,23497.585
Iraq,Rural,2000,7423.961
Iraq,Urban,2000,16141.452
Iraq,Total,2001,24208.18
Iraq,Rural,2001,7627.084
Iraq,Urban,2001,16624.565
Iraq,Total,2002,24931.919
Iraq,Rural,2002,7829.905
Iraq,Urban,2002,17109.394
Iraq,Total,2003,25644.499
Iraq,Rural,2003,8032.21
Iraq,Urban,2003,17595.416
Iraq,Total,2004,26313.838
Iraq,Rural,2004,8233.973
Iraq,Urban,2004,18082.636
Iraq,Total,2005,26922.284
Iraq,Rural,2005,8435.932
Iraq,Urban,2005,18572.494
Iraq,Total,2006,27448.124
Iraq,Rural,2006,8636.414
Iraq,Urban,2006,19061.498
Iraq,Total,2007,27911.248
Iraq,Rural,2007,8837.116
Iraq,Urban,2007,19553.317
Iraq,Total,2008,28385.746
Iraq,Rural,2008,9045.912
Iraq,Urban,2008,20065.505
Iraq,Total,2009,28973.162
Iraq,Rural,2009,9273.303
Iraq,Urban,2009,20621.349
Iraq,Total,2010,29741.976
Iraq,Rural,2010,9504.63
Iraq,Urban,2010,21258.071
Iraq,Total,2011,30725.3
Iraq,Rural,2011,9750.42
Iraq,Urban,2011,21976.633
Iraq,Total,2012,31890.011
Iraq,Rural,2012,10019.158
Iraq,Urban,2012,22757.413
Iraq,Total,2013,33157.05
Iraq,Rural,2013,10302.117
Iraq,Urban,2013,23581.028
Iraq,Total,2014,34411.951
Iraq,Rural,2014,10586.506
Iraq,Urban,2014,24419.574
Iraq,Total,2015,35572.261
